learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
211000.0,0.34586293,1.7107617579814447E-10,211000.0,81.10000000000001,62.111796261697236,76.375,61.585365853658544,211000.0,1912.0
212000.0,0.347458243,1.7186527466815366E-10,212000.0,81.5,62.986971413937695,76.99004975124377,63.073852295409175,212000.0,1912.0
213000.0,0.349009775,1.7263271788963E-10,213000.0,82.1,64.32983938463991,78.06372549019608,63.98390342052313,213000.0,1912.0
214000.0,0.350527992,1.7338368232051519E-10,214000.0,83.0,66.2233313332247,79.46859903381642,64.65696465696465,214000.0,1912.0
215000.0,0.352038854,1.741310087053311E-10,215000.0,84.2,68.43219915686,80.87167070217916,68.20925553319918,215000.0,1912.0
216000.0,0.35355776,1.7488231394026003E-10,216000.0,81.69999999999999,63.33106239730692,77.125,62.880324543610534,216000.0,1912.0
217000.0,0.35509788,1.7564411237835874E-10,217000.0,82.6,65.48495620159959,78.93462469733655,64.12371134020619,217000.0,1912.0
218000.0,0.356617787,1.7639591274369084E-10,218000.0,84.1,68.11275650178888,80.86642599277978,68.45238095238095,218000.0,1912.0
219000.0,0.358237146,1.7719690562536308E-10,219000.0,82.89999999999999,65.73970187530051,79.37273823884198,64.95901639344261,219000.0,1912.0
220000.0,0.359773674,1.7795692733178526E-10,220000.0,82.89999999999999,65.7739882310556,79.56989247311827,65.52419354838709,220000.0,1912.0
221000.0,0.361355384,1.7873929767145042E-10,221000.0,83.2,66.23997749331832,79.48717948717949,66.6003976143141,221000.0,1912.0
222000.0,0.362942455,1.7952431975346464E-10,222000.0,82.6,65.124669285657,78.24999999999999,64.77732793522266,222000.0,1912.0
223000.0,0.364425273,1.802577745728194E-10,223000.0,81.89999999999999,63.722511284102836,77.68187422934648,63.13645621181262,223000.0,1912.0
224000.0,0.365746946,1.8091152131143535E-10,224000.0,83.0,66.03138699841347,79.59183673469387,65.4471544715447,224000.0,1912.0
225000.0,0.367066115,1.8156402948208974E-10,225000.0,83.8,67.61968723016405,80.3398058252427,67.20647773279352,225000.0,1912.0
226000.0,0.36838718,1.8221747548215912E-10,226000.0,84.8,69.61701447189571,82.0754716981132,69.35483870967741,226000.0,1912.0
227000.0,0.36970387,1.828687574507461E-10,227000.0,84.1,68.19083896162095,80.44280442804428,68.0722891566265,227000.0,1912.0
228000.0,0.371034363,1.835268668768306E-10,228000.0,85.5,71.05464882302212,82.71752085816448,70.46843177189409,228000.0,1912.0
229000.0,0.37245117,1.8422767029454305E-10,229000.0,85.3,70.64344769740785,82.41626794258373,70.3030303030303,229000.0,1912.0
230000.0,0.373799466,1.8489458572119468E-10,230000.0,83.6,67.08558950913374,79.99999999999999,66.46216768916155,230000.0,1912.0
231000.0,0.37511193,1.8554377735902858E-10,231000.0,84.1,68.22592764304328,80.65693430656934,68.26347305389221,231000.0,1912.0
232000.0,0.376427204,1.861943589233689E-10,232000.0,83.39999999999999,66.78139758264628,79.40446650124068,66.66666666666666,232000.0,1912.0
233000.0,0.377820393,1.8688348003352674E-10,233000.0,83.8,67.59027708312493,79.87577639751554,67.07317073170731,233000.0,1912.0
234000.0,0.37915035,1.875413243348399E-10,234000.0,84.3,68.40028983173657,80.92345078979343,67.29166666666666,234000.0,1912.0
235000.0,0.380471243,1.8819468525755727E-10,235000.0,86.3,72.49835391607381,84.03263403263404,71.92622950819671,235000.0,1912.0
236000.0,0.381800252,1.8885206064416292E-10,236000.0,83.39999999999999,66.8,79.14572864321607,67.64132553606237,236000.0,1912.0
237000.0,0.38311442,1.895020951413445E-10,237000.0,84.7,69.33031848359472,81.43203883495146,68.3884297520661,237000.0,1912.0
238000.0,0.384427288,1.9015148661202846E-10,238000.0,83.6,67.171242007999,79.95110024449876,67.0020120724346,238000.0,1912.0
239000.0,0.385739759,1.9080068171231273E-10,239000.0,84.5,69.01809343343488,81.09756097560975,68.43177189409369,239000.0,1912.0
240000.0,0.387049359,1.914484567133088E-10,240000.0,83.6,67.37123575475903,80.09708737864077,65.69037656903764,240000.0,1912.0
241000.0,0.388497184,1.9216460274325468E-10,241000.0,84.6,69.2089909746354,81.08108108108107,68.9516129032258,241000.0,1912.0
242000.0,0.38985504,1.9283624688784272E-10,242000.0,82.8,65.53216730525673,78.86977886977886,65.6,242000.0,1912.0
243000.0,0.391165259,1.934843280683788E-10,243000.0,84.5,69.04704848630082,81.23486682808716,69.48818897637796,243000.0,1912.0
244000.0,0.392460445,1.9412497338942347E-10,244000.0,84.1,68.16791325656261,80.70388349514563,68.0722891566265,244000.0,1912.0
245000.0,0.393762141,1.9476883878931394E-10,245000.0,82.89999999999999,65.82105423059394,78.70485678704856,64.95901639344261,245000.0,1912.0
246000.0,0.39505562,1.9540863976710364E-10,246000.0,83.39999999999999,66.82826232050293,79.53144266337856,66.46464646464646,246000.0,1912.0
247000.0,0.396356585,1.9605214358824814E-10,247000.0,83.89999999999999,67.83653769318055,80.17241379310344,65.59829059829059,247000.0,1912.0
248000.0,0.397778491,1.967554691537386E-10,248000.0,83.6,67.1909447007374,80.0486618004866,66.0455486542443,248000.0,1912.0
249000.0,0.399089262,1.9740382337321828E-10,249000.0,83.1,66.46958454029601,78.60759493670886,64.19491525423727,249000.0,1912.0
250000.0,0.400390942,1.9804768085893647E-10,250000.0,84.39999999999999,68.86575552433261,80.92909535452321,68.29268292682926,250000.0,1912.0
251000.0,0.401768722,1.9872918012655433E-10,251000.0,82.0,64.13771118903409,77.38693467336682,63.11475409836065,251000.0,1912.0
252000.0,0.403079812,1.9937769213484383E-10,252000.0,83.7,67.25855696609352,80.07334963325184,66.32231404958677,252000.0,1912.0
253000.0,0.404387242,2.0002439377622463E-10,253000.0,84.6,69.18323568021003,81.17359413202932,69.07630522088353,253000.0,1912.0
254000.0,0.40569321,2.0067037226011346E-10,254000.0,86.6,73.15877187359786,84.00954653937947,72.48459958932239,254000.0,1912.0
255000.0,0.406990811,2.013122121265364E-10,255000.0,85.6,71.22037597381053,82.52427184466018,71.2,255000.0,1912.0
256000.0,0.408280099,2.0194994008582488E-10,256000.0,86.3,72.65512726343691,83.53365384615384,72.54509018036072,256000.0,1912.0
257000.0,0.409579803,2.0259282017126668E-10,257000.0,83.7,67.23012094698919,79.97542997542996,66.73469387755101,257000.0,1912.0
258000.0,0.41088338,2.0323761598103565E-10,258000.0,85.9,71.67286783082474,82.97101449275362,70.80745341614907,258000.0,1912.0
259000.0,0.412238114,2.0390771587275785E-10,259000.0,81.5,63.111550670771585,76.70025188916875,63.073852295409175,259000.0,1912.0
260000.0,0.41358656,2.045747054947746E-10,260000.0,83.1,66.19999999999999,78.8220551378446,66.1322645290581,260000.0,1912.0
261000.0,0.414879886,2.052144307932919E-10,261000.0,84.39999999999999,68.63438957696638,80.3030303030303,67.0886075949367,261000.0,1912.0
262000.0,0.416176432,2.0585574881898023E-10,262000.0,84.2,68.40770851912133,80.34825870646765,67.95131845841784,262000.0,1912.0
263000.0,0.417539182,2.0652981371101398E-10,263000.0,84.1,68.19999999999999,80.70388349514563,67.21649484536081,263000.0,1912.0
264000.0,0.418850506,2.0717844146407304E-10,264000.0,84.0,67.97425129804363,80.41615667074664,67.3469387755102,264000.0,1912.0
265000.0,0.420152138,2.078222752072744E-10,265000.0,85.1,70.1661086994826,81.93939393939394,69.08713692946058,265000.0,1912.0
266000.0,0.421469137,2.0847371001831348E-10,266000.0,84.1,68.20813871648858,80.46683046683046,67.61710794297352,266000.0,1912.0
267000.0,0.42276349,2.091139433077639E-10,267000.0,84.1,68.277656297384,80.41871921182265,68.13627254509016,267000.0,1912.0
268000.0,0.424063316,2.0975688373876932E-10,268000.0,85.7,71.44454650744838,83.05687203791469,71.285140562249,268000.0,1912.0
269000.0,0.425356716,2.103966456403334E-10,269000.0,83.7,67.47104324156042,79.87654320987654,66.93711967545639,269000.0,1912.0
270000.0,0.426653075,2.1103787116913323E-10,270000.0,84.7,69.35513591898538,81.1576354679803,69.5219123505976,270000.0,1912.0
271000.0,0.42802427,2.1171611326022272E-10,271000.0,85.1,70.1778122923455,81.6953316953317,70.3187250996016,271000.0,1912.0
272000.0,0.429346416,2.1237009396155665E-10,272000.0,84.5,69.03121653373398,80.91133004926108,69.6078431372549,272000.0,1912.0
273000.0,0.4306551,2.1301741587618976E-10,273000.0,82.69999999999999,65.37645599007324,78.58910891089108,65.4690618762475,273000.0,1912.0
274000.0,0.432039625,2.1370225146205878E-10,274000.0,85.0,70.04014620408653,81.70731707317071,69.0721649484536,274000.0,1912.0
275000.0,0.433369389,2.1436000029866883E-10,275000.0,84.2,68.4092245064441,80.44554455445542,68.20925553319918,275000.0,1912.0
276000.0,0.434716048,2.1502610600656923E-10,276000.0,83.6,67.19041960252393,80.0486618004866,67.13426853707413,276000.0,1912.0
277000.0,0.436049993,2.156859229153228E-10,277000.0,86.4,72.8062001863575,83.33333333333331,72.63581488933602,277000.0,1912.0
278000.0,0.437436224,2.1637160234981102E-10,278000.0,86.6,73.22024549440623,84.00954653937947,73.77690802348337,278000.0,1912.0
279000.0,0.438786525,2.1703950952117631E-10,279000.0,85.1,70.1785285405492,81.46766169154229,69.46721311475409,279000.0,1912.0
280000.0,0.440091418,2.1768495627161518E-10,280000.0,84.2,68.41768609578635,80.22528160200251,68.39999999999999,280000.0,1912.0
281000.0,0.441430313,2.1834722162741742E-10,281000.0,86.3,72.59342242138112,83.35358444714458,72.48995983935743,281000.0,1912.0
282000.0,0.442731187,2.1899068043670707E-10,282000.0,84.39999999999999,68.82132621287039,80.92909535452321,67.90123456790123,282000.0,1912.0
283000.0,0.444087083,2.19661355095191E-10,283000.0,87.3,74.6304434678386,85.19813519813519,74.34343434343434,283000.0,1912.0
284000.0,0.44539668,2.2030912861227976E-10,284000.0,82.8,65.62598675401395,78.00511508951406,64.96945010183298,284000.0,1912.0
285000.0,0.446721452,2.2096440822713893E-10,285000.0,82.69999999999999,65.51724137931035,78.79901960784314,65.12096774193547,285000.0,1912.0
286000.0,0.448067022,2.216299752766886E-10,286000.0,87.9,75.83518397213656,85.7981220657277,75.45638945233266,286000.0,1912.0
287000.0,0.449374016,2.222764612568748E-10,287000.0,82.89999999999999,65.77946768060836,77.90697674418604,65.03067484662576,287000.0,1912.0
288000.0,0.450672222,2.2291860037793705E-10,288000.0,85.6,71.18478556677925,82.93838862559242,70.61224489795917,288000.0,1912.0
289000.0,0.451968712,2.235598907040224E-10,289000.0,84.8,69.66988059510886,81.81818181818181,69.41649899396378,289000.0,1912.0
290000.0,0.453312162,2.2422440912574519E-10,290000.0,86.2,72.37170862963674,83.252427184466,72.50996015936255,290000.0,1912.0
291000.0,0.454656172,2.2488920454349772E-10,291000.0,82.39999999999999,64.78084077738289,77.8337531486146,63.786008230452666,291000.0,1912.0
292000.0,0.455959797,2.2553402409578353E-10,292000.0,84.7,69.53817483893062,81.2039312039312,68.25726141078837,292000.0,1912.0
293000.0,0.457264807,2.2617952871860719E-10,293000.0,84.5,68.97468334160675,81.28019323671496,68.81287726358148,293000.0,1912.0
294000.0,0.458576667,2.268284215964376E-10,294000.0,84.3,68.67392952631788,80.42394014962593,68.28282828282828,294000.0,1912.0
295000.0,0.459875391,2.2747081693882732E-10,295000.0,83.7,67.23512715986845,80.07334963325184,67.85009861932937,295000.0,1912.0
296000.0,0.461171452,2.2811189506616847E-10,296000.0,85.8,71.56644840912276,82.89156626506023,71.13821138211381,296000.0,1912.0
297000.0,0.462463873,2.2875117271931625E-10,297000.0,85.5,71.05418656275451,82.14285714285714,71.17296222664015,297000.0,1912.0
298000.0,0.463759312,2.2939194318321005E-10,298000.0,84.0,67.87767819858018,80.34398034398032,67.67676767676767,298000.0,1912.0
299000.0,0.465051817,2.300312623857623E-10,299000.0,85.39999999999999,70.79240602556665,82.06388206388205,70.44534412955466,299000.0,1912.0
300000.0,0.466346753,2.306717840478651E-10,300000.0,85.0,70.06131442805135,81.57248157248156,69.38775510204081,300000.0,1912.0
301000.0,0.467724874,2.3135345198627964E-10,301000.0,83.2,66.30835873576126,78.78787878787878,66.73267326732673,301000.0,1912.0
302000.0,0.469042598,2.3200524540825013E-10,302000.0,86.8,73.5429586187821,83.8827838827839,73.22515212981745,302000.0,1912.0
303000.0,0.470351872,2.32652859157986E-10,303000.0,83.0,65.97931542377765,79.14110429447854,65.86345381526102,303000.0,1912.0
304000.0,0.471646569,2.332932626021404E-10,304000.0,83.3,66.77172373175428,79.6341463414634,65.13569937369519,304000.0,1912.0
305000.0,0.472950662,2.3393831364396535E-10,305000.0,83.7,67.48194549734669,80.12195121951218,66.80244399185335,305000.0,1912.0
306000.0,0.47426309,2.3458748747491165E-10,306000.0,85.7,71.37756000704553,82.25806451612904,72.34042553191489,306000.0,1912.0
307000.0,0.475565096,2.3523150621189E-10,307000.0,84.2,68.36659512445141,80.73170731707316,66.73684210526315,307000.0,1912.0
308000.0,0.476859117,2.3587157528226563E-10,308000.0,86.0,71.91405701446426,82.88508557457212,71.13402061855669,308000.0,1912.0
309000.0,0.478222703,2.365460536898009E-10,309000.0,85.1,70.13429544998996,82.02653799758745,69.59183673469387,309000.0,1912.0
310000.0,0.479534863,2.371950949583615E-10,310000.0,85.0,69.9573394219792,81.72959805115714,69.51219512195121,310000.0,1912.0
311000.0,0.480852292,2.378467424627806E-10,311000.0,85.39999999999999,70.81855939622399,82.30303030303031,70.14314928425357,311000.0,1912.0
312000.0,0.482149419,2.384883478718498E-10,312000.0,86.9,73.73380919918193,84.2358604091456,73.21063394683026,312000.0,1912.0
313000.0,0.483510627,2.391616500355302E-10,313000.0,84.7,69.35366273805994,81.2958435207824,69.02834008097165,313000.0,1912.0
314000.0,0.484836516,2.3981748215854156E-10,314000.0,86.0,71.93837667517869,83.41232227488152,71.48676171079428,314000.0,1912.0
315000.0,0.486139546,2.4046200740254573E-10,315000.0,83.5,67.05534701701141,79.16666666666666,66.46341463414633,315000.0,1912.0
316000.0,0.48743436,2.4110246871908494E-10,316000.0,84.1,68.19999999999999,80.41871921182265,67.94354838709677,316000.0,1912.0
317000.0,0.488732129,2.417443916843168E-10,317000.0,84.89999999999999,69.79299197413799,81.54034229828851,69.3711967545639,317000.0,1912.0
318000.0,0.49002335,2.423830757745437E-10,318000.0,86.7,73.4,84.46261682242991,73.18548387096774,318000.0,1912.0
319000.0,0.491327693,2.430282504753105E-10,319000.0,85.0,69.9645581786508,81.5270935960591,68.74999999999999,319000.0,1912.0
320000.0,0.492626105,2.436704914913408E-10,320000.0,85.5,71.03684113807238,82.14285714285714,71.11553784860557,320000.0,1912.0
321000.0,0.493914355,2.443077060187027E-10,321000.0,84.3,68.585172201279,80.61728395061728,68.34677419354837,321000.0,1912.0
322000.0,0.495208193,2.449476845707329E-10,322000.0,86.3,72.63612032117605,83.45410628019324,71.98364008179959,322000.0,1912.0
323000.0,0.496513923,2.455935453313091E-10,323000.0,86.9,73.78615909200057,84.29256594724221,73.90438247011953,323000.0,1912.0
324000.0,0.497810448,2.462348529696463E-10,324000.0,85.3,70.62397083979474,82.28915662650603,70.18255578093306,324000.0,1912.0
325000.0,0.499105015,2.4687519211115094E-10,325000.0,84.1,68.06715938303341,80.27295285359801,66.73640167364016,325000.0,1912.0
326000.0,0.500393401,2.4751247390897723E-10,326000.0,87.2,74.3691404450959,84.42822384428223,74.0365111561866,326000.0,1912.0
327000.0,0.501690249,2.481539413146673E-10,327000.0,85.5,70.99489510153786,82.27383863080685,70.40816326530613,327000.0,1912.0
328000.0,0.502982194,2.487929835211898E-10,328000.0,84.3,68.5927135095342,80.27638190954774,68.28282828282828,328000.0,1912.0
329000.0,0.504348911,2.4946901063331285E-10,329000.0,85.5,70.94141789848334,82.36009732360097,70.10309278350515,329000.0,1912.0
330000.0,0.505672937,2.501239212498895E-10,330000.0,86.6,73.16221239505222,83.73786407766988,72.59713701431492,330000.0,1912.0
331000.0,0.506967526,2.5076427127338103E-10,331000.0,87.0,74.02026419392872,84.88372093023256,73.73737373737373,331000.0,1912.0
332000.0,0.50832489,2.514356720571715E-10,332000.0,84.2,68.39999999999999,81.05515587529976,68.46307385229541,332000.0,1912.0
333000.0,0.509642356,2.5208733786311397E-10,333000.0,87.7,75.34358612505412,85.25179856115108,74.74332648870636,333000.0,1912.0
334000.0,0.510942249,2.527303114347158E-10,334000.0,86.3,72.61643014191485,83.41404358353512,71.86858316221766,334000.0,1912.0
335000.0,0.512256101,2.5338018962699487E-10,335000.0,85.6,71.15719728076465,82.46041412911084,70.49180327868852,335000.0,1912.0
336000.0,0.513560024,2.540251565807394E-10,336000.0,86.4,72.79314387225581,83.41463414634146,73.22834645669292,336000.0,1912.0
337000.0,0.514848227,2.5466234786022024E-10,337000.0,86.0,71.94613658223788,83.07134220072552,71.07438016528926,337000.0,1912.0
338000.0,0.516138842,2.553007322011721E-10,338000.0,84.8,69.7296780591944,81.23456790123456,69.78131212723657,338000.0,1912.0
339000.0,0.517504509,2.5597623994573936E-10,339000.0,83.89999999999999,67.76053889961312,79.62025316455697,67.27642276422763,339000.0,1912.0
340000.0,0.518812391,2.56623165162487E-10,340000.0,85.0,69.88435592675874,81.79611650485435,69.0082644628099,340000.0,1912.0
341000.0,0.520113007,2.5726649635574864E-10,341000.0,84.89999999999999,69.74845136111935,81.6301703163017,69.4331983805668,341000.0,1912.0
342000.0,0.521417777,2.579118822659881E-10,342000.0,85.39999999999999,70.85979569922517,82.49400479616307,70.68273092369478,342000.0,1912.0
343000.0,0.522712753,2.585524237135216E-10,343000.0,84.8,69.61312712908023,81.59806295399514,68.85245901639344,343000.0,1912.0
344000.0,0.52407925,2.592283420057758E-10,344000.0,86.5,73.08333399794236,83.73493975903614,71.81628392484342,344000.0,1912.0
345000.0,0.525397151,2.598802229782771E-10,345000.0,86.4,72.69679388086968,83.37408312958433,72.46963562753037,345000.0,1912.0
346000.0,0.526704816,2.6052704085906323E-10,346000.0,86.0,72.05365697860108,83.25358851674642,72.0,346000.0,1912.0
347000.0,0.528004307,2.6116981558708657E-10,347000.0,84.6,69.14112125936286,80.94059405940592,68.69918699186991,347000.0,1912.0
348000.0,0.529302169,2.6181178455344483E-10,348000.0,86.2,72.4950570827221,83.51254480286738,72.06477732793523,348000.0,1912.0
349000.0,0.530594507,2.6245102115182393E-10,349000.0,86.5,73.01813181542003,83.79351740696278,73.0,349000.0,1912.0
350000.0,0.53188309,2.630884003928964E-10,350000.0,84.5,69.03839239343213,80.72139303482587,68.68686868686868,350000.0,1912.0
351000.0,0.533517451,2.638968138003513E-10,351000.0,86.6,73.2,84.12322274881517,73.25349301397206,351000.0,1912.0
352000.0,0.535375926,2.648160820081828E-10,352000.0,84.7,69.49517505383204,81.01736972704714,68.12499999999999,352000.0,1912.0
353000.0,0.537236095,2.657361881290043E-10,353000.0,85.3,70.64016425529874,81.94103194103194,70.24291497975707,353000.0,1912.0
354000.0,0.539072928,2.666447514295576E-10,354000.0,86.4,72.78399699023025,83.43483556638247,71.90082644628099,354000.0,1912.0
355000.0,0.540881076,2.6753912610312286E-10,355000.0,85.7,71.33004531055775,82.0125786163522,70.51546391752576,355000.0,1912.0
356000.0,0.542671131,2.684245513317484E-10,356000.0,85.9,71.85808491274011,82.84671532846716,71.39959432048681,356000.0,1912.0
357000.0,0.544461231,2.693099988189835E-10,357000.0,85.6,71.21623404399918,82.2878228782288,70.96774193548386,357000.0,1912.0
358000.0,0.54624495,2.701922900353867E-10,358000.0,83.7,67.34042894239091,79.31472081218274,67.33466933867734,358000.0,1912.0
359000.0,0.548010661,2.710656738508905E-10,359000.0,84.3,68.63638179711535,80.545229244114,68.41046277665995,359000.0,1912.0
360000.0,0.549846815,2.719739012937577E-10,360000.0,86.4,72.78203614385494,83.6144578313253,72.24489795918367,360000.0,1912.0
361000.0,0.551626491,2.7285419269775335E-10,361000.0,85.8,71.57088858991607,83.01435406698565,71.25506072874494,361000.0,1912.0
362000.0,0.553405111,2.737339617663786E-10,362000.0,86.9,73.81696660563955,84.47867298578198,73.26530612244898,362000.0,1912.0
363000.0,0.555187741,2.746157143244311E-10,363000.0,85.1,70.18640500068031,81.5136476426799,69.21487603305785,363000.0,1912.0
364000.0,0.556974944,2.75499728851848E-10,364000.0,84.6,69.23630116462573,81.26520681265205,69.13827655310621,364000.0,1912.0
365000.0,0.558754617,2.763800187719363E-10,365000.0,83.8,67.54638663071393,79.99999999999999,67.72908366533864,365000.0,1912.0
366000.0,0.56053145,2.7725890392644516E-10,366000.0,85.1,70.1868822281804,81.5136476426799,69.95967741935483,366000.0,1912.0
367000.0,0.562310348,2.7813881050381375E-10,367000.0,84.2,68.44153094527601,80.15075376884423,67.48971193415638,367000.0,1912.0
368000.0,0.56408508,2.790166564285753E-10,368000.0,86.2,72.43935659877694,83.29297820823243,72.00811359026369,368000.0,1912.0
369000.0,0.565852466,2.798908687589895E-10,369000.0,88.6,77.22232212431817,86.52482269503547,76.96969696969698,369000.0,1912.0
370000.0,0.56763081,2.8077050130814293E-10,370000.0,83.8,67.62796943440867,79.80049875311718,67.27272727272727,370000.0,1912.0
371000.0,0.569409333,2.8165022239709875E-10,371000.0,84.89999999999999,69.79395879175834,81.17206982543641,69.61770623742454,371000.0,1912.0
372000.0,0.571177754,2.825249466755322E-10,372000.0,85.3,70.55878229521329,81.85185185185185,69.56521739130434,372000.0,1912.0
373000.0,0.572892858,2.8337329845875484E-10,373000.0,83.7,67.33257443363101,79.20918367346938,66.5983606557377,373000.0,1912.0
374000.0,0.574600903,2.842181586080953E-10,374000.0,85.9,71.77516214268556,83.01204819277108,71.62977867203219,374000.0,1912.0
375000.0,0.576310401,2.8506373746320587E-10,375000.0,84.8,69.55323376706622,81.64251207729467,69.66067864271457,375000.0,1912.0
376000.0,0.578025097,2.859118874350354E-10,376000.0,88.4,76.79693719570983,86.0576923076923,76.08247422680412,376000.0,1912.0
377000.0,0.579728737,2.8675456871382044E-10,377000.0,86.7,73.39489181922929,84.1288782816229,72.80163599182004,377000.0,1912.0
378000.0,0.581762959,2.877607676738664E-10,378000.0,86.4,72.7917286855204,83.08457711442784,72.46963562753037,378000.0,1912.0
379000.0,0.583851898,2.887940316191976E-10,379000.0,85.6,71.22118121062898,82.52427184466018,70.85020242914979,379000.0,1912.0
380000.0,0.585936071,2.898249381304613E-10,380000.0,87.2,74.34016125604911,84.72553699284009,73.33333333333333,380000.0,1912.0
381000.0,0.588016598,2.9085404119971705E-10,381000.0,84.2,68.43030690537083,79.48051948051948,68.46307385229541,381000.0,1912.0
382000.0,0.590083156,2.918762347019379E-10,382000.0,84.89999999999999,69.71180076382424,81.76328502415458,69.18367346938776,382000.0,1912.0
383000.0,0.59217199,2.929094467105135E-10,383000.0,85.3,70.55948985804467,81.85185185185185,69.93865030674846,383000.0,1912.0
384000.0,0.594194674,2.939099385630751E-10,384000.0,87.0,74.02836102975552,83.9506172839506,74.05189620758483,384000.0,1912.0
385000.0,0.596286104,2.949444346461029E-10,385000.0,82.5,64.87100633526308,76.91292875989446,64.78873239436619,385000.0,1912.0
386000.0,0.598340119,2.9596042393189317E-10,386000.0,86.5,73.04851267718108,83.77403846153845,73.37278106508876,386000.0,1912.0
387000.0,0.600363043,2.9696103449703897E-10,387000.0,84.1,68.31709999840588,79.92424242424242,66.80584551148225,387000.0,1912.0
388000.0,0.602357092,2.979473624544009E-10,388000.0,85.6,71.09977401628849,82.13399503722083,70.73170731707317,388000.0,1912.0
389000.0,0.604293777,2.9890531612560134E-10,389000.0,86.9,73.73064891313066,84.47867298578198,73.21063394683026,389000.0,1912.0
390000.0,0.606238128,2.998670616745947E-10,390000.0,86.3,72.49901638817738,83.49397590361446,71.63561076604555,390000.0,1912.0
391000.0,0.608207089,3.008409802098239E-10,391000.0,84.39999999999999,68.67608258269713,80.5243445692884,67.29559748427673,391000.0,1912.0
392000.0,0.610149351,3.0180169246469916E-10,392000.0,86.1,72.21000439841656,83.27316486161251,72.2,392000.0,1912.0
393000.0,0.612092618,3.0276290182852063E-10,393000.0,84.5,69.08483122312376,81.05134474327627,67.90890269151139,393000.0,1912.0
394000.0,0.614034051,3.037232040303447E-10,394000.0,86.5,73.040547017286,83.92857142857143,72.39263803680981,394000.0,1912.0
395000.0,0.615969616,3.046806037094856E-10,395000.0,86.6,73.22516834175875,83.73786407766988,72.70875763747455,395000.0,1912.0
396000.0,0.617913461,3.0564209897278063E-10,396000.0,85.2,70.44917257683215,81.99513381995132,69.91869918699186,396000.0,1912.0
397000.0,0.619862884,3.0660635331438627E-10,397000.0,87.1,74.16382936110554,84.67933491686462,74.14829659318637,397000.0,1912.0
398000.0,0.621806887,3.075679267301326E-10,398000.0,86.9,73.81466378827855,83.74689826302729,72.3044397463002,398000.0,1912.0
399000.0,0.623778785,3.085432980106107E-10,399000.0,85.2,70.30104307552764,81.72839506172838,69.60985626283367,399000.0,1912.0
400000.0,0.625794228,3.095402082055805E-10,400000.0,85.0,69.97081162890329,80.23715415019763,68.42105263157893,400000.0,1912.0
401000.0,0.628070425,3.106660966554448E-10,401000.0,83.5,67.20516449094464,78.20343461030383,65.83850931677017,401000.0,1912.0
402000.0,0.630461271,3.1184869460140647E-10,402000.0,79.9,59.80000000000001,75.75392038600725,58.9795918367347,402000.0,1912.0
403000.0,0.632831016,3.130208552380401E-10,403000.0,80.5,61.18785080211776,76.01476014760149,60.04098360655738,403000.0,1912.0
404000.0,0.635192854,3.1418910478966087E-10,404000.0,81.5,63.08564131215579,78.00237812128418,62.55060728744938,404000.0,1912.0
405000.0,0.637587504,3.153735843300818E-10,405000.0,81.0,61.87066529668637,75.9493670886076,61.38211382113822,405000.0,1912.0
406000.0,0.639926062,3.165303187610373E-10,406000.0,80.9,61.88841886822573,76.59313725490196,61.646586345381536,406000.0,1912.0
407000.0,0.642273486,3.1769143863270666E-10,407000.0,81.0,61.98312050550445,77.05314009661836,61.84738955823295,407000.0,1912.0
408000.0,0.644596436,3.188404527886045E-10,408000.0,82.39999999999999,64.70682602069463,79.43925233644859,64.37246963562751,408000.0,1912.0
409000.0,0.646950408,3.2000481153527886E-10,409000.0,80.5,60.9818955995582,76.04422604422604,61.23260437375746,409000.0,1912.0
410000.0,0.649279544,3.2115688550803384E-10,410000.0,82.69999999999999,65.35759769958429,78.95377128953771,65.12096774193547,410000.0,1912.0
411000.0,0.651683214,3.2234582666307675E-10,411000.0,81.69999999999999,63.28368270681518,77.68292682926828,62.576687116564415,411000.0,1912.0
412000.0,0.65402718,3.2350523608426243E-10,412000.0,82.19999999999999,64.66052262719234,78.60576923076923,63.22314049586776,412000.0,1912.0
413000.0,0.656367171,3.246626793282726E-10,413000.0,81.5,62.74487691712849,77.2167487684729,63.36633663366336,413000.0,1912.0
414000.0,0.658719196,3.258260750191078E-10,414000.0,81.0,61.91224581435628,76.82926829268294,61.38211382113822,414000.0,1912.0
415000.0,0.661050275,3.2697911006915887E-10,415000.0,84.39999999999999,68.62114050085488,81.42857142857143,67.83505154639174,415000.0,1912.0
416000.0,0.663381599,3.2813226630497295E-10,416000.0,80.4,60.87012074362743,76.27118644067798,61.56862745098041,416000.0,1912.0
417000.0,0.665722321,3.2929007112772915E-10,417000.0,82.1,64.21431427429027,78.38164251207729,63.98390342052313,417000.0,1912.0
418000.0,0.668136346,3.3048413423614357E-10,418000.0,81.0,61.85857158343138,76.13065326633168,60.905349794238695,418000.0,1912.0
419000.0,0.670564148,3.3168501194152553E-10,419000.0,81.39999999999999,62.85467791411041,76.57430730478589,63.16831683168316,419000.0,1912.0
420000.0,0.672917601,3.3284911397223655E-10,420000.0,82.89999999999999,65.94032585746722,79.73933649289098,65.03067484662576,420000.0,1912.0
