learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
210000.0,10.369805214,2.6558675985650953E-6,210000.0,84.6,69.17682096936896,81.92488262910797,69.07630522088353,210000.0,908480.0,10.0,107947.2,33922.322985445564,80328.0,24699.857568640167,85.4,26.579524283009864,43.2,13.289762141504932,43.2,13.289762141504932,5.9,1.4177446878757824,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,10.421769708,2.6661608275736855E-6,211000.0,80.0,59.8999101757988,75.00000000000001,59.34959349593497,211000.0,765680.0,10.0,87947.5,33426.551314868775,66312.0,24305.63025766298,70.4,26.06496158106169,35.7,13.032480790530846,35.7,13.032480790530846,5.3,1.3908430696683378,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,10.468729104,2.6755646837488302E-6,212000.0,82.89999999999999,65.79069506905877,78.73134328358209,65.86826347305389,212000.0,774080.0,10.0,88928.29999999999,33423.626339279486,67091.2,24123.994928424825,71.4,26.05600805103413,36.2,13.028004025517065,36.2,13.028004025517065,5.4,1.359738536958076,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,10.51308274,2.6845765208038347E-6,213000.0,84.1,68.25967181698407,80.51470588235294,68.00804828973843,213000.0,785392.0,10.0,89923.1,33422.72452670156,68159.2,24173.218648744318,72.2,25.971266173728736,36.6,12.985633086864368,36.6,12.985633086864368,5.7,1.291424708520701,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,10.557586339,2.6936859720363065E-6,214000.0,85.39999999999999,70.91274221118942,82.36714975845409,69.64656964656965,214000.0,791224.0,10.0,90924.5,33420.59384246984,68718.4,24020.020532510418,72.8,25.806889691622185,36.9,12.903444845811093,36.9,12.903444845811093,5.9,1.2242911781471304,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,10.60358927,2.7032166665806715E-6,215000.0,86.8,73.61361537446676,84.01937046004842,73.44064386317908,215000.0,800832.0,10.0,91923.2,33420.525933689976,69650.4,23764.66169158643,73.8,25.5328981686155,37.400000000000006,12.76644908430775,37.400000000000006,12.76644908430775,6.0,1.1832159566199232,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,10.64808097,2.7124802186749636E-6,216000.0,85.39999999999999,70.77720622085226,81.74999999999999,70.38539553752535,216000.0,804824.0,10.0,92923.0,33423.31537747598,70028.0,23787.881680478495,74.2,25.555516908183332,37.6,12.777758454091666,37.6,12.777758454091666,6.100000000000001,1.159022576714247,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,10.696606485,2.7226871874913956E-6,217000.0,87.0,74.07466496490109,84.26150121065375,73.19587628865979,217000.0,813072.0,10.0,93907.0,33424.7339492445,70840.8,23731.81881160116,75.6,25.593488755280443,38.3,12.796744377640222,38.3,12.796744377640222,6.2,1.1234866364235143,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,10.744039003,2.7328441921936234E-6,218000.0,87.1,74.16465725111952,84.47653429602889,74.40476190476191,218000.0,827736.0,10.0,94901.79999999999,33424.704528836155,72272.0,23826.49604117231,77.0,25.761297413842424,39.0,12.880648706921212,39.0,12.880648706921212,6.300000000000001,1.085766498326822,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,10.79013259,2.742823139240606E-6,219000.0,86.8,73.58467911388605,84.07720144752714,72.95081967213115,219000.0,836848.0,10.0,95898.40000000001,33431.83047243716,73172.8,23834.389651556467,77.6,25.60564173944658,39.3,12.80282086972329,39.3,12.80282086972329,6.5,1.0354816378006044,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,10.835969289,2.752814489200925E-6,220000.0,86.6,73.19142125480154,83.99044205495818,72.98387096774194,220000.0,842584.0,10.0,96898.9,33434.25889395154,73656.0,23643.366678861767,78.4,25.52915544583835,39.7,12.764577722919174,39.7,12.764577722919174,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,10.882913732,2.7631692333597224E-6,221000.0,86.9,73.75275495892608,84.004884004884,73.95626242544732,221000.0,852624.0,10.0,97882.0,33438.87655907915,74630.40000000001,23678.590252330858,79.2,25.44440562830615,40.1,12.722202814153075,40.1,12.722202814153075,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,10.930452127,2.7737358612210334E-6,222000.0,86.1,72.17796494823901,82.625,71.86234817813765,222000.0,859200.0,10.0,98889.5,33444.49517542295,75261.6,23789.464949006313,80.4,25.804478508799807,40.7,12.902239254399904,40.7,12.902239254399904,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,10.988426437,2.7868364302781253E-6,223000.0,85.7,71.37733084603005,82.36744759556103,70.87576374745417,223000.0,873488.0,10.0,99882.8,33438.13871175647,76656.8,24008.679332830172,81.39999999999999,25.817823300967877,41.199999999999996,12.908911650483939,41.199999999999996,12.908911650483939,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,11.035697453,2.797550835246645E-6,224000.0,87.0,74.01029192439795,84.3937575030012,73.57723577235772,224000.0,876144.0,10.0,100858.0,33442.35350370345,76920.0,23994.13792112102,81.6,25.76828369225324,41.3,12.88414184612662,41.3,12.88414184612662,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,11.084332463,2.8086789826909604E-6,225000.0,88.7,77.40307318204725,86.2864077669903,77.1255060728745,225000.0,884456.0,10.0,101841.3,33443.52885787888,77740.0,23813.19731950705,82.8,25.708537276338546,41.9,12.854268638169273,41.9,12.854268638169273,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,11.132425263,2.819767272422039E-6,226000.0,88.0,76.00614242753855,85.84905660377359,75.80645161290323,226000.0,891224.0,10.0,102847.8,33442.34568852955,78408.8,23943.45096300401,83.2,25.725819282926203,42.1,12.862909641463101,42.1,12.862909641463101,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,11.187038506,2.8324727364325384E-6,227000.0,88.1,76.19828627661191,85.36285362853629,76.10441767068274,227000.0,899280.0,10.0,103854.09999999999,33441.677268027226,79188.0,23873.50109221519,84.0,25.63721253698745,42.5,12.818606268493726,42.5,12.818606268493726,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,11.237810049,2.844361051720013E-6,228000.0,89.9,79.80710789801991,87.96185935637664,79.4297352342159,228000.0,905112.0,10.0,104844.5,33440.24682433163,79747.20000000001,23847.114470122186,84.60000000000001,25.608679084334756,42.800000000000004,12.804339542167378,42.800000000000004,12.804339542167378,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,11.288653153,2.856317367901169E-6,229000.0,89.4,78.80466297414569,87.32057416267943,78.58585858585859,229000.0,909008.0,10.0,105849.0,33438.59754402255,80132.0,23762.508337481733,85.0,25.49422592579652,43.0,12.74711296289826,43.0,12.74711296289826,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,11.339087801,2.868227002815319E-6,230000.0,87.6,75.17706360677266,84.87804878048779,74.64212678936605,230000.0,912792.0,10.0,106861.3,33438.53375940531,80521.6,23782.659955522216,85.60000000000001,25.6160539939746,43.300000000000004,12.8080269969873,43.300000000000004,12.8080269969873,6.6,1.0022197585581938,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,11.390119341,2.880385948933947E-6,231000.0,87.9,75.80580660641446,85.27980535279805,75.84830339321358,231000.0,921000.0,10.0,107876.3,33438.65187940779,81298.4,23594.102827801882,86.60000000000001,25.47469332494505,43.800000000000004,12.737346662472525,43.800000000000004,12.737346662472525,6.699999999999999,0.9780933834080807,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,11.441677932,2.8927494344006667E-6,232000.0,86.8,73.59746535667423,83.6228287841191,73.49397590361446,232000.0,926920.0,10.0,108866.7,33438.21384917761,81864.8,23729.806732742964,87.6,25.751030184354867,44.3,12.875515092177434,44.3,12.875515092177434,6.800000000000001,0.9521904571390465,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,11.49223949,2.9050344626935675E-6,233000.0,88.3,76.5990639625585,85.46583850931677,76.21951219512195,233000.0,939200.0,10.0,109856.4,33438.559048632604,83078.4,23948.579249531922,88.4,25.811367004997365,44.7,12.905683502498682,44.7,12.905683502498682,6.800000000000001,0.9521904571390465,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,11.543562981,2.9176253905987987E-6,234000.0,89.0,77.97180390900353,86.63426488456867,77.08333333333334,234000.0,948296.0,10.0,110849.3,33433.03765008831,83976.79999999999,23931.945362167648,89.19999999999999,25.715451472693307,45.099999999999994,12.857725736346653,45.099999999999994,12.857725736346653,6.800000000000001,0.9521904571390465,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,11.593974455,2.930028468232217E-6,235000.0,91.2,82.38647281111895,89.74358974358975,81.9672131147541,235000.0,951048.0,10.0,111866.3,33428.47172365031,84247.2,23786.876873510642,90.0,25.778975067980408,45.5,12.889487533990204,45.5,12.889487533990204,6.800000000000001,0.9521904571390465,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,11.644402536,2.9424793612553717E-6,236000.0,87.3,74.6,84.04522613065328,75.24366471734892,236000.0,954400.0,10.0,112856.3,33428.02873340142,84579.20000000001,23919.26967892902,90.0,25.778975067980408,45.5,12.889487533990204,45.5,12.889487533990204,6.800000000000001,0.9521904571390465,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,11.697325183,2.9557238285679123E-6,237000.0,88.2,76.38639856557377,85.67961165048543,75.6198347107438,237000.0,967376.0,10.0,113853.3,33430.68223887551,85860.0,23965.945773117317,91.4,25.81438014406354,46.2,12.90719007203177,46.2,12.90719007203177,7.0,0.9067647005823628,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,11.75223582,2.9695733186001664E-6,238000.0,87.6,75.19493976771261,84.84107579462102,75.0503018108652,238000.0,974944.0,10.0,114865.7,33426.64040520508,86608.0,23879.754742831385,92.0,25.651077516895416,46.5,12.825538758447708,46.5,12.825538758447708,7.0,0.9067647005823628,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,11.806594864,2.983467851985213E-6,239000.0,88.5,77.00386335095703,85.97560975609755,76.57841140529533,239000.0,988040.0,10.0,115870.1,33426.95789477243,87900.79999999999,23645.88904125009,93.39999999999999,25.404811442804377,47.199999999999996,12.702405721402188,47.199999999999996,12.702405721402188,7.0,0.9067647005823628,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,11.860896171,2.9974074147901253E-6,240000.0,88.2,76.43318207963188,85.67961165048543,75.31380753138075,240000.0,992296.0,10.0,116872.4,33428.14345767151,88321.6,23556.194397039413,93.8,25.288029667106223,47.4,12.644014833553111,47.4,12.644014833553111,7.0,0.9067647005823628,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,11.91324453,3.0108965608530495E-6,241000.0,88.9,77.8003551943169,86.36363636363636,77.62096774193549,241000.0,996056.0,10.0,117853.0,33432.0819360353,88675.2,23685.57796766256,94.4,25.518707734610004,47.7,12.759353867305002,47.7,12.759353867305002,7.0,0.9067647005823628,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,11.972881181,3.026324851965859E-6,242000.0,88.3,76.59382076868293,85.62653562653563,76.6,242000.0,1000016.0,10.0,118856.3,33434.31727965544,89050.4,23722.21360628519,94.60000000000001,25.460732292864023,47.800000000000004,12.730366146432011,47.800000000000004,12.730366146432011,7.1,0.8749603165604457,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,12.024894655,3.0398311538636068E-6,243000.0,89.60000000000001,79.20873233242038,87.409200968523,79.52755905511812,243000.0,1003744.0,10.0,119857.70000000001,33432.2884489597,89435.2,23856.163206834226,95.0,25.62117180076751,48.0,12.810585900383755,48.0,12.810585900383755,7.1,0.8749603165604457,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,12.076917756,3.0533675184283284E-6,244000.0,88.7,77.39620256203042,86.2864077669903,77.30923694779118,244000.0,1005792.0,10.0,120847.1,33429.604332902956,89636.0,23735.006210705364,95.6,25.58654160122292,48.3,12.79327080061146,48.3,12.79327080061146,7.1,0.8749603165604457,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,12.129769359,3.067222605682941E-6,245000.0,87.6,75.20119034286354,84.5579078455791,74.59016393442623,245000.0,1013336.0,10.0,121837.20000000001,33426.53605040296,90381.6,23622.431886850445,96.2,25.421250952697036,48.6,12.710625476348518,48.6,12.710625476348518,7.1,0.8749603165604457,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,12.184536937,3.0817134903276655E-6,246000.0,87.9,75.80290365156182,85.08014796547472,75.55555555555556,246000.0,1022760.0,10.0,122840.2,33434.201498797935,91311.2,23723.663931376388,97.39999999999999,25.506077707087776,49.199999999999996,12.753038853543888,49.199999999999996,12.753038853543888,7.2,0.8406346808612327,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,12.238304828,3.096022437569669E-6,247000.0,88.6,77.20437675966214,85.96059113300491,75.64102564102564,247000.0,1028696.0,10.0,123858.5,33432.84374425511,91896.79999999999,23840.545570192902,98.2,25.827117531772682,49.6,12.913558765886341,49.6,12.913558765886341,7.2,0.8406346808612327,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,12.293145624,3.1107966931403475E-6,248000.0,88.1,76.19866712535902,85.52311435523114,75.36231884057972,248000.0,1041368.0,10.0,124853.2,33434.85806752521,93132.0,23976.541639230993,99.2,25.82410587889626,50.1,12.91205293944813,50.1,12.91205293944813,7.3,0.8171767114754176,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,12.349665679,3.126177166640941E-6,249000.0,87.7,75.4147511493104,84.43037974683546,73.9406779661017,249000.0,1051888.0,10.0,125852.8,33434.68775481868,94138.4,23983.158863020708,100.2,25.81851187724721,50.6,12.909255938623605,50.6,12.909255938623605,7.3,0.8171767114754176,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,12.405011577,3.1413619458995228E-6,250000.0,88.9,77.80639175917337,86.43031784841077,77.4390243902439,250000.0,1060536.0,10.0,126852.4,33437.26754260215,94991.2,24085.05492753176,101.19999999999999,25.952863254583516,51.099999999999994,12.976431627291758,51.099999999999994,12.976431627291758,7.3999999999999995,0.7916228058025278,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,12.460614315,3.156721220618843E-6,251000.0,86.9,73.81885042769206,83.5427135678392,73.15573770491804,251000.0,1067768.0,10.0,127848.9,33440.529675646256,95705.6,24247.373658100692,101.8,26.070332223088798,51.4,13.035166111544399,51.4,13.035166111544399,7.3999999999999995,0.7916228058025278,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,12.516502395,3.172253699720759E-6,252000.0,88.6,77.19041997639007,86.06356968215158,76.44628099173553,252000.0,1074296.0,10.0,128851.5,33440.41596971811,96315.2,24035.146271334495,103.0,26.023920620161064,52.0,13.011960310080532,52.0,13.011960310080532,7.3999999999999995,0.7916228058025278,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,12.571988872,3.1878333818428262E-6,253000.0,88.8,77.59820785662853,86.30806845965769,77.51004016064257,253000.0,1085360.0,10.0,129835.0,33440.743540378004,97376.0,24208.609289534445,103.6,26.00179480984598,52.3,13.00089740492299,52.3,13.00089740492299,7.5,0.8465616732800195,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,12.628875525,3.2039445463617377E-6,254000.0,90.60000000000001,81.1945840402036,88.78281622911695,80.69815195071868,254000.0,1094760.0,10.0,130837.6,33446.2618609481,98320.0,24079.141247145835,104.8,25.806889691622185,52.9,12.903444845811093,52.9,12.903444845811093,7.7,0.7895146188218007,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,12.685559483,3.2200918033914083E-6,255000.0,89.60000000000001,79.20174705324753,87.37864077669903,79.2,255000.0,1101136.0,10.0,131852.8,33443.80168973351,98950.4,23961.520732300036,105.39999999999999,25.77475078012933,53.199999999999996,12.887375390064665,53.199999999999996,12.887375390064665,7.7,0.7895146188218007,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,12.742612425,3.236453982625254E-6,256000.0,90.0,80.00639795265516,87.98076923076923,79.95991983967936,256000.0,1108576.0,10.0,132834.8,33443.30265914404,99734.40000000001,23892.736653263943,106.4,25.776906115530792,53.7,12.888453057765396,53.7,12.888453057765396,7.8,0.8273115763993905,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,12.799712165,3.2529353487136195E-6,257000.0,87.3,74.5788496028696,84.3980343980344,74.08163265306122,257000.0,1115736.0,10.0,133847.0,33445.258457498705,100441.6,24020.472417965102,107.0,25.749217895350185,54.0,12.874608947675092,54.0,12.874608947675092,7.8999999999999995,0.7951240294584375,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,12.858034488,3.26987787491828E-6,258000.0,88.5,76.99374229790503,86.11111111111111,76.19047619047619,258000.0,1122912.0,10.0,134854.5,33441.592354182736,101149.59999999999,24058.981186150744,107.80000000000001,25.926734378929318,54.400000000000006,12.963367189464659,54.400000000000006,12.963367189464659,7.8999999999999995,0.7951240294584375,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,12.919796389,3.2880187400225987E-6,259000.0,88.1,76.20513968982699,85.01259445843829,76.24750499001996,259000.0,1135376.0,10.0,135862.2,33448.64628710705,102380.0,24196.112209287763,109.0,26.008545604174877,55.0,13.004272802087439,55.0,13.004272802087439,7.8999999999999995,0.7951240294584375,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,12.989580422,3.308714471432323E-6,260000.0,87.1,74.2,83.83458646616542,74.14829659318637,260000.0,1146376.0,10.0,136862.8,33450.0117016422,103464.8,24157.2834219597,110.39999999999999,26.035958040969245,55.699999999999996,13.017979020484622,55.699999999999996,13.017979020484622,7.8999999999999995,0.7951240294584375,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,13.047441501,3.32593147306837E-6,261000.0,87.5,74.98999599839937,84.21717171717171,73.62869198312237,261000.0,1150200.0,10.0,137849.0,33450.67570319021,103809.59999999999,24263.260033410366,111.0,26.27884658385481,56.0,13.139423291927406,56.0,13.139423291927406,7.8999999999999995,0.7951240294584375,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,13.107197804,3.3439597569115716E-6,262000.0,87.7,75.40059038583074,84.70149253731344,75.05070993914808,262000.0,1166200.0,10.0,138852.0,33452.804552417154,105388.79999999999,24189.023103144213,112.60000000000001,26.134353721575827,56.800000000000004,13.067176860787914,56.800000000000004,13.067176860787914,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,13.165359155,3.361618192116569E-6,263000.0,88.9,77.8,86.52912621359224,77.11340206185568,263000.0,1173600.0,10.0,139865.1,33455.75338544594,106117.6,24006.382204738802,113.8,26.072036957459055,57.4,13.036018478729527,57.4,13.036018478729527,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,13.224447949,3.3797514283656915E-6,264000.0,89.1,78.2,86.65850673194615,77.75510204081633,264000.0,1186240.0,10.0,140879.0,33457.445669586516,107367.20000000001,24207.432980067184,114.60000000000001,25.99623904422415,57.800000000000004,12.998119522112075,57.800000000000004,12.998119522112075,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,13.282704898,3.3977388636507184E-6,265000.0,89.9,79.79838387070966,87.75757575757575,79.04564315352698,265000.0,1193504.0,10.0,141864.8,33459.22507729869,108100.8,24034.71711818367,115.4,25.77475078012933,58.2,12.887375390064665,58.2,12.887375390064665,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,13.341494725,3.4159598184165633E-6,266000.0,87.8,75.6000975996096,85.012285012285,75.15274949083503,266000.0,1198040.0,10.0,142862.9,33459.769285732444,108550.4,24056.417327791947,115.6,25.859535099370124,58.3,12.929767549685062,58.3,12.929767549685062,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,13.400255216,3.4342839279619505E-6,267000.0,89.0,78.00395928732829,86.45320197044335,77.9559118236473,267000.0,1205424.0,10.0,143851.5,33461.69017622989,109262.4,23989.713285860205,116.4,25.768283692253238,58.7,12.884141846126619,58.7,12.884141846126619,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,13.459886647,3.4529967544246965E-6,268000.0,90.9,81.801310305658,89.21800947867298,81.72690763052209,268000.0,1213016.0,10.0,144866.5,33463.90576767419,110010.40000000001,24045.855394872335,117.6,25.994956775839764,59.3,12.997478387919882,59.3,12.997478387919882,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,13.521804261,3.47252272799727E-6,269000.0,89.2,78.40544182865918,86.66666666666666,78.09330628803247,269000.0,1218992.0,10.0,145850.9,33469.95041806572,110600.80000000002,24131.79470454326,118.2,25.97639954522823,59.6,12.988199772614115,59.6,12.988199772614115,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,13.581631759,3.491553635530302E-6,270000.0,88.5,76.99723966876026,85.83743842364532,77.09163346613546,270000.0,1229592.0,10.0,146832.30000000002,33474.75158850655,111664.0,24204.51666207042,119.2,25.978538150643587,60.1,12.989269075321793,60.1,12.989269075321793,8.0,0.7745966692414833,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,13.64366422,3.511355517143928E-6,271000.0,88.9,77.79893434884875,86.36363636363636,77.88844621513944,271000.0,1233928.0,10.0,147836.1,33481.54263021477,112073.59999999999,23867.52179622621,120.60000000000001,25.98939954844838,60.800000000000004,12.99469977422419,60.800000000000004,12.99469977422419,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,13.704537306,3.5310274294689403E-6,272000.0,88.7,77.40325393143387,86.08374384236454,77.84313725490196,272000.0,1249176.0,10.0,148838.5,33480.91292537685,113580.8,24076.711630767,121.4,25.903753481772565,61.2,12.951876740886282,61.2,12.951876740886282,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,13.765477075,3.5508196442275724E-6,273000.0,88.6,77.19890554746628,85.89108910891088,77.24550898203593,273000.0,1255440.0,10.0,149839.1,33478.97689112776,114200.0,24286.838268219817,122.0,26.010681566532536,61.5,13.005340783266268,61.5,13.005340783266268,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,13.829043497,3.5717429326717246E-6,274000.0,88.7,77.40722968650033,86.21951219512195,76.70103092783506,274000.0,1272344.0,10.0,150835.0,33480.40074796663,115867.2,23954.011203322272,123.80000000000001,25.670043067963697,62.400000000000006,12.835021533981848,62.400000000000006,12.835021533981848,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,13.891916903,3.592605579039498E-6,275000.0,89.2,78.40025919688965,86.63366336633662,78.26961770623743,275000.0,1282640.0,10.0,151841.5,33482.403989508675,116885.59999999999,24046.950581079687,124.6,25.860824082426724,62.8,12.930412041213362,62.8,12.930412041213362,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,13.96295053,3.616233430539502E-6,276000.0,89.1,78.1991279651186,86.7396593673966,78.15631262525051,276000.0,1285768.0,10.0,152840.7,33486.51597585379,117194.40000000001,24136.76799279012,125.2,25.971693993440027,63.1,12.985846996720014,63.1,12.985846996720014,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,14.026713169,3.6375558325754064E-6,277000.0,89.2,78.40025919688965,86.76470588235293,78.26961770623743,277000.0,1292624.0,10.0,153824.4,33488.15338102582,117870.4,24187.532238830077,126.0,26.157216977346803,63.5,13.078608488673401,63.5,13.078608488673401,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,14.086992546,3.6577836590162313E-6,278000.0,90.60000000000001,81.20157906735834,88.78281622911695,81.60469667318982,278000.0,1297128.0,10.0,154798.90000000002,33484.36317097214,118315.2,24228.294942896824,126.60000000000001,26.268358659548305,63.800000000000004,13.134179329774152,63.800000000000004,13.134179329774152,8.200000000000001,0.7272474743090475,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,14.150695641,3.6793097505062344E-6,279000.0,88.2,76.39801743346442,85.3233830845771,75.81967213114754,279000.0,1306192.0,10.0,155788.90000000002,33486.16688207899,119211.20000000001,24221.832611096954,127.19999999999999,26.101426099821527,64.1,13.050713049910764,64.1,13.050713049910764,8.3,0.7156970184527962,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,14.216152061,3.7016087576474107E-6,280000.0,88.3,76.60131032662171,85.3566958698373,76.6,280000.0,1316848.0,10.0,156785.9,33483.280177309716,120262.40000000001,24062.09935756507,128.4,25.775181861628056,64.7,12.887590930814028,64.7,12.887590930814028,8.400000000000002,0.6863753427324665,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,14.28134609,3.7239508734413095E-6,281000.0,89.8,79.59942878400595,87.60631834750913,79.51807228915662,281000.0,1324704.0,10.0,157781.3,33487.512701187916,121039.20000000001,24098.927561569573,129.0,25.89551655746179,65.0,12.947758278730895,65.0,12.947758278730895,8.400000000000002,0.6863753427324665,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,14.345049915,3.7458209231820663E-6,282000.0,88.9,77.8005327872131,86.43031784841077,77.1604938271605,282000.0,1327048.0,10.0,158796.7,33483.806196113495,121271.2,24061.413083469004,129.2,25.846469778288867,65.1,12.923234889144434,65.1,12.923234889144434,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,14.411178707,3.7686588392007975E-6,283000.0,91.7,83.4019917609887,90.32634032634033,83.23232323232324,283000.0,1334960.0,10.0,159803.7,33485.59961106,122050.4,24109.365750079593,130.6,26.151354330767138,65.8,13.075677165383569,65.8,13.075677165383569,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,14.478551622,3.792080913841319E-6,284000.0,87.2,74.40215021938157,83.63171355498721,73.93075356415478,284000.0,1343824.0,10.0,160811.3,33489.302450202085,122924.8,24076.14883046428,131.6,25.885302565140876,66.3,12.942651282570438,66.3,12.942651282570438,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
285000.0,14.545490332,3.815491821450024E-6,285000.0,88.9,77.80443911217758,86.39705882352942,77.62096774193549,285000.0,1351896.0,10.0,161802.40000000002,33486.405950673965,123723.2,24046.777353409427,132.20000000000002,25.99692289483507,66.60000000000001,12.998461447417535,66.60000000000001,12.998461447417535,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,14.611969629,3.8388646446481766E-6,286000.0,91.2,82.4024636550883,89.67136150234742,82.15010141987831,286000.0,1359024.0,10.0,162801.1,33485.21417397037,124428.0,24083.902179210447,132.6,25.888307098851488,66.8,12.944153549425744,66.8,12.944153549425744,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,14.68026497,3.863040619728059E-6,287000.0,86.8,73.6004223932417,82.94573643410853,73.00613496932516,287000.0,1368344.0,10.0,163794.9,33480.65141821135,125348.0,24098.44724919475,133.6,25.900750739870244,67.3,12.950375369935122,67.3,12.950375369935122,8.5,0.6871842709362768,0.0,0.0,0.0,0.0,1.0,0.0
