learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
147000.0,0.83030035,1.0783969643229825E-8,147000.0,89.1,78.1989535497704,86.80387409200969,78.0241935483871,147000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
148000.0,0.836486323,1.0962974549360159E-8,148000.0,88.7,77.40126552913037,85.9801488833747,77.1255060728745,148000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
149000.0,0.842893632,1.1148384305609183E-8,149000.0,90.2,80.40431105156867,88.33333333333333,79.95910020449898,149000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
150000.0,0.849133436,1.1328946931616714E-8,150000.0,91.3,82.59888632872504,89.71631205673759,82.02479338842976,150000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
151000.0,0.855516629,1.1513658837694675E-8,151000.0,86.9,73.8,83.35451080050827,73.53535353535354,151000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
152000.0,0.86178738,1.1695116984072246E-8,152000.0,89.3,78.59914396575863,86.96711327649209,78.5140562248996,152000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
153000.0,0.867914158,1.1872408951038703E-8,153000.0,87.8,75.60468390069107,84.86352357320098,73.98720682302772,153000.0,111856.0,119.0,60.0,60.0,10.0,0.0,0.0,1.0
154000.0,0.875558995,1.2097315815211172E-8,154000.0,89.60000000000001,79.20066557870149,87.43961352657004,79.36507936507937,154000.0,113720.0,121.0,61.0,61.0,10.0,0.0,0.0,1.0
155000.0,0.881636128,1.2276101697263206E-8,155000.0,87.6,75.19970239642876,84.3236409608091,75.1004016064257,155000.0,113720.0,121.0,61.0,61.0,10.0,0.0,0.0,1.0
156000.0,0.88818741,1.2468836779898656E-8,156000.0,89.0,77.99929597747128,86.40296662546355,77.8672032193159,156000.0,113720.0,121.0,61.0,61.0,10.0,0.0,0.0,1.0
157000.0,0.895693195,1.2693039226755502E-8,157000.0,88.9,77.80071037726793,86.62650602409639,77.01863354037268,157000.0,115464.0,123.0,62.0,62.0,10.0,0.0,0.0,1.0
158000.0,0.902205119,1.2887756586695713E-8,158000.0,89.0,78.00026399683205,86.43649815043159,77.68762677484787,158000.0,115584.0,123.0,62.0,62.0,10.0,0.0,0.0,1.0
159000.0,0.909556672,1.3107580250427128E-8,159000.0,90.10000000000001,80.2,88.11524609843939,80.2,159000.0,115584.0,123.0,62.0,62.0,10.0,0.0,0.0,1.0
160000.0,0.917859341,1.3359486713972358E-8,160000.0,87.4,74.79031948268135,84.05063291139241,74.02061855670104,160000.0,117280.0,125.0,63.0,63.0,10.0,0.0,0.0,1.0
161000.0,0.925567522,1.359740819744352E-8,161000.0,88.0,76.0031675818792,84.77157360406092,76.69902912621359,161000.0,119312.0,127.0,64.0,64.0,10.0,0.0,0.0,1.0
162000.0,0.967404041,1.4888738365189898E-8,162000.0,89.1,78.1994767874429,86.6421568627451,78.50098619329388,162000.0,119312.0,127.0,64.0,64.0,10.0,0.0,0.0,1.0
163000.0,0.975312823,1.513666537722366E-8,163000.0,90.2,80.4,88.3054892601432,79.45492662473795,163000.0,121176.0,129.0,65.0,65.0,10.0,0.0,0.0,1.0
164000.0,0.983391346,1.539380909435865E-8,164000.0,87.6,75.2,84.36317780580076,74.6938775510204,164000.0,123040.0,131.0,66.0,66.0,10.0,0.0,0.0,1.0
165000.0,0.990299431,1.5613697142605153E-8,165000.0,87.2,74.3998975995904,83.65261813537676,74.5019920318725,165000.0,123040.0,131.0,66.0,66.0,10.0,0.0,0.0,1.0
166000.0,0.997066873,1.5829108448777763E-8,166000.0,88.4,76.79953599071982,85.42713567839196,76.56565656565657,166000.0,123040.0,131.0,66.0,66.0,10.0,0.0,0.0,1.0
167000.0,1.003707458,1.60404818286457E-8,167000.0,89.0,77.99815184475496,86.28428927680797,77.41273100616016,167000.0,123040.0,131.0,66.0,66.0,10.0,0.0,0.0,1.0
168000.0,1.010031973,1.6241794531001813E-8,168000.0,89.2,78.404232770377,86.86131386861314,78.04878048780488,168000.0,123040.0,131.0,66.0,66.0,10.0,0.0,0.0,1.0
169000.0,1.016519328,1.6448290517839292E-8,169000.0,88.8,77.60403127437063,86.30806845965769,77.18940936863544,169000.0,123040.0,131.0,66.0,66.0,10.0,0.0,0.0,1.0
170000.0,1.024412152,1.6703084373618995E-8,170000.0,88.5,77.00110394701055,85.90686274509804,76.81451612903226,170000.0,124784.0,133.0,67.0,67.0,10.0,0.0,0.0,1.0
171000.0,1.031067674,1.691793600500044E-8,171000.0,88.1,76.19828627661191,85.27227722772277,75.86206896551724,171000.0,124784.0,133.0,67.0,67.0,10.0,0.0,0.0,1.0
172000.0,1.03926245,1.7186174657945006E-8,172000.0,89.1,78.20906502894796,86.9928400954654,77.93522267206477,172000.0,126528.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
173000.0,1.045945526,1.7404931010012E-8,173000.0,89.1,78.1994767874429,86.57635467980296,78.0241935483871,173000.0,126528.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
174000.0,1.052720965,1.7626921006761908E-8,174000.0,86.3,72.59846551406879,82.43589743589743,72.15447154471545,174000.0,126648.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
175000.0,1.05940144,1.784579960983661E-8,175000.0,90.8,81.60029439528968,89.07363420427555,81.45161290322581,175000.0,126648.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
176000.0,1.0656309,1.8049901189845472E-8,176000.0,89.0,77.99603928707167,86.61800486618004,77.36625514403292,176000.0,126648.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
177000.0,1.072170575,1.8264369650065073E-8,177000.0,87.7,75.40531245251026,84.77722772277228,75.20161290322581,177000.0,126768.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
178000.0,1.078710529,1.8478847260081937E-8,178000.0,89.60000000000001,79.19825265322288,87.5,78.55670103092784,178000.0,126768.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
179000.0,1.085316071,1.869547582673944E-8,179000.0,89.60000000000001,79.20033279467529,87.25490196078431,79.15831663326654,179000.0,126768.0,135.0,68.0,68.0,10.0,0.0,0.0,1.0
180000.0,1.093086862,1.895358344415203E-8,180000.0,89.4,78.79389264108063,87.19806763285023,78.41140529531569,180000.0,128392.0,137.0,69.0,69.0,10.0,0.0,0.0,1.0
181000.0,1.09968069,1.9172598115207836E-8,181000.0,90.3,80.59937918013377,88.47980997624704,80.44354838709677,181000.0,128392.0,137.0,69.0,69.0,10.0,0.0,0.0,1.0
182000.0,1.106481675,1.9398915787918703E-8,182000.0,89.60000000000001,79.2,87.3170731707317,78.90466531440163,182000.0,128632.0,137.0,69.0,69.0,10.0,0.0,0.0,1.0
183000.0,1.113324234,1.9626616926543005E-8,183000.0,89.8,79.59902075299615,87.76978417266187,79.6812749003984,183000.0,128632.0,137.0,69.0,69.0,10.0,0.0,0.0,1.0
184000.0,1.120132197,1.985316680748844E-8,184000.0,91.10000000000001,82.2,89.50471698113208,81.4968814968815,184000.0,128632.0,137.0,69.0,69.0,10.0,0.0,0.0,1.0
185000.0,1.128420654,2.0132619982810903E-8,185000.0,89.0,78.00043999120018,86.7149758454106,77.64227642276424,185000.0,130328.0,139.0,70.0,70.0,10.0,0.0,0.0,1.0
186000.0,1.135325789,2.036543314716469E-8,186000.0,89.8,79.59738846572361,87.53056234718825,78.88198757763976,186000.0,130328.0,139.0,70.0,70.0,10.0,0.0,0.0,1.0
187000.0,1.142088305,2.0593437776900834E-8,187000.0,88.5,76.99171701812652,85.69651741293532,76.53061224489795,187000.0,130328.0,139.0,70.0,70.0,10.0,0.0,0.0,1.0
188000.0,1.149385894,2.084615848376313E-8,188000.0,90.0,80.00439903221293,87.92270531400965,79.7979797979798,188000.0,133864.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
189000.0,1.15637669,2.108847175330545E-8,189000.0,89.8,79.59869431643625,87.74038461538461,79.51807228915662,189000.0,133984.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
190000.0,1.163503472,2.1335941025347766E-8,190000.0,89.1,78.19511570591813,86.7396593673966,77.89046653144015,190000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
191000.0,1.170550437,2.158063874427023E-8,191000.0,89.3,78.60462140177722,86.88725490196079,78.72763419483103,191000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
192000.0,1.177546344,2.1823563533125244E-8,192000.0,90.9,81.81658327605224,89.29411764705883,81.08108108108108,192000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
193000.0,1.184520419,2.2065730231000738E-8,193000.0,89.5,79.00403122600461,87.1638141809291,78.30578512396694,193000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
194000.0,1.191387291,2.2304174428542875E-8,194000.0,91.10000000000001,82.19501460408914,89.50471698113208,81.6115702479339,194000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
195000.0,1.198484382,2.2550612714909436E-8,195000.0,89.7,79.39785737716723,87.4083129584352,78.85010266940452,195000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
196000.0,1.205342569,2.2788755335859546E-8,196000.0,89.5,78.98823341071001,87.1638141809291,77.7542372881356,196000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
197000.0,1.209999508,2.2950462162906517E-8,197000.0,88.8,77.59327798339503,86.27450980392156,76.90721649484537,197000.0,134224.0,143.0,72.0,72.0,10.0,0.0,0.0,1.0
198000.0,1.215758512,2.31554547672367E-8,198000.0,89.8,79.59608244782999,87.56097560975608,79.35222672064778,198000.0,137592.0,147.0,74.0,74.0,10.0,0.0,0.0,1.0
199000.0,1.221299444,2.335528819889452E-8,199000.0,89.3,78.60462140177722,87.01456310679612,78.93700787401575,199000.0,139408.0,149.0,75.0,75.0,10.0,0.0,0.0,1.0
200000.0,1.227682421,2.3586163663317767E-8,200000.0,86.6,73.20246537318566,82.32189973614776,72.48459958932239,200000.0,139816.0,149.0,75.0,75.0,10.0,0.0,0.0,1.0
201000.0,1.236415278,2.3902035460383122E-8,201000.0,82.1,64.06286388859888,75.87601078167116,62.93995859213249,201000.0,139816.0,149.0,75.0,75.0,10.0,0.0,0.0,1.0
202000.0,1.243029954,2.4144481310010378E-8,202000.0,80.80000000000001,61.26783293525274,77.0059880239521,60.330578512396706,202000.0,141680.0,151.0,76.0,76.0,10.0,0.0,0.0,1.0
203000.0,1.250829023,2.4430338381468845E-8,203000.0,78.4,56.628770385481886,73.52941176470588,56.18661257606491,203000.0,141680.0,151.0,76.0,76.0,10.0,0.0,0.0,1.0
204000.0,1.257240726,2.4665344719102408E-8,204000.0,78.9,57.800000000000004,74.20537897310513,57.02647657841141,204000.0,141680.0,151.0,76.0,76.0,10.0,0.0,0.0,1.0
205000.0,1.261802719,2.4832554158971966E-8,205000.0,80.30000000000001,60.48524916357102,76.09223300970874,59.29752066115703,205000.0,141680.0,151.0,76.0,76.0,10.0,0.0,0.0,1.0
206000.0,1.266473591,2.5003754310051197E-8,206000.0,79.5,58.73491308163644,74.93887530562347,57.90554414784395,206000.0,141680.0,151.0,76.0,76.0,10.0,0.0,0.0,1.0
207000.0,1.271052128,2.5171570132476185E-8,207000.0,77.7,55.357500340323995,71.33676092544987,55.400000000000006,207000.0,141680.0,151.0,76.0,76.0,10.0,0.0,0.0,1.0
208000.0,1.275687589,2.5341472374182204E-8,208000.0,80.60000000000001,60.81631334022751,76.39902676399028,59.75103734439835,208000.0,141680.0,151.0,76.0,76.0,10.0,0.0,0.0,1.0
209000.0,1.280642543,2.5523207960118446E-8,209000.0,79.2,58.25573180913237,74.00000000000001,57.89473684210527,209000.0,141776.0,153.0,77.0,77.0,10.0,0.0,0.0,1.0
210000.0,1.285674769,2.57098606386429E-8,210000.0,82.19999999999999,64.36636184558222,79.10798122065728,64.25702811244979,210000.0,143376.0,153.0,77.0,77.0,10.0,0.0,0.0,1.0
211000.0,1.290779445,2.5899200594439695E-8,211000.0,77.10000000000001,54.03563141795059,71.37499999999999,53.45528455284553,211000.0,143376.0,153.0,77.0,77.0,10.0,0.0,0.0,1.0
212000.0,1.297890926,2.616908385932446E-8,212000.0,78.3,56.57881045950425,73.00995024875621,56.686626746506995,212000.0,146696.0,157.0,79.0,79.0,10.0,0.0,0.0,1.0
213000.0,1.303155372,2.6369427142524063E-8,213000.0,80.7,61.54918914611309,76.34803921568627,61.167002012072444,213000.0,147104.0,157.0,79.0,79.0,10.0,0.0,0.0,1.0
214000.0,1.308132244,2.6559042838878108E-8,214000.0,80.10000000000001,60.553753934713505,75.96618357487922,58.62785862785863,214000.0,147272.0,157.0,79.0,79.0,10.0,0.0,0.0,1.0
215000.0,1.313117662,2.674898413246291E-8,215000.0,82.69999999999999,65.44312697753203,79.05569007263922,65.19114688128772,215000.0,147272.0,157.0,79.0,79.0,10.0,0.0,0.0,1.0
216000.0,1.318687359,2.696387189774878E-8,216000.0,79.4,58.70005413099702,74.25,58.21501014198783,216000.0,149136.0,159.0,80.0,80.0,10.0,0.0,0.0,1.0
217000.0,1.323646979,2.715522192243901E-8,217000.0,81.89999999999999,64.13398433784597,78.08716707021792,62.68041237113401,217000.0,149136.0,159.0,80.0,80.0,10.0,0.0,0.0,1.0
218000.0,1.328637064,2.734774733526426E-8,218000.0,81.89999999999999,63.669209152950614,78.21901323706378,64.08730158730158,218000.0,149136.0,159.0,80.0,80.0,10.0,0.0,0.0,1.0
219000.0,1.334621677,2.7581343321556025E-8,219000.0,81.39999999999999,62.714242758344184,77.5633293124246,61.88524590163933,219000.0,150880.0,161.0,81.0,81.0,10.0,0.0,0.0,1.0
220000.0,1.339671034,2.777843368120906E-8,220000.0,80.7,61.36383655101175,76.94145758661888,61.08870967741936,220000.0,150880.0,161.0,81.0,81.0,10.0,0.0,0.0,1.0
221000.0,1.344648154,2.797285894123631E-8,221000.0,81.2,62.15704824976349,77.04517704517706,62.624254473161045,221000.0,151000.0,161.0,81.0,81.0,10.0,0.0,0.0,1.0
222000.0,1.350436745,2.8201774712142852E-8,222000.0,81.10000000000001,62.106326839948366,76.375,61.74089068825912,222000.0,152864.0,163.0,82.0,82.0,10.0,0.0,0.0,1.0
223000.0,1.356903058,2.845749169496613E-8,223000.0,79.60000000000001,59.09003401142271,74.845869297164,58.4521384928717,223000.0,152864.0,163.0,82.0,82.0,10.0,0.0,0.0,1.0
224000.0,1.361809776,2.8649837012911842E-8,224000.0,80.60000000000001,61.25068410519042,76.71068427370949,60.569105691056926,224000.0,151528.0,165.0,83.0,83.0,10.0,0.0,0.0,1.0
225000.0,1.367691156,2.8887546690007056E-8,225000.0,81.10000000000001,62.23051774166475,77.0631067961165,61.74089068825912,225000.0,156232.0,167.0,84.0,84.0,10.0,0.0,0.0,1.0
226000.0,1.372711491,2.909076693049943E-8,226000.0,82.39999999999999,64.82757518105804,79.24528301886792,64.51612903225805,226000.0,156472.0,167.0,84.0,84.0,10.0,0.0,0.0,1.0
227000.0,1.377671001,2.9291525010373446E-8,227000.0,81.69999999999999,63.385061104930806,77.49077490774907,63.25301204819276,227000.0,156472.0,167.0,84.0,84.0,10.0,0.0,0.0,1.0
228000.0,1.382745526,2.9496938830543727E-8,228000.0,83.3,66.68847540931286,80.0953516090584,65.98778004073318,228000.0,156472.0,167.0,84.0,84.0,10.0,0.0,0.0,1.0
229000.0,1.38878564,2.9744351784251634E-8,229000.0,82.5,65.06428172163218,79.066985645933,64.64646464646464,229000.0,158336.0,169.0,85.0,85.0,10.0,0.0,0.0,1.0
230000.0,1.397804107,3.0118111819047486E-8,230000.0,80.80000000000001,61.421768570797084,76.58536585365854,60.73619631901841,230000.0,160200.0,171.0,86.0,86.0,10.0,0.0,0.0,1.0
231000.0,1.405784484,3.044909714636083E-8,231000.0,81.6,63.24278539779695,77.6155717761557,63.27345309381236,231000.0,160320.0,171.0,86.0,86.0,10.0,0.0,0.0,1.0
232000.0,1.414993983,3.083521527099734E-8,232000.0,79.60000000000001,59.164718316625574,74.68982630272953,59.03614457831326,232000.0,162064.0,173.0,87.0,87.0,10.0,0.0,0.0,1.0
233000.0,1.424469077,3.1237096642179215E-8,233000.0,82.0,63.98746763873827,77.63975155279503,63.414634146341456,233000.0,163952.0,177.0,89.0,89.0,10.0,0.0,0.0,1.0
234000.0,1.434887253,3.169333833461628E-8,234000.0,81.6,62.95699790626509,77.64277035236938,61.66666666666666,234000.0,169280.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
235000.0,1.443182744,3.205687911219068E-8,235000.0,85.3,70.48240188912628,82.86713286713287,69.87704918032787,235000.0,169400.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
236000.0,1.451502743,3.2421493925934455E-8,236000.0,82.89999999999999,65.8,78.51758793969849,66.66666666666666,236000.0,169400.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
237000.0,1.459941243,3.2791301915788404E-8,237000.0,83.89999999999999,67.73288439955107,80.46116504854369,66.73553719008264,237000.0,169400.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
238000.0,1.468757073,3.317764597826327E-8,238000.0,81.6,63.15977046935253,77.50611246943764,62.977867203219304,238000.0,169400.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
239000.0,1.477518032,3.356158537945814E-8,239000.0,82.8,65.62200191877197,79.02439024390242,64.96945010183298,239000.0,169400.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
240000.0,1.484292011,3.3858868149516896E-8,240000.0,83.1,66.38715631364562,79.49029126213591,64.64435146443513,240000.0,169640.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
241000.0,1.492958398,3.423920111685577E-8,241000.0,84.89999999999999,69.80797069573632,81.44963144963144,69.55645161290323,241000.0,169640.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
242000.0,1.501753622,3.462518822340088E-8,242000.0,82.8,65.53548242309603,78.86977886977886,65.6,242000.0,169640.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
243000.0,1.508282844,3.491172959037125E-8,243000.0,84.7,69.44400063907973,81.47699757869249,69.88188976377953,243000.0,169640.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
244000.0,1.513462028,3.513902320408987E-8,244000.0,84.1,68.17326554305616,80.70388349514563,68.0722891566265,244000.0,169640.0,181.0,91.0,91.0,10.0,0.0,0.0,1.0
245000.0,1.519387194,3.540165468047477E-8,245000.0,82.69999999999999,65.41908866305799,78.4557907845579,64.54918032786884,245000.0,171336.0,183.0,92.0,92.0,11.0,0.0,0.0,1.0
246000.0,1.524761835,3.5639884276214165E-8,246000.0,83.2,66.42779778343531,79.28483353884094,66.06060606060605,246000.0,171336.0,183.0,92.0,92.0,11.0,0.0,0.0,1.0
247000.0,1.530124678,3.5877590928603385E-8,247000.0,83.3,66.64003196164602,79.43349753694581,64.3162393162393,247000.0,171336.0,183.0,92.0,92.0,11.0,0.0,0.0,1.0
248000.0,1.535369478,3.61102933030617E-8,248000.0,83.2,66.39126172804929,79.56204379562041,65.21739130434781,248000.0,171504.0,183.0,92.0,92.0,11.0,0.0,0.0,1.0
249000.0,1.540709219,3.634720803950397E-8,249000.0,83.3,66.86639419070671,78.86075949367088,64.61864406779661,249000.0,171504.0,183.0,92.0,92.0,11.0,0.0,0.0,1.0
250000.0,1.545944767,3.657949991930691E-8,250000.0,84.7,69.46351588695514,81.2958435207824,68.90243902439023,250000.0,171504.0,183.0,92.0,92.0,11.0,0.0,0.0,1.0
251000.0,1.55181687,3.6842611026254805E-8,251000.0,83.2,66.50290308173291,78.89447236180904,65.57377049180327,251000.0,173200.0,185.0,93.0,93.0,11.0,0.0,0.0,1.0
252000.0,1.557458038,3.709561981186686E-8,252000.0,84.39999999999999,68.68915962507275,80.92909535452321,67.76859504132231,252000.0,173368.0,185.0,93.0,93.0,11.0,0.0,0.0,1.0
253000.0,1.56261213,3.7326783031585324E-8,253000.0,85.1,70.18640500068031,81.78484107579462,70.08032128514056,253000.0,173368.0,185.0,93.0,93.0,11.0,0.0,0.0,1.0
254000.0,1.5678145,3.756011154015032E-8,254000.0,85.6,71.15846819419964,82.81622911694511,70.4312114989733,254000.0,173368.0,185.0,93.0,93.0,11.0,0.0,0.0,1.0
255000.0,1.573438521,3.7814574421168215E-8,255000.0,85.7,71.41714971017389,82.64563106796116,71.39999999999999,255000.0,174896.0,187.0,94.0,94.0,11.0,0.0,0.0,1.0
256000.0,1.579132015,3.807474941484217E-8,256000.0,86.3,72.64289593916739,83.53365384615384,72.54509018036072,256000.0,176640.0,189.0,95.0,95.0,11.0,0.0,0.0,1.0
257000.0,1.584687256,3.832884811611433E-8,257000.0,85.1,70.09089157245631,81.6953316953317,69.59183673469387,257000.0,176808.0,189.0,95.0,95.0,11.0,0.0,0.0,1.0
258000.0,1.590370206,3.8591528694056396E-8,258000.0,86.5,72.90788681517158,83.69565217391305,72.04968944099379,258000.0,178672.0,191.0,96.0,96.0,11.0,0.0,0.0,1.0
259000.0,1.596056544,3.885436587407979E-8,259000.0,83.89999999999999,67.86247534792362,79.72292191435768,67.86427145708582,259000.0,178672.0,191.0,96.0,96.0,11.0,0.0,0.0,1.0
260000.0,1.602914798,3.917188300808892E-8,260000.0,83.7,67.39999999999999,79.57393483709274,67.33466933867734,260000.0,178960.0,191.0,96.0,96.0,11.0,0.0,0.0,1.0
261000.0,1.60814088,3.941383534446152E-8,261000.0,84.7,69.26476496584974,80.68181818181817,67.72151898734177,261000.0,178960.0,191.0,96.0,96.0,11.0,0.0,0.0,1.0
262000.0,1.613416945,3.965810174778311E-8,262000.0,84.7,69.40611877624474,80.97014925373134,68.9655172413793,262000.0,178960.0,191.0,96.0,96.0,11.0,0.0,0.0,1.0
263000.0,1.618504851,3.989365693883143E-8,263000.0,85.9,71.8,82.8883495145631,70.92783505154638,263000.0,178960.0,191.0,96.0,96.0,11.0,0.0,0.0,1.0
264000.0,1.624273198,4.0163138016685846E-8,264000.0,87.7,75.39054997118893,84.94492044063648,74.89795918367346,264000.0,180584.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
265000.0,1.62982067,4.04223004307929E-8,265000.0,87.5,74.98439025952194,84.84848484848484,74.06639004149378,265000.0,180584.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
266000.0,1.635054637,4.0667141733436536E-8,266000.0,85.9,71.80383467848372,82.67813267813267,71.28309572301426,266000.0,180824.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
267000.0,1.64014828,4.0905418777850766E-8,267000.0,86.6,73.23757444547854,83.49753694581278,73.14629258517033,267000.0,180824.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
268000.0,1.645525552,4.1156963787811495E-8,268000.0,87.1,74.22536224355235,84.71563981042654,74.09638554216868,268000.0,180824.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
269000.0,1.650787061,4.140309348588395E-8,269000.0,86.3,72.63218455096805,83.08641975308642,72.21095334685597,269000.0,180824.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
270000.0,1.65625543,4.1658899949565525E-8,270000.0,85.7,71.36907860489329,82.38916256157636,71.51394422310756,270000.0,180824.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
271000.0,1.661578313,4.19079006802808E-8,271000.0,86.0,71.98621721887169,82.8009828009828,72.11155378486056,271000.0,180824.0,193.0,97.0,97.0,11.0,0.0,0.0,1.0
272000.0,1.667610997,4.219282719403712E-8,272000.0,85.9,71.81398026578817,82.63546798029556,72.35294117647058,272000.0,182568.0,195.0,98.0,98.0,11.0,0.0,0.0,1.0
273000.0,1.672952148,4.244509227768414E-8,273000.0,85.8,71.58999967988731,82.42574257425741,71.6566866267465,273000.0,182568.0,195.0,98.0,98.0,11.0,0.0,0.0,1.0
274000.0,1.679590516,4.276145572644968E-8,274000.0,86.2,72.42371560458007,83.17073170731706,71.54639175257732,274000.0,184216.0,197.0,99.0,99.0,11.0,0.0,0.0,1.0
275000.0,1.689811941,4.325767260272676E-8,275000.0,86.0,72.00459124703549,82.67326732673266,71.83098591549295,275000.0,187656.0,201.0,101.0,101.0,11.0,0.0,0.0,1.0
276000.0,1.69881747,4.36948616903151E-8,276000.0,86.4,72.79575613795753,83.45498783454987,72.74549098196393,276000.0,187656.0,201.0,101.0,101.0,11.0,0.0,0.0,1.0
277000.0,1.707765404,4.4130032513538985E-8,277000.0,87.2,74.40378823934057,84.31372549019606,74.24547283702213,277000.0,187992.0,201.0,101.0,101.0,11.0,0.0,0.0,1.0
278000.0,1.716133553,4.453700626738989E-8,278000.0,87.9,75.81161042699505,85.56085918854414,76.32093933463796,278000.0,187992.0,201.0,101.0,101.0,11.0,0.0,0.0,1.0
279000.0,1.723378821,4.489223421901256E-8,279000.0,85.9,71.78713493352969,82.46268656716418,71.10655737704917,279000.0,189520.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
280000.0,1.728888312,4.5162837734245167E-8,280000.0,87.4,74.80564353584796,84.2302878598248,74.8,280000.0,189856.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
281000.0,1.734164141,4.5422194030632566E-8,281000.0,88.5,76.99723966876026,86.02673147023087,76.90763052208835,281000.0,190024.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
282000.0,1.739606807,4.568975192461162E-8,282000.0,86.1,72.21267102201396,83.00733496332519,71.3991769547325,282000.0,190024.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
283000.0,1.74502608,4.5956159834040116E-8,283000.0,90.3,80.60930753238446,88.6946386946387,80.40404040404042,283000.0,190024.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
284000.0,1.750429602,4.6221793434630246E-8,284000.0,86.0,72.00705422233597,82.09718670076727,71.48676171079428,284000.0,190024.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
285000.0,1.756023226,4.6496945973909974E-8,285000.0,85.8,71.64989618271841,82.59803921568626,71.37096774193547,285000.0,190144.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
286000.0,1.761462287,4.676449549912785E-8,286000.0,89.60000000000001,79.2145498151294,87.79342723004694,78.90466531440163,286000.0,190144.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
287000.0,1.767221991,4.704781757817707E-8,287000.0,84.5,68.98982866380172,79.97416020671835,68.30265848670756,287000.0,190144.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
288000.0,1.772743928,4.731944380605593E-8,288000.0,89.2,78.39481475554133,87.20379146919431,77.9591836734694,288000.0,190144.0,203.0,102.0,102.0,11.0,0.0,0.0,1.0
289000.0,1.779394159,4.7649365215752685E-8,289000.0,87.8,75.62340153452686,85.4066985645933,75.45271629778672,289000.0,191768.0,205.0,103.0,103.0,11.0,0.0,0.0,1.0
290000.0,1.786265707,4.799060759010828E-8,290000.0,88.3,76.59138562991181,85.80097087378641,76.69322709163346,290000.0,191960.0,209.0,105.0,105.0,11.0,0.0,0.0,1.0
291000.0,1.792614836,4.831163566249319E-8,291000.0,86.1,72.19488385862999,82.49370277078086,71.3991769547325,291000.0,195448.0,209.0,105.0,105.0,11.0,0.0,0.0,1.0
292000.0,1.798694395,4.861903359167691E-8,292000.0,88.2,76.43054601236797,85.50368550368549,75.51867219917013,292000.0,195448.0,209.0,105.0,105.0,11.0,0.0,0.0,1.0
293000.0,1.804354469,4.8905221294868317E-8,293000.0,88.3,76.59438265183644,85.86956521739131,76.45875251509054,293000.0,195448.0,209.0,105.0,105.0,11.0,0.0,0.0,1.0
