learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
229000.0,33.063901901,1.9926930492055753E-5,229000.0,94.5,89.000087999296,93.88888888888889,88.93360160965794,229000.0,2463080.0,10.0,28502.899999999998,137.08289868218822,235357.6,2408.7606181510755,180.2,1.5040685563571297,157.70000000000002,1.4685593847940455,157.70000000000002,1.4685593847940455,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,33.187639111,2.000662637697074E-5,230000.0,94.0,87.99956798444744,93.25842696629213,87.92756539235411,230000.0,2489648.0,10.0,29515.2,136.97467730285854,238014.4,2312.3259439601316,180.2,1.5040685563571297,157.70000000000002,1.4685593847940455,157.70000000000002,1.4685593847940455,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,33.314537636,2.008955991364562E-5,231000.0,93.8,87.60104151251294,93.0957683741648,87.47474747474746,231000.0,2526248.0,10.0,30530.199999999997,133.41279298977778,241668.80000000002,1751.6432716483987,181.1,1.015983376941877,158.5,1.0354816378006042,158.5,1.0354816378006042,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,33.445612349,2.0176024376908476E-5,232000.0,95.19999999999999,90.4001151986176,94.75982532751091,90.28340080971658,232000.0,2549888.0,10.0,31520.600000000002,135.58557773188448,244031.2,1679.608187114548,181.90000000000003,0.9712534856222302,159.2,0.9285592184789409,159.2,0.9285592184789409,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,33.591547553,2.0276286910493407E-5,233000.0,95.5,90.99935195334064,95.08733624454148,90.87221095334684,233000.0,2655712.0,10.0,32510.299999999996,138.36409698087616,254573.6,2347.5253126075822,190.1,2.131509637166422,166.4,1.8330302779823369,166.4,1.8330302779823369,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,33.7538418,2.0393899430202137E-5,234000.0,94.8,89.60037438652206,94.23503325942349,89.57915831663325,234000.0,2801256.0,10.0,33503.2,143.45683051783269,269072.0,2383.496740318962,200.70000000000002,2.3096416268426694,175.7,1.891795149821694,175.7,1.891795149821694,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,33.913655371,2.051497648613169E-5,235000.0,95.39999999999999,90.7997055905789,94.9671772428884,90.76305220883533,235000.0,2928536.0,10.0,34520.200000000004,142.9419307115851,281747.19999999995,3118.959872208112,208.3,2.3240290684737817,182.39999999999998,2.0176994600562077,182.39999999999998,2.0176994600562077,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,34.071751496,2.063837641035133E-5,236000.0,94.89999999999999,89.8,94.3956043956044,89.738430583501,236000.0,3017144.0,10.0,35510.2,140.81964825028254,290576.0,1855.1703126367904,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,34.220605853,2.0756100366347326E-5,237000.0,95.1,90.19929434919314,94.62719298245614,90.020366598778,237000.0,3057072.0,10.0,36507.2,134.98426245718827,294554.39999999997,2130.282501871005,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,34.369929173,2.0874906620564356E-5,238000.0,95.5,91.000071999424,95.08733624454148,90.9819639278557,238000.0,3075488.0,10.0,37519.6,139.95699339439952,296395.99999999994,2238.4992591764126,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,34.516016697,2.0991777227326765E-5,239000.0,95.19999999999999,90.40138220096304,94.74835886214441,90.14373716632443,239000.0,3092392.0,10.0,38524.0,138.214165538687,298086.4,2196.9028057193996,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,34.664324703,2.1111055602343986E-5,240000.0,93.5,87.00051997920085,92.63038548752836,86.86868686868688,240000.0,3108848.0,10.0,39526.299999999996,137.82735174445165,299732.0,2324.999746714444,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,34.823722123,2.1239790483176984E-5,241000.0,94.69999999999999,89.39957598303931,94.1111111111111,89.29292929292927,241000.0,3121888.0,10.0,40506.9,140.9059930907442,301036.0,2405.599172301525,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,34.972394904,2.1360237622112375E-5,242000.0,94.69999999999999,89.39906711790636,94.13067552602435,89.16155419222903,242000.0,3131608.0,10.0,41510.2,138.65038365936417,301924.00000000006,2354.6806341601564,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,35.123804633,2.148310797385643E-5,243000.0,96.3,92.6,96.00862998921251,92.6,243000.0,3136864.0,10.0,42511.6,136.58495118016833,302416.0,2317.3630991567416,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,35.278750083,2.1609300710046344E-5,244000.0,94.19999999999999,88.40041758496692,93.48314606741572,88.32997987927564,244000.0,3148168.0,10.0,43501.0,134.26143650852737,303529.6,2326.6750868997583,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,35.431610003,2.173396733720076E-5,245000.0,94.3,88.5999087992704,93.65256124721603,88.3673469387755,245000.0,3152528.0,10.0,44491.100000000006,138.75745825800595,303948.8,2353.205798243937,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,35.584707818,2.1859200600384206E-5,246000.0,94.0,87.99831976476705,93.31848552338529,87.82961460446246,246000.0,3161936.0,10.0,45494.09999999999,136.1214694471241,304889.60000000003,2425.8670624014894,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,35.736953025,2.198391918517742E-5,247000.0,94.69999999999999,89.40186527171217,94.16941694169417,89.18367346938774,247000.0,3166576.0,10.0,46512.399999999994,135.77908528193873,305336.8,2427.814073056941,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,35.898067208,2.2115980220280068E-5,248000.0,95.7,91.39999999999999,95.34127843986998,91.39999999999999,248000.0,3168424.0,10.0,47507.1,139.0729984176972,305521.6,2442.288122050941,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,36.051649075,2.2241962889178485E-5,249000.0,94.19999999999999,88.40162377267181,93.56984478935698,88.09034907597535,249000.0,3170832.0,10.0,48506.7,140.94018037608873,305762.4,2492.0504507109968,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,36.2008216,2.236437767804164E-5,250000.0,93.8,87.6,93.01801801801801,87.42393509127788,250000.0,3172104.0,10.0,49506.3,141.85861897599946,305889.6,2503.1714071020665,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,36.353954537,2.249021140319294E-5,251000.0,94.5,89.00105589863372,93.90243902439023,88.77551020408163,251000.0,3176368.0,10.0,50502.8,141.21258993289348,306316.0,2498.0764155201055,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,36.509256989,2.2617986017129633E-5,252000.0,93.60000000000001,87.1975419280502,92.76018099547511,87.01825557809332,252000.0,3180304.0,10.0,51505.4,142.0572028757742,306709.6,2495.0571011056595,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,36.660262347,2.2742262400280842E-5,253000.0,94.8,89.5999583998336,94.20935412026725,89.57915831663325,253000.0,3181256.0,10.0,52488.9,141.1414932297058,306804.79999999993,2479.5885536829633,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,36.814560966,2.2869288393337064E-5,254000.0,94.5,89.001319841619,93.94273127753303,88.7295081967213,254000.0,3182240.0,10.0,53491.5,146.49681452737025,306903.2,2490.948863385196,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,36.972185118,2.2999077569147182E-5,255000.0,95.7,91.40013759779842,95.35637149028078,91.33064516129032,255000.0,3182864.0,10.0,54506.7,142.98601718738473,306965.60000000003,2497.738724882521,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,37.124391677,2.312444711506773E-5,256000.0,95.6,91.1994719683181,95.19650655021834,90.92783505154638,256000.0,3183912.0,10.0,55488.7,142.13655796842383,307070.39999999997,2497.1495358597253,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,37.273853182,2.3247589021304306E-5,257000.0,95.39999999999999,90.79966878807636,94.98910675381264,90.7258064516129,257000.0,3184776.0,10.0,56500.90000000001,149.5726839291782,307156.8,2498.2574406974168,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,37.425461541,2.337256499283314E-5,258000.0,94.1,88.19905592447395,93.40044742729306,88.05668016194332,258000.0,3186440.0,10.0,57508.4,157.21430525807037,307323.19999999995,2469.850831303157,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,37.578249622,2.3498569102830363E-5,259000.0,95.39999999999999,90.79955837880217,94.97816593886462,90.68825910931173,259000.0,3187848.0,10.0,58516.100000000006,160.46380346427742,307464.00000000006,2440.6719657595177,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,37.731941525,2.3625344040058525E-5,260000.0,95.19999999999999,90.4001151986176,94.73684210526315,90.4191616766467,260000.0,3188488.0,10.0,59516.700000000004,158.05449482167015,307528.0,2444.8723665845814,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,37.882240076,2.3749360982709106E-5,261000.0,94.6,89.20069115576601,94.02654867256636,89.09090909090908,261000.0,3189544.0,10.0,60502.9,157.88219588597613,307633.6,2446.134016497598,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,38.040536976,2.3879996335462622E-5,262000.0,95.89999999999999,91.79940955748813,95.58189655172413,91.75050301810865,262000.0,3190000.0,10.0,61505.899999999994,161.03881174700962,307679.2,2439.1002931408943,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,38.195672533,2.4008082171054813E-5,263000.0,94.8,89.59979199583991,94.26048565121413,89.57915831663325,263000.0,3191480.0,10.0,62519.0,162.20083572876888,307827.2,2441.6371047129646,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,38.348925073,2.4134664697876828E-5,264000.0,95.3,90.60022559458572,94.86899563318777,90.46653144016227,264000.0,3192776.0,10.0,63532.9,164.0607238528197,307956.80000000005,2445.5718386049875,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,38.501087495,2.4260350280268697E-5,265000.0,94.89999999999999,89.80146858852325,94.37086092715231,89.54918032786884,265000.0,3192864.0,10.0,64518.7,164.5941844524147,307965.6,2446.009953645597,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,38.655530855,2.4387995023444006E-5,266000.0,93.8,87.60019839682563,93.03370786516854,87.37270875763747,266000.0,3194744.0,10.0,65516.8,162.51063554939017,308153.6,2424.2880063593493,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,38.81019223,2.451582699415157E-5,267000.0,95.5,90.99999999999999,95.07658643326039,90.83503054989815,267000.0,3194920.0,10.0,66505.40000000001,163.8100661674302,308171.2,2424.922508727512,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,38.965237123,2.4643987184121657E-5,268000.0,94.8,89.59833573371738,94.29824561403508,89.49494949494948,268000.0,3195200.0,10.0,67520.4,160.88548031993986,308199.2,2426.742694779703,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,39.126923949,2.477766001947199E-5,269000.0,95.5,90.99978399481586,95.11930585683297,90.9274193548387,269000.0,3195736.0,10.0,68504.8,161.19772537683895,308252.8,2439.65409570018,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,39.28102439,2.490508800185039E-5,270000.0,94.89999999999999,89.79951037649806,94.38325991189427,89.738430583501,270000.0,3196416.0,10.0,69486.20000000001,162.66494534608412,308320.80000000005,2431.658002269231,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,39.435930773,2.503319140650632E-5,271000.0,93.8,87.59895831249824,93.03370786516854,87.42393509127788,271000.0,3196640.0,10.0,70490.0,168.94410647048716,308343.2,2435.9191958866145,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,39.59090155,2.5161360571672958E-5,272000.0,94.39999999999999,88.79986559838717,93.75,88.70967741935483,272000.0,3196952.0,10.0,71492.4,167.44559315391547,308374.39999999997,2440.613926408227,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,39.743978532,2.528798405913243E-5,273000.0,95.7,91.39999999999999,95.31590413943356,91.24236252545825,273000.0,3197472.0,10.0,72493.0,166.4664130287752,308426.4,2453.267549842679,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,39.902395199,2.541905988039731E-5,274000.0,95.0,90.00011999856,94.5054945054945,90.03984063745018,274000.0,3198336.0,10.0,73488.90000000001,169.668988196298,308512.8,2450.4938495467927,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,40.065773216,2.555428101848987E-5,275000.0,95.0,89.99951997695888,94.5054945054945,89.79591836734693,275000.0,3199288.0,10.0,74495.4,171.97604484346033,308607.99999999994,2437.7913501090857,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,40.223424151,2.5684766332390804E-5,276000.0,93.89999999999999,87.80019519687684,93.18435754189943,87.79999999999998,276000.0,3199392.0,10.0,75494.6,169.76193788819577,308618.4,2438.1028836189644,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,40.372497047,2.5808172711598838E-5,277000.0,94.6,89.20017279723524,93.9933259176863,88.93442622950819,277000.0,3199936.0,10.0,76478.3,171.73358242735532,308672.8,2444.7069935770305,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,40.530484866,2.5938987540069398E-5,278000.0,96.0,92.00028798963237,95.66160520607376,91.78644763860369,278000.0,3200632.0,10.0,77452.8,172.82623257673202,308742.4,2461.594150139294,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,40.68590082,2.6067677995831508E-5,279000.0,94.5,88.99964798873563,93.88888888888889,89.15187376725837,279000.0,3200760.0,10.0,78442.8,173.85618577816936,308755.2,2459.812950431619,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,40.840119755,2.6195406956328566E-5,280000.0,94.89999999999999,89.79975519412466,94.37086092715231,89.88095238095238,280000.0,3201504.0,10.0,79439.8,172.48741016858781,308829.6,2460.511831126017,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,40.994922715,2.632363083799228E-5,281000.0,95.3,90.60052637052324,94.86899563318777,90.54325955734406,281000.0,3201784.0,10.0,80435.2,169.2185831665331,308857.6,2464.3182478459767,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,41.160208683,2.646054022966668E-5,282000.0,94.0,88.00071995680257,93.31848552338529,87.78004073319754,282000.0,3201840.0,10.0,81450.6,171.02749616492795,308863.2,2464.480602479962,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,41.311182418,2.658562984440385E-5,283000.0,95.0,89.99903990783115,94.51754385964912,89.6694214876033,283000.0,3202744.0,10.0,82457.6,166.56504902156226,308869.6,2465.7999342111193,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,41.462891042,2.6711342168001353E-5,284000.0,96.2,92.39999999999999,95.90517241379311,92.41516966067863,284000.0,3203096.0,10.0,83465.20000000001,171.73013713381812,308871.19999999995,2466.097649684169,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
285000.0,41.615746191,2.683801688941925E-5,285000.0,95.0,89.99839974395903,94.51754385964912,89.8989898989899,285000.0,3203408.0,10.0,84456.3,171.8589247027924,308885.6,2467.299680937756,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,41.769941476,2.6965808915216308E-5,286000.0,95.7,91.40055036477665,95.33622559652927,91.33064516129032,286000.0,3203576.0,10.0,85455.0,169.75328502794207,308885.6,2467.299680937756,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,41.919762591,2.708997856214096E-5,287000.0,94.8,89.60145579618852,94.32314410480349,89.4523326572008,287000.0,3203648.0,10.0,86448.80000000002,168.79124516527622,308892.8,2466.704201516223,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,42.07241756,2.721650445012268E-5,288000.0,94.6,89.20138222307543,94.02654867256636,89.02439024390243,288000.0,3203840.0,10.0,87445.59999999999,172.3408895828911,308895.19999999995,2465.788225564667,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,42.237832672,2.7353609138903384E-5,289000.0,94.0,87.99947197676697,93.19727891156462,87.82961460446246,289000.0,3203904.0,10.0,88447.20000000001,171.9108813051436,308901.6,2465.202895413593,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,42.390280887,2.7479966501358213E-5,290000.0,95.0,90.00143979266983,94.5414847161572,89.97995991983967,290000.0,3203912.0,10.0,89460.4,178.57716663796776,308902.4,2465.3845460698426,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,42.545166235,2.7608344533145713E-5,291000.0,94.19999999999999,88.40185570308749,93.54120267260578,88.16326530612244,291000.0,3203928.0,10.0,90445.3,179.64960030261372,308904.0,2465.1209571405075,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,42.698984607,2.7735841057934152E-5,292000.0,95.0,89.99999999999999,94.4812362030905,89.85801217038538,292000.0,3204000.0,10.0,91443.3,176.57715027715204,308911.19999999995,2464.9381907959573,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,42.85498288,2.7865144775577945E-5,293000.0,94.0,87.99999999999999,93.28859060402685,87.99999999999999,293000.0,3204008.0,10.0,92439.5,175.7140511677359,308912.0,2464.7058152151867,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,43.00922034,2.7992990268862515E-5,294000.0,94.69999999999999,89.39974559389424,94.15011037527593,89.2494929006085,294000.0,3204040.0,10.0,93438.0,170.58969618486412,308915.19999999995,2464.0618174063743,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,43.174147352,2.812970029353974E-5,295000.0,93.60000000000001,87.20040958689323,92.7437641723356,86.77685950413225,295000.0,3204136.0,10.0,94425.0,170.99395700823266,308924.79999999993,2463.8912530115185,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,43.330702973,2.8259473437519574E-5,296000.0,94.39999999999999,88.80250823815464,93.76391982182628,88.40579710144927,296000.0,3204192.0,10.0,95406.8,169.25745018889006,308930.39999999997,2464.137672921526,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,43.488274691,2.8390094721499362E-5,297000.0,93.0,85.99865587096363,92.0364050056883,85.97194388777555,297000.0,3204336.0,10.0,96400.59999999998,165.79794932386838,308944.79999999993,2467.1357968300026,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,43.643125846,2.8518461718094534E-5,298000.0,95.5,91.000071999424,95.07119386637459,90.81632653061223,298000.0,3204360.0,10.0,97396.9,168.3757339338945,308947.2,2467.1994235479933,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,43.795244179,2.8644565175574962E-5,299000.0,94.39999999999999,88.80004479982078,93.76391982182628,88.77755511022043,299000.0,3204408.0,10.0,98400.9,168.0164310747937,308952.00000000006,2467.987250102126,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,43.951367635,2.8773989456726656E-5,300000.0,94.0,88.00043198444854,93.25842696629213,87.70491803278688,300000.0,3204424.0,10.0,99394.2,169.74849369320208,308953.6,2468.3346576633853,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,44.104467842,2.8900912890993248E-5,301000.0,95.1,90.19929434919314,94.66230936819173,90.020366598778,301000.0,3204560.0,10.0,100385.59999999999,169.0106637003841,308967.2,2470.641395805279,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,44.272064604,2.9039855328332047E-5,302000.0,95.8,91.6005039697618,95.48387096774194,91.48073022312373,302000.0,3204584.0,10.0,101404.2,166.5032398750512,308969.60000000003,2470.3021281706506,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,44.428612702,2.9169638111944975E-5,303000.0,95.6,91.20028159098908,95.18599562363238,91.09311740890688,303000.0,3204584.0,10.0,102435.4,170.02014259754267,308969.60000000003,2470.3021281706506,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,44.584276574,2.9298688491618616E-5,304000.0,95.8,91.59892466235678,95.47413793103448,91.65009940357852,304000.0,3204600.0,10.0,103460.70000000001,172.38651983905862,308971.20000000007,2470.851714602789,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,44.738636634,2.9426658927409085E-5,305000.0,95.39999999999999,90.8002943905795,94.95614035087719,90.7815631262525,305000.0,3204624.0,10.0,104456.2,172.47529935874567,308973.6,2471.0413243543026,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,44.89023788,2.9552343141386654E-5,306000.0,95.0,89.99987999855998,94.49339207048457,89.99999999999999,306000.0,3204648.0,10.0,105457.0,170.8473002420577,308976.0,2470.8519448427764,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,45.044008254,2.967982661423231E-5,307000.0,95.6,91.19957757972382,95.23809523809523,91.19999999999999,307000.0,3204672.0,10.0,106456.00000000001,173.46898538035205,308978.4,2471.517838630072,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,45.214931982,2.9821531091306456E-5,308000.0,95.3,90.60037598496059,94.88017429193899,90.54325955734406,308000.0,3204672.0,10.0,107442.8,173.07819684241605,308978.4,2471.517838630072,213.5,1.5073892072793342,187.0,1.483239697419133,187.0,1.483239697419133,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
