learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
208000.0,11.259207701,8.528576167436935E-9,208000.0,46.6,-5.019292870094673,42.2077922077922,-7.6612903225806415,208000.0,2928.0
209000.0,11.2919567,8.55338273818294E-9,209000.0,46.400000000000006,-4.6266040468633385,39.366515837104075,-10.06160164271047,209000.0,2928.0
210000.0,11.325143754,8.57852112494409E-9,210000.0,48.6,-4.39685428311452,43.640350877192986,-3.629032258064519,210000.0,2928.0
211000.0,11.356951906,8.602615026955802E-9,211000.0,47.0,-5.2088296013974995,41.43646408839779,-8.829568788501035,211000.0,2928.0
212000.0,11.387318124,8.625616699010132E-9,212000.0,48.4,-4.78263694846969,42.474916387959865,-2.994011976047907,212000.0,2928.0
213000.0,11.418539177,8.649265887799361E-9,213000.0,47.599999999999994,-3.8096558828773435,40.85778781038375,-5.645161290322586,213000.0,2928.0
214000.0,11.449714466,8.672880411470928E-9,214000.0,48.699999999999996,-3.191908788812628,43.12638580931264,-2.3952095808383254,214000.0,2928.0
215000.0,11.483249129,8.6982821036006E-9,215000.0,49.5,-2.7383325873784488,42.873303167420815,-2.851323828920573,215000.0,2928.0
216000.0,11.516079964,8.723150663127501E-9,216000.0,47.8,-4.7889766814415085,40.68181818181818,-4.609218436873752,216000.0,2928.0
217000.0,11.547720911,8.747117911415794E-9,217000.0,48.4,-2.0537324768203544,43.60655737704918,-3.200000000000003,217000.0,2928.0
218000.0,11.579222277,8.77097943048924E-9,218000.0,49.5,-1.5483611502111483,43.701226309921964,-0.5976095617529885,218000.0,2928.0
219000.0,11.610841882,8.794930512731272E-9,219000.0,53.7,7.094526804131997,48.44097995545658,6.653225806451619,219000.0,2928.0
220000.0,11.644225588,8.820217858602602E-9,220000.0,52.2,4.560719747944467,47.3568281938326,4.400000000000004,220000.0,2928.0
221000.0,11.682179636,8.848967127452293E-9,221000.0,54.1,8.200000000000006,48.77232142857144,8.747514910536786,221000.0,2928.0
222000.0,11.714415859,8.87338528284182E-9,222000.0,54.400000000000006,7.195219739739576,50.43478260869565,6.365503080082141,222000.0,2928.0
223000.0,11.747071525,8.898121156108875E-9,223000.0,52.900000000000006,7.8588029078275,48.12775330396476,4.848484848484853,223000.0,2928.0
224000.0,11.780437862,8.923395345384876E-9,224000.0,52.7,6.3240198680218365,47.44444444444445,4.251012145748992,224000.0,2928.0
225000.0,11.813466374,8.948413640434543E-9,225000.0,55.300000000000004,9.602737398985624,50.2227171492205,9.696969696969706,225000.0,2928.0
226000.0,11.845953663,8.973021972216667E-9,226000.0,52.0,3.8480799663468392,47.252747252747255,2.24032586558045,226000.0,2928.0
227000.0,11.878715601,8.997838343940677E-9,227000.0,51.9,4.277844997771129,46.909492273730685,3.2193158953722363,227000.0,2928.0
228000.0,11.911295955,9.022517170198263E-9,228000.0,53.900000000000006,8.094831779650887,49.229074889867846,7.056451612903232,228000.0,2928.0
229000.0,11.945357852,9.048318229267996E-9,229000.0,51.2,2.2455479657859523,45.77777777777778,1.8108651911468827,229000.0,2928.0
230000.0,11.977309268,9.072520650277537E-9,230000.0,52.6,5.658499691499316,46.741573033707866,4.62776659959759,230000.0,2928.0
231000.0,12.010438462,9.09761520949503E-9,231000.0,53.7,6.9578637686285205,48.44097995545658,6.46464646464647,231000.0,2928.0
232000.0,12.044220186,9.123204044327142E-9,232000.0,53.0,5.5500403924295405,48.689956331877724,4.8582995951417045,232000.0,2928.0
233000.0,12.078648201,9.149282428883018E-9,233000.0,52.0,4.926397185821358,47.59825327510917,2.6369168356997994,233000.0,2928.0
234000.0,12.111110981,9.173872195693356E-9,234000.0,52.6,4.727831131085669,47.450110864745014,5.010020040080165,234000.0,2928.0
235000.0,12.144243555,9.198969315178695E-9,235000.0,52.800000000000004,6.197335368374191,48.35886214442014,5.220883534136551,235000.0,2928.0
236000.0,12.175141118,9.222373468155665E-9,236000.0,55.00000000000001,10.000000000000009,50.54945054945056,9.456740442655944,236000.0,2928.0
237000.0,12.2073816,9.246794849634174E-9,237000.0,53.800000000000004,8.927832206430256,49.3421052631579,5.906313645621187,237000.0,2928.0
238000.0,12.240285968,9.271719108621283E-9,238000.0,52.400000000000006,4.639412771106546,48.03493449781659,4.609218436873752,238000.0,2928.0
239000.0,12.271629733,9.295461248767877E-9,239000.0,54.7,8.53289181440053,50.43763676148797,6.9815195071868645,239000.0,2928.0
240000.0,12.30130541,9.317939852798983E-9,240000.0,52.800000000000004,4.825277760974333,46.48526077097506,4.646464646464651,240000.0,2928.0
241000.0,12.333250332,9.342137354761368E-9,241000.0,51.6,4.769400283330717,46.22222222222223,2.2222222222222245,241000.0,2928.0
242000.0,12.365299989,9.366414190940565E-9,242000.0,51.5,4.685915526173047,46.290143964562574,0.8179959100204507,242000.0,2928.0
243000.0,12.396936507,9.39037808436901E-9,243000.0,52.800000000000004,5.600000000000005,49.083063646170444,5.600000000000005,243000.0,2928.0
244000.0,12.430015846,9.415434879635776E-9,244000.0,52.2,3.9261638400591816,46.29213483146068,3.822937625754531,244000.0,2928.0
245000.0,12.462705703,9.440196651754284E-9,245000.0,53.400000000000006,7.1032151058943604,48.10690423162584,4.897959183673474,245000.0,2928.0
246000.0,12.495739056,9.465218613743785E-9,246000.0,53.2,7.439271855605272,47.88418708240535,5.070993914807307,246000.0,2928.0
247000.0,12.528233426,9.489832309211297E-9,247000.0,53.300000000000004,4.875584597585035,48.62486248624863,4.693877551020412,247000.0,2928.0
248000.0,12.559730442,9.513690533265474E-9,248000.0,54.2,8.400000000000007,50.37919826652221,8.400000000000007,248000.0,2928.0
249000.0,12.592625122,9.53860745382806E-9,249000.0,53.400000000000006,5.7203089784208805,48.33702882483371,4.312114989733064,249000.0,2928.0
250000.0,12.622495904,9.561233845154447E-9,250000.0,54.0,8.000000000000007,48.198198198198206,6.693711967545644,250000.0,2928.0
251000.0,12.660286,9.589858924349151E-9,251000.0,52.1,2.9610061262195644,46.89578713968958,2.2448979591836755,251000.0,2928.0
252000.0,12.693342651,9.614898534007373E-9,252000.0,51.800000000000004,5.38927797493798,45.47511312217195,2.231237322515215,252000.0,2928.0
253000.0,12.725242366,9.639061792766057E-9,253000.0,52.900000000000006,5.951230421482267,47.55011135857462,5.611222444889784,253000.0,2928.0
254000.0,12.758899362,9.664556149169804E-9,254000.0,54.1,6.680762818688245,49.44933920704847,5.942622950819677,254000.0,2928.0
255000.0,12.790449379,9.68845452019324E-9,255000.0,53.5,6.857678532798124,49.78401727861771,6.250000000000005,255000.0,2928.0
256000.0,12.821493459,9.711969656236471E-9,256000.0,52.2,5.145555930387158,47.81659388646288,1.4432989690721663,256000.0,2928.0
257000.0,12.850717005,9.734105782024563E-9,257000.0,50.5,1.4846952991282933,46.07843137254902,0.2016129032258066,257000.0,2928.0
258000.0,12.882342786,9.758061542436482E-9,258000.0,52.2,5.013989571410409,46.53243847874721,3.2388663967611366,258000.0,2928.0
259000.0,12.912609381,9.780987752489746E-9,259000.0,51.800000000000004,4.480309467943437,47.379912663755455,2.4291497975708523,259000.0,2928.0
260000.0,12.945801968,9.80613033036391E-9,260000.0,51.800000000000004,3.4489942269709957,47.14912280701755,3.7924151696606816,260000.0,2928.0
261000.0,12.977470458,9.830118441805244E-9,261000.0,51.5,2.3610507158847422,46.349557522123895,2.020202020202022,261000.0,2928.0
262000.0,13.009780521,9.854592529200019E-9,262000.0,51.800000000000004,4.503019448098772,48.060344827586206,3.0181086519114717,262000.0,2928.0
263000.0,13.04209605,9.879070756956937E-9,263000.0,52.0,4.152971856916358,47.019867549668874,3.8076152304609248,263000.0,2928.0
264000.0,13.073783111,9.903072935479384E-9,264000.0,54.800000000000004,9.197928427075087,50.65502183406113,8.316430020283983,264000.0,2928.0
265000.0,13.106720655,9.928022324480118E-9,265000.0,56.599999999999994,11.604640552695024,52.09713024282561,11.06557377049179,265000.0,2928.0
266000.0,13.140280694,9.953443238313E-9,266000.0,55.800000000000004,11.351784997994402,50.337078651685395,9.979633401222005,266000.0,2928.0
267000.0,13.172342919,9.97772959444672E-9,267000.0,56.8,12.975161660723991,52.73522975929977,12.016293279022392,267000.0,2928.0
268000.0,13.205594008,1.0002916486163935E-8,268000.0,54.7,10.583869566933807,50.32894736842106,8.484848484848492,268000.0,2928.0
269000.0,13.237298417,1.0026931805374723E-8,269000.0,58.4,17.12123808119727,54.880694143167034,16.12903225806451,269000.0,2928.0
270000.0,13.265433045,1.0048243102245034E-8,270000.0,56.8,13.931535724389645,52.42290748898678,13.078470824949687,270000.0,2928.0
271000.0,13.298426762,1.0073235040927928E-8,271000.0,58.9,18.498306509823816,53.82022471910112,16.63286004056794,271000.0,2928.0
272000.0,13.331601515,1.0098364109980565E-8,272000.0,60.3,20.884814667198075,55.69196428571428,19.959677419354836,272000.0,2928.0
273000.0,13.364420884,1.0123223984291158E-8,273000.0,56.2,13.394576681390921,52.28758169934641,10.79429735234217,273000.0,2928.0
274000.0,13.400730754,1.0150727828269205E-8,274000.0,60.0,19.904846958186322,56.043956043956044,20.31872509960159,274000.0,2928.0
275000.0,13.433117238,1.0175259802713991E-8,275000.0,57.599999999999994,15.826252680060342,53.40659340659341,13.46938775510203,275000.0,2928.0
276000.0,13.466575274,1.0200603451753658E-8,276000.0,57.599999999999994,15.092337083421766,52.62569832402234,15.199999999999992,276000.0,2928.0
277000.0,13.495548844,1.0222550226797661E-8,277000.0,56.99999999999999,13.78204099964711,52.169076751946605,11.885245901639333,277000.0,2928.0
278000.0,13.528091744,1.0247200682560604E-8,278000.0,58.699999999999996,16.443444553245556,55.20607375271149,15.195071868583154,278000.0,2928.0
279000.0,13.559786561,1.0271208736064536E-8,279000.0,57.699999999999996,16.28138953101745,52.99999999999999,16.5680473372781,279000.0,2928.0
280000.0,13.592658679,1.0296108566460513E-8,280000.0,58.4,17.117275071028104,54.083885209713024,17.460317460317455,280000.0,2928.0
281000.0,13.628917664,1.032357386628787E-8,281000.0,60.199999999999996,19.6871430819958,56.55021834061136,19.91951710261569,281000.0,2928.0
282000.0,13.663981064,1.0350133539537592E-8,282000.0,58.3,16.276492366504158,53.56347438752783,15.071283095723006,282000.0,2928.0
283000.0,13.69543286,1.0373957510540885E-8,283000.0,59.4,19.430376732445346,55.48245614035088,16.115702479338832,283000.0,2928.0
284000.0,13.72634773,1.0397374773149692E-8,284000.0,57.99999999999999,15.999999999999993,54.741379310344826,16.167664670658674,284000.0,2928.0
285000.0,13.759266816,1.0422310180664064E-8,285000.0,55.60000000000001,12.349968414403044,51.31578947368421,10.303030303030312,285000.0,2928.0
286000.0,13.792177055,1.0447238886790974E-8,286000.0,60.6,19.678387370343785,57.26681127982647,20.564516129032253,286000.0,2928.0
287000.0,13.82251154,1.0470216521869105E-8,287000.0,64.1,27.653057111764944,60.80786026200874,27.180527383367142,287000.0,2928.0
288000.0,13.856761347,1.0496159918196501E-8,288000.0,68.60000000000001,36.83211020986224,65.26548672566372,36.178861788617894,288000.0,2928.0
289000.0,13.888140123,1.0519928578324617E-8,289000.0,75.1,50.50921840341546,71.7687074829932,49.49290060851927,289000.0,2928.0
290000.0,13.919108406,1.0543386299982668E-8,290000.0,81.6,63.154016212232854,79.91266375545851,63.12625250501001,290000.0,2928.0
291000.0,13.952543021,1.0568712208184105E-8,291000.0,87.1,74.22989332374445,85.6347438752784,73.67346938775509,291000.0,2928.0
292000.0,13.985330479,1.0593547910687826E-8,292000.0,90.60000000000001,81.22163267915361,89.62472406181016,80.93306288032454,292000.0,2928.0
293000.0,14.018803878,1.0618903196826579E-8,293000.0,90.8,81.60000000000001,89.70917225950782,81.60000000000001,293000.0,2928.0
294000.0,14.051165428,1.0643416284372411E-8,294000.0,89.7,79.39060211456425,88.63134657836645,79.10750507099392,294000.0,2928.0
295000.0,14.085660001,1.066954508499553E-8,295000.0,89.3,78.60872763912325,87.86848072562358,77.89256198347107,295000.0,2928.0
296000.0,14.118736825,1.0694599975210928E-8,296000.0,90.5,81.04775964569285,89.42093541202672,80.33126293995859,296000.0,2928.0
297000.0,14.154930172,1.072201555584868E-8,297000.0,88.6,77.17882194676659,87.03071672354949,77.15430861723446,297000.0,2928.0
298000.0,14.18779156,1.074690725853046E-8,298000.0,89.9,79.80985279183759,88.93756845564074,79.38775510204083,298000.0,2928.0
299000.0,14.220087376,1.0771370554169021E-8,299000.0,89.1,78.20488210640816,87.8619153674833,78.15631262525051,299000.0,2928.0
300000.0,14.253061204,1.0796347427417837E-8,300000.0,88.4,76.81752595038151,86.96629213483146,76.22950819672131,300000.0,2928.0
301000.0,14.284614313,1.082024814055612E-8,301000.0,90.2,80.38658442374584,89.32461873638344,80.04073319755601,301000.0,2928.0
302000.0,14.318288346,1.0845755402073267E-8,302000.0,91.8,83.60924438616621,91.18279569892475,83.36713995943205,302000.0,2928.0
303000.0,14.351102606,1.087061140644054E-8,303000.0,90.60000000000001,81.21743022475144,89.71553610503283,80.97165991902835,303000.0,2928.0
304000.0,14.381463699,1.0893609196431938E-8,304000.0,90.3,80.56330351704017,89.54741379310344,80.71570576540756,304000.0,2928.0
305000.0,14.414422884,1.0918574977964165E-8,305000.0,91.2,82.41519327301212,90.35087719298247,82.36472945891784,305000.0,2928.0
306000.0,14.44594776,1.0942454305291179E-8,306000.0,90.0,79.99527888581706,88.98678414096916,80.0,306000.0,2928.0
307000.0,14.477571411,1.096640845227987E-8,307000.0,90.5,80.97488685064286,89.71861471861472,81.0,307000.0,2928.0
308000.0,14.510372169,1.099125422921032E-8,308000.0,91.3,82.6152985372872,90.52287581699346,82.49496981891349,308000.0,2928.0
309000.0,14.543767072,1.1016550056536997E-8,309000.0,90.9,81.75065376778811,90.0437636761488,81.39059304703477,309000.0,2928.0
310000.0,14.576604757,1.1041423804772401E-8,310000.0,87.5,75.07238978007865,85.92342342342343,74.48979591836735,310000.0,2928.0
311000.0,14.608647442,1.1065695359831059E-8,311000.0,89.1,78.20557937168086,87.8619153674833,78.06841046277665,311000.0,2928.0
312000.0,14.644004138,1.1092477197671934E-8,312000.0,89.7,79.42469037155415,88.70614035087719,79.1919191919192,312000.0,2928.0
313000.0,14.678478267,1.1118590512461964E-8,313000.0,89.0,77.96191819464035,87.28323699421966,77.77777777777779,313000.0,2928.0
314000.0,14.71280881,1.1144595064346993E-8,314000.0,89.7,79.339671841778,88.86486486486487,78.93660531697341,314000.0,2928.0
315000.0,14.744053701,1.1168262309841817E-8,315000.0,89.4,78.78981911317433,88.27433628318585,78.714859437751,315000.0,2928.0
316000.0,14.776200656,1.1192612846891091E-8,316000.0,89.7,79.39439527551494,88.97216274089936,79.1919191919192,316000.0,2928.0
317000.0,14.80571376,1.1214968305826193E-8,317000.0,88.6,77.24805211393539,87.36141906873614,76.82926829268293,317000.0,2928.0
318000.0,14.837938121,1.1239377476039038E-8,318000.0,89.0,78.0,87.83185840707965,77.9559118236473,318000.0,2928.0
319000.0,14.869149444,1.1263019294589763E-8,319000.0,88.4,76.8,86.87782805429865,76.27811860940696,319000.0,2928.0
320000.0,14.901204207,1.1287299998439853E-8,320000.0,88.5,77.01765044445867,87.13646532438479,76.38603696098562,320000.0,2928.0
321000.0,14.933732418,1.1311939327642326E-8,321000.0,87.2,74.40788237222935,85.65022421524664,74.34869739478958,321000.0,2928.0
322000.0,14.965272927,1.1335830496586863E-8,322000.0,88.9,77.78738323367674,87.77533039647577,77.4390243902439,322000.0,2928.0
323000.0,14.995328579,1.1358596922444805E-8,323000.0,89.1,78.21829663083011,88.0482456140351,78.15631262525051,323000.0,2928.0
324000.0,15.026360967,1.138210320208222E-8,324000.0,87.9,75.73185504897754,86.58536585365853,75.50607287449392,324000.0,2928.0
325000.0,15.058969853,1.1406803640636309E-8,325000.0,90.4,80.79531405662983,89.69957081545066,80.7615230460922,325000.0,2928.0
326000.0,15.092127721,1.1431919919711852E-8,326000.0,90.8,81.60000000000001,90.02169197396964,80.91286307053942,326000.0,2928.0
327000.0,15.124712398,1.1456602020536863E-8,327000.0,88.6,77.25032228710094,87.66233766233766,76.82926829268293,327000.0,2928.0
328000.0,15.158900168,1.148249842534463E-8,328000.0,89.3,78.644419607217,88.26754385964912,78.25203252032522,328000.0,2928.0
329000.0,15.191493698,1.1507187232101962E-8,329000.0,89.2,78.34629882107627,88.1057268722467,78.18181818181819,329000.0,2928.0
330000.0,15.221533874,1.1529941935266062E-8,330000.0,86.4,72.83737577093919,84.88888888888889,72.52525252525253,330000.0,2928.0
331000.0,15.251298562,1.155248796296617E-8,331000.0,87.0,73.94528509870727,85.42600896860986,73.89558232931726,331000.0,2928.0
332000.0,15.285364622,1.1578292175407216E-8,332000.0,90.60000000000001,81.17379392113823,89.82683982683983,80.97165991902835,332000.0,2928.0
333000.0,15.316499787,1.1601876306124036E-8,333000.0,89.2,78.44165073078813,88.15789473684211,78.48605577689244,333000.0,2928.0
334000.0,15.349377791,1.1626780595021948E-8,334000.0,90.8,81.57995899538699,90.10752688172045,81.41414141414141,334000.0,2928.0
335000.0,15.380593842,1.1650425994917755E-8,335000.0,88.5,76.95095162505812,87.417943107221,76.67342799188641,335000.0,2928.0
336000.0,15.411225806,1.1673628963107869E-8,336000.0,86.6,73.14715359828142,85.07795100222717,72.8744939271255,336000.0,2928.0
337000.0,15.444065783,1.1698504447477563E-8,337000.0,89.60000000000001,79.2,88.65866957470011,78.90466531440163,337000.0,2928.0
338000.0,15.475012275,1.1721945662982766E-8,338000.0,89.0,78.0,87.59864712514093,77.8672032193159,338000.0,2928.0
339000.0,15.50530545,1.1744892006739977E-8,339000.0,90.0,80.00599820053984,89.17748917748918,79.95991983967936,339000.0,2928.0
340000.0,15.539663315,1.1770917254375919E-8,340000.0,86.8,73.57494905170101,85.10158013544017,73.27935222672065,340000.0,2928.0
341000.0,15.570678108,1.17944102062285E-8,341000.0,88.0,76.09323637812531,86.81318681318682,75.80645161290323,341000.0,2928.0
342000.0,15.610294396,1.182441858147582E-8,342000.0,90.0,79.99527888581706,89.01098901098902,80.19801980198021,342000.0,2928.0
343000.0,15.642359832,1.1848707369863992E-8,343000.0,89.1,78.22334457461602,88.02197802197801,77.97979797979798,343000.0,2928.0
344000.0,15.672819146,1.1871779559875533E-8,344000.0,88.7,77.36831564189866,87.41648106904232,77.57936507936508,344000.0,2928.0
345000.0,15.704443132,1.189573396061858E-8,345000.0,88.6,77.23169348267211,87.24832214765101,76.8762677484787,345000.0,2928.0
346000.0,15.736757285,1.1920211146088943E-8,346000.0,90.5,81.0417082418679,89.60612691466083,80.61224489795919,346000.0,2928.0
347000.0,15.768908927,1.1944565233426795E-8,347000.0,88.3,76.58670124630791,87.0718232044199,76.21951219512195,347000.0,2928.0
348000.0,15.800807842,1.1968727886204924E-8,348000.0,89.0,77.98767309693429,87.85871964679912,77.91164658634538,348000.0,2928.0
349000.0,15.831598001,1.1992050683262454E-8,349000.0,89.1,78.25653301416317,88.00880088008802,77.84552845528455,349000.0,2928.0
350000.0,15.865548255,1.201776717547328E-8,350000.0,88.7,77.34017807010508,87.30337078651685,77.17171717171716,350000.0,2928.0
351000.0,15.897590224,1.2042038188179341E-8,351000.0,89.8,79.56075665277332,88.8402625820569,79.26829268292683,351000.0,2928.0
352000.0,15.929703163,1.2066362958935406E-8,352000.0,89.4,78.71896180655938,88.32599118942731,78.18930041152264,352000.0,2928.0
353000.0,15.960401183,1.2089615962939964E-8,353000.0,88.3,76.60692435039229,87.17105263157895,76.6,353000.0,2928.0
354000.0,15.99204144,1.211358268857003E-8,354000.0,88.5,76.99318998423533,87.27876106194691,77.09163346613546,354000.0,2928.0
355000.0,16.023749265,1.2137600595317788E-8,355000.0,88.8,77.62649023556109,87.71929824561404,77.37373737373737,355000.0,2928.0
356000.0,16.056350296,1.21622950839003E-8,356000.0,89.2,78.34595149493136,88.26086956521739,78.18181818181819,356000.0,2928.0
357000.0,16.089422244,1.2187346280664213E-8,357000.0,88.3,76.58670124630791,86.85393258426967,76.41129032258065,357000.0,2928.0
358000.0,16.122053325,1.221206353139133E-8,358000.0,87.2,74.37509258999748,85.74610244988864,74.14141414141415,358000.0,2928.0
359000.0,16.15414093,1.2236369112258163E-8,359000.0,89.7,79.32042499538224,88.70614035087719,78.85010266940452,359000.0,2928.0
360000.0,16.18619469,1.2260649056360132E-8,360000.0,89.9,79.77508290213544,89.11637931034483,79.63709677419355,360000.0,2928.0
361000.0,16.218042855,1.2284773267246789E-8,361000.0,89.2,78.371623570124,88.33693304535637,78.22580645161291,361000.0,2928.0
362000.0,16.250851622,1.2309625110800074E-8,362000.0,88.1,76.14389043029205,87.07926167209556,75.86206896551724,362000.0,2928.0
363000.0,16.283573085,1.2334410823695368E-8,363000.0,89.60000000000001,79.17459300346424,88.28828828828829,78.90466531440163,363000.0,2928.0
364000.0,16.315955179,1.2358939472821858E-8,364000.0,87.8,75.60634235098875,86.08893956670468,75.50200803212851,364000.0,2928.0
365000.0,16.348867843,1.2383870015827325E-8,365000.0,89.1,78.1517590840576,88.07439824945295,77.84552845528455,365000.0,2928.0
366000.0,16.382185938,1.2409107662960894E-8,366000.0,88.7,77.37610917128488,87.8494623655914,77.26358148893361,366000.0,2928.0
367000.0,16.416326215,1.2434968092975524E-8,367000.0,87.6,75.19156513214493,86.40350877192982,74.84787018255578,367000.0,2928.0
368000.0,16.449839213,1.2460353374394286E-8,368000.0,87.1,74.20804708930814,85.50561797752809,73.83367139959431,368000.0,2928.0
369000.0,16.478527063,1.2482083723482995E-8,369000.0,89.5,78.97746384123782,88.53711790393012,78.65853658536585,369000.0,2928.0
370000.0,16.508654559,1.2504904569424698E-8,370000.0,89.9,79.77637881045061,89.16309012875536,79.92047713717693,370000.0,2928.0
371000.0,16.538819693,1.2527753925236571E-8,371000.0,87.5,75.0157900207069,86.29385964912281,75.24752475247524,371000.0,2928.0
372000.0,16.57171241,1.2552669358874369E-8,372000.0,86.4,72.83227525699468,85.24945770065075,72.35772357723576,372000.0,2928.0
373000.0,16.609835754,1.2581546865329154E-8,373000.0,89.0,77.95493989714977,87.88546255506608,77.64227642276424,373000.0,2928.0
374000.0,16.642919157,1.2606606738977141E-8,374000.0,86.5,73.0,85.03325942350332,73.05389221556887,374000.0,2928.0
375000.0,16.675862285,1.2631560357722151E-8,375000.0,87.5,75.02457581739569,86.23348017621146,74.2798353909465,375000.0,2928.0
376000.0,16.710347015,1.2657681702512015E-8,376000.0,89.8,79.61174363566586,89.05579399141632,79.64071856287426,376000.0,2928.0
377000.0,16.746138915,1.268479319680483E-8,377000.0,87.4,74.88038277511961,86.12334801762115,74.07407407407408,377000.0,2928.0
378000.0,16.777884501,1.270883970659227E-8,378000.0,86.9,73.86001740004949,85.28089887640449,73.21063394683026,378000.0,2928.0
379000.0,16.811059925,1.2733969283911097E-8,379000.0,87.2,74.29388515793195,85.84070796460178,74.5019920318725,379000.0,2928.0
380000.0,16.84449189,1.2759293184801944E-8,380000.0,86.8,73.46627000080406,85.46255506607929,72.8395061728395,380000.0,2928.0
381000.0,16.876436994,1.2783490824624904E-8,381000.0,86.5,73.00820550552632,84.58904109589041,72.94589178356713,381000.0,2928.0
382000.0,16.907861628,1.2807294221073397E-8,382000.0,85.8,71.58897652289087,84.36123348017621,71.13821138211381,382000.0,2928.0
383000.0,16.943591068,1.2834358403434364E-8,383000.0,88.0,75.95498773704375,86.72566371681415,75.95190380761522,383000.0,2928.0
384000.0,16.975302547,1.2858379077998308E-8,384000.0,87.6,75.24633885366595,86.16071428571429,75.1503006012024,384000.0,2928.0
385000.0,17.00808773,1.2883213057244825E-8,385000.0,89.1,78.04243249558834,87.83482142857143,77.70961145194273,385000.0,2928.0
386000.0,17.040060467,1.2907431628393638E-8,386000.0,88.4,76.79285219847714,87.19646799116998,76.75350701402806,386000.0,2928.0
387000.0,17.071245468,1.2931053508669145E-8,387000.0,88.1,76.18609267812403,86.65919282511211,76.05633802816901,387000.0,2928.0
388000.0,17.103863592,1.2955760944783694E-8,388000.0,86.4,72.86252474299215,85.08771929824562,72.46963562753037,388000.0,2928.0
389000.0,17.1352385,1.2979526674995826E-8,389000.0,88.5,76.96406393974601,87.36263736263736,76.72064777327935,389000.0,2928.0
390000.0,17.167200585,1.3003737177513546E-8,390000.0,87.7,75.29207578703779,86.70270270270271,74.79508196721312,390000.0,2928.0
391000.0,17.202217681,1.3030261776608731E-8,391000.0,87.5,74.98258788116529,86.09566184649611,74.8995983935743,391000.0,2928.0
392000.0,17.233562739,1.3054004896171397E-8,392000.0,87.3,74.5910560517302,85.98233995584988,74.44668008048289,392000.0,2928.0
393000.0,17.267785506,1.3079927810356027E-8,393000.0,87.5,74.9334231719447,86.04910714285714,74.38524590163934,393000.0,2928.0
394000.0,17.301526033,1.3105485439461973E-8,394000.0,87.2,74.40911035671301,85.96491228070175,74.29718875502009,394000.0,2928.0
395000.0,17.333890079,1.3130000417667136E-8,395000.0,88.4,76.88054817017512,87.13968957871397,75.78288100208769,395000.0,2928.0
396000.0,17.366334622,1.3154576370393242E-8,396000.0,86.7,73.40914725334484,85.15625,73.34669338677354,396000.0,2928.0
397000.0,17.396615245,1.3177513206315543E-8,397000.0,89.1,78.17800342745488,87.98235942668137,77.70961145194273,397000.0,2928.0
398000.0,17.428991659,1.3202037552980091E-8,398000.0,88.2,76.4362881163009,87.01870187018702,76.4,398000.0,2928.0
399000.0,17.461170635,1.3226412345158564E-8,399000.0,87.3,74.66101627281506,85.88888888888889,74.2393509127789,399000.0,2928.0
400000.0,17.495487766,1.3252406737779584E-8,400000.0,80.4,60.777564767046755,76.35705669481302,58.386411889596616,400000.0,2928.0
401000.0,17.54791921,1.3292122282211986E-8,401000.0,53.5,7.000000000000006,43.22344322344323,5.295315682281064,401000.0,2928.0
402000.0,17.604343612,1.3334862395276632E-8,402000.0,46.300000000000004,-7.574701314935458,39.32203389830509,-11.875,402000.0,2928.0
403000.0,17.65643827,1.3374322832499948E-8,403000.0,45.2,-9.930671459750917,39.647577092511014,-9.819639278557112,403000.0,2928.0
404000.0,17.712263853,1.3416609354726977E-8,404000.0,45.7,-8.921536375380127,41.23376623376623,-9.4758064516129,404000.0,2928.0
405000.0,17.767264336,1.345827088375887E-8,405000.0,47.8,-4.400000000000004,42.51101321585903,-6.313645621181268,405000.0,2928.0
406000.0,17.8220819,1.3499793856094288E-8,406000.0,47.099999999999994,-4.335134708689992,40.95982142857142,-8.401639344262303,406000.0,2928.0
407000.0,17.876658693,1.3541134450249381E-8,407000.0,47.099999999999994,-5.4785015273446644,41.74008810572687,-6.653225806451619,407000.0,2928.0
408000.0,17.934269006,1.35847728620718E-8,408000.0,46.400000000000006,-6.869985484822864,40.70796460176991,-8.282828282828278,408000.0,2928.0
409000.0,17.987274033,1.3624922881685205E-8,409000.0,44.3,-11.228263561061722,38.79120879120879,-10.735586481113318,409000.0,2928.0
410000.0,18.036156392,1.3661950080494094E-8,410000.0,47.4,-6.4604922279792865,40.362811791383216,-7.566462167689168,410000.0,2928.0
411000.0,18.087366255,1.370074030701072E-8,411000.0,44.6,-8.982606061321412,38.58093126385809,-12.601626016260163,411000.0,2928.0
412000.0,18.14349085,1.3743253323559969E-8,412000.0,45.1,-9.629854465868968,38.86414253897551,-11.81262729124236,412000.0,2928.0
413000.0,18.197177219,1.378391944317769E-8,413000.0,47.599999999999994,-6.34843318720571,42.54385964912281,-6.720977596741349,413000.0,2928.0
414000.0,18.2502004,1.3824083214004845E-8,414000.0,47.9,-4.644529963284037,41.06334841628959,-4.828973843058355,414000.0,2928.0
415000.0,18.304483522,1.3865201359515399E-8,415000.0,47.099999999999994,-5.505428842671265,42.37472766884531,-5.378486055776897,415000.0,2928.0
