learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
145000.0,8.610804107,4.4594535873349966E-7,145000.0,94.69999999999999,89.39787957591517,94.16299559471365,89.22764227642276,145000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
146000.0,8.671368648,4.4987629451515777E-7,146000.0,95.3,90.6000751993984,94.89130434782608,90.65606361829025,146000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
147000.0,8.732322222,4.5383248044673357E-7,147000.0,95.1,90.19999999999999,94.59161147902869,90.06085192697768,147000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
148000.0,8.788796352,4.5749792849091194E-7,148000.0,94.89999999999999,89.799428768011,94.38325991189427,89.7590361445783,148000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
149000.0,8.85389773,4.617233272471817E-7,149000.0,95.39999999999999,90.79988959867518,94.98910675381264,90.7815631262525,149000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
150000.0,8.915015296,4.6569015706394286E-7,150000.0,94.0,87.99980799692794,93.28859060402685,87.70491803278688,150000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
151000.0,8.969731043,4.6924147742650374E-7,151000.0,95.3,90.6000751993984,94.8577680525164,90.58116232464928,151000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
152000.0,9.030337743,4.7317514953405293E-7,152000.0,94.8,89.59983359733755,94.27312775330397,89.51612903225805,152000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
153000.0,9.091950834,4.771741413538779E-7,153000.0,95.7,91.39999999999999,95.31590413943356,91.39999999999999,153000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
154000.0,9.148571179,4.808490794687449E-7,154000.0,94.8,89.60045757986647,94.23503325942349,89.38775510204081,154000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
155000.0,9.202809293,4.843693991068026E-7,155000.0,95.5,90.99999999999999,95.07658643326039,90.89068825910931,155000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
156000.0,9.262420501,4.882384589006358E-7,156000.0,94.1,88.19962238791639,93.34085778781038,87.98370672097758,156000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
157000.0,9.321703901,4.920862423473617E-7,157000.0,95.0,89.99951997695888,94.5054945054945,89.87854251012145,157000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
158000.0,9.382166886,4.960105866464848E-7,158000.0,95.39999999999999,90.799447966878,94.9671772428884,90.61224489795917,158000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
159000.0,9.441461799,4.998591173433823E-7,159000.0,94.1,88.19971679320304,93.38565022421524,88.08080808080807,159000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
160000.0,9.497273519,5.034815717294212E-7,160000.0,95.3,90.60052637052324,94.83516483516483,90.58116232464928,160000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
161000.0,9.553573683,5.071357285268915E-7,161000.0,96.2,92.39987839805435,95.90517241379311,92.41516966067863,161000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
162000.0,9.613382343,5.110176039240323E-7,162000.0,94.5,88.99920794297188,93.87527839643653,88.79837067209775,162000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
163000.0,9.673198105,5.148999402758087E-7,163000.0,96.5,92.99994399955199,96.26068376068378,92.92929292929293,163000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
164000.0,9.733385554,5.188064009370201E-7,164000.0,95.3,90.5999247993984,94.84649122807018,90.54325955734406,164000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
165000.0,9.79302337,5.226771877205663E-7,165000.0,94.8,89.6,94.22222222222221,89.30041152263374,165000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
166000.0,9.858580035,5.269321368363315E-7,166000.0,96.1,92.19999999999999,95.79741379310344,92.18436873747494,166000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
167000.0,9.918233456,5.308039364609207E-7,167000.0,95.5,90.99999999999999,95.10337323177366,90.89068825910931,167000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
168000.0,9.978030274,5.346850432541761E-7,168000.0,93.8,87.6001487982144,93.01014656144307,87.39837398373983,168000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
169000.0,10.035186209,5.38394743787127E-7,169000.0,95.0,90.00011999856,94.4812362030905,90.01996007984032,169000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
170000.0,10.095705652,5.423227524873781E-7,170000.0,95.0,89.99999999999999,94.44444444444444,90.07936507936508,170000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
171000.0,10.149710023,5.4582790105822E-7,171000.0,95.19999999999999,90.39969279016927,94.72527472527472,90.36144578313252,171000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
172000.0,10.209188855,5.496883690003452E-7,172000.0,94.89999999999999,89.79983679738875,94.34589800443459,89.71774193548386,172000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
173000.0,10.271462911,5.53730260690722E-7,173000.0,95.3,90.59969919037408,94.83516483516483,90.4471544715447,173000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
174000.0,10.327035342,5.573371840469417E-7,174000.0,93.30000000000001,86.60032159228179,92.3165137614679,86.09958506224066,174000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
175000.0,10.388440365,5.613226712329873E-7,175000.0,96.3,92.6001775957377,96.03004291845494,92.51012145748987,175000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
176000.0,10.450671248,5.653617607838992E-7,176000.0,94.69999999999999,89.39999999999999,94.11764705882352,89.20570264765783,176000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
177000.0,10.512086156,5.693478895549312E-7,177000.0,95.0,90.00059996400215,94.51152579582876,89.99999999999999,177000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
178000.0,10.572806382,5.732889300567285E-7,178000.0,96.3,92.59982239573749,96.03854389721627,92.47967479674796,178000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
179000.0,10.630632282,5.770421146043764E-7,179000.0,93.60000000000001,87.1998463981568,92.72727272727273,87.25099601593627,179000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
180000.0,10.685295234,5.805900083124762E-7,180000.0,95.5,90.9997119907837,95.07658643326039,90.79754601226992,180000.0,250888.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
181000.0,10.743403332,5.843618696770694E-7,181000.0,93.60000000000001,87.20000000000002,92.72727272727273,86.88524590163935,181000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
182000.0,10.806566339,5.884618508152375E-7,182000.0,95.0,89.99979999599991,94.4994499449945,89.8989898989899,182000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
183000.0,10.861436491,5.920235334984007E-7,183000.0,95.5,90.99927994239539,95.10337323177366,90.9090909090909,183000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
184000.0,10.920232126,5.958400236554734E-7,184000.0,94.69999999999999,89.39949117557642,94.17582417582418,89.33601609657946,184000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
185000.0,10.976344824,5.994823613835002E-7,185000.0,95.3,90.59864620505353,94.88017429193899,90.2892561983471,185000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
186000.0,11.037674947,6.034633679796797E-7,186000.0,95.1,90.19999999999999,94.59161147902869,90.19999999999999,186000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
187000.0,11.097614933,6.073541392347921E-7,187000.0,94.8,89.6,94.23503325942349,89.43089430894308,187000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
188000.0,11.157546749,6.112443801661043E-7,188000.0,95.0,89.99995999984,94.4994499449945,89.8989898989899,188000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
189000.0,11.217123854,6.151115964113136E-7,189000.0,96.39999999999999,92.79979839435504,96.14147909967845,92.69776876267748,189000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
190000.0,11.275201465,6.188814788307789E-7,190000.0,95.6,91.20200594264507,95.2069716775599,91.07505070993915,190000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
191000.0,11.337071112,6.228975065307444E-7,191000.0,93.7,87.3995967870972,92.88939051918736,87.42514970059881,191000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
192000.0,11.394412526,6.266196015829304E-7,192000.0,95.39999999999999,90.7999631998528,95.0,90.7815631262525,192000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
193000.0,11.452545826,6.303930988374147E-7,193000.0,95.39999999999999,90.7997055905789,95.01084598698482,90.8,193000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
194000.0,11.508990068,6.340569574557701E-7,194000.0,95.89999999999999,91.80059035749424,95.57713052858684,91.84890656063618,194000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
195000.0,11.569902529,6.380108531463189E-7,195000.0,94.8,89.6,94.24141749723145,89.5582329317269,195000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
196000.0,11.629990889,6.419112555230368E-7,196000.0,94.89999999999999,89.8,94.35840707964601,89.54918032786884,196000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
197000.0,11.690886536,6.458640597981174E-7,197000.0,94.8,89.60004159983357,94.29824561403508,89.51612903225805,197000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
198000.0,11.753443634,6.499247107082069E-7,198000.0,93.8,87.60079354921284,93.08035714285714,87.21649484536081,198000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
199000.0,11.822634474,6.544159652004765E-7,199000.0,94.39999999999999,88.80017919713283,93.75,88.61788617886178,199000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
200000.0,11.885506397,6.584970517519822E-7,200000.0,87.6,75.23912218694461,84.72906403940885,74.05857740585773,200000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
201000.0,11.929195046,6.613329306209545E-7,201000.0,58.4,16.24790619765494,49.39172749391727,16.12903225806451,201000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
202000.0,11.966157884,6.637322296064059E-7,202000.0,57.199999999999996,13.095387964117316,53.018660812294186,12.474437627811849,202000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
203000.0,12.004842049,6.662432618447188E-7,203000.0,68.60000000000001,37.05598409160159,64.75869809203144,36.820925553319924,203000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
204000.0,12.042650229,6.686974329209702E-7,204000.0,70.7,41.874305665767324,67.48057713651498,41.16465863453814,204000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
205000.0,12.080756784,6.711709718508151E-7,205000.0,76.4,52.49903387865517,73.36343115124153,52.226720647773284,205000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
206000.0,12.118208128,6.736019803048465E-7,206000.0,80.60000000000001,61.17717217724022,78.34821428571429,61.12224448897796,206000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
207000.0,12.156767877,6.761049365620193E-7,207000.0,85.2,70.30306921792732,83.5920177383592,69.60985626283367,207000.0,250912.0,172.0,150.0,150.0,5.0,0.0,0.0,1.0
208000.0,12.196821871,6.787877819016453E-7,208000.0,88.9,77.84784864692264,87.98701298701299,77.62096774193549,208000.0,258912.0,180.0,157.0,157.0,5.0,0.0,0.0,1.0
209000.0,12.235357342,6.813847863710735E-7,209000.0,90.10000000000001,80.22878688629356,88.80090497737557,79.67145790554414,209000.0,260504.0,180.0,157.0,157.0,5.0,0.0,0.0,1.0
210000.0,12.273938471,6.839855066323158E-7,210000.0,93.2,86.39390446920221,92.54385964912282,86.29032258064517,210000.0,260568.0,180.0,157.0,157.0,5.0,0.0,0.0,1.0
211000.0,12.311495562,6.86517819211953E-7,211000.0,93.4,86.8012670783605,92.707182320442,86.4476386036961,211000.0,260632.0,180.0,157.0,157.0,5.0,0.0,0.0,1.0
212000.0,12.347064253,6.889187862470976E-7,212000.0,93.8,87.60079354921284,93.0880713489409,87.62475049900198,212000.0,260928.0,180.0,157.0,157.0,5.0,0.0,0.0,1.0
213000.0,12.383561112,6.913861078913967E-7,213000.0,93.5,86.99895991679335,92.66365688487585,86.89516129032259,213000.0,261320.0,180.0,157.0,157.0,5.0,0.0,0.0,1.0
214000.0,12.420628647,6.939001411375301E-7,214000.0,94.1,88.2008495388332,93.45898004434589,88.22355289421156,214000.0,262168.0,189.0,164.0,164.0,5.0,0.0,0.0,1.0
215000.0,12.459978018,6.966071297322111E-7,215000.0,93.2,86.40244755943931,92.3076923076923,86.15071283095725,215000.0,265920.0,189.0,164.0,164.0,5.0,0.0,0.0,1.0
216000.0,12.498517758,6.992701458432423E-7,216000.0,93.0,86.00089594265968,92.04545454545455,85.97194388777555,216000.0,267096.0,189.0,164.0,164.0,5.0,0.0,0.0,1.0
217000.0,12.535614143,7.018335058918659E-7,217000.0,95.1,90.19835332335832,94.64480874316939,90.19999999999999,217000.0,267104.0,189.0,164.0,164.0,5.0,0.0,0.0,1.0
218000.0,12.572740197,7.044097499856871E-7,218000.0,94.1,88.20113269126163,93.42251950947602,88.24701195219123,218000.0,268232.0,189.0,164.0,164.0,5.0,0.0,0.0,1.0
219000.0,12.609760381,7.070527363860795E-7,219000.0,94.3,88.60045598176072,93.65256124721603,88.50806451612902,219000.0,275968.0,198.0,172.0,172.0,5.0,0.0,0.0,1.0
220000.0,12.649609149,7.099311475432107E-7,220000.0,94.0,87.99956798444744,93.3920704845815,87.99999999999999,220000.0,279216.0,206.0,179.0,179.0,5.0,0.0,0.0,1.0
221000.0,12.689390645,7.129145303201201E-7,221000.0,93.89999999999999,87.79999999999998,93.19196428571428,87.87276341948309,221000.0,289888.0,206.0,179.0,179.0,5.0,0.0,0.0,1.0
222000.0,12.727662368,7.158095599453546E-7,222000.0,94.8,89.60503116491616,94.34782608695652,89.32238193018479,222000.0,292400.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
223000.0,12.76643757,7.187450822623303E-7,223000.0,94.69999999999999,89.39584317052284,94.16299559471365,89.29292929292927,223000.0,292640.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
224000.0,12.811597641,7.221678106089724E-7,224000.0,94.3,88.59808447819233,93.66666666666667,88.46153846153845,224000.0,292968.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
225000.0,12.850786159,7.251379487963436E-7,225000.0,94.3,88.60191487830043,93.65256124721603,88.48484848484847,225000.0,292968.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
226000.0,12.8895667,7.280825434349893E-7,226000.0,94.69999999999999,89.40033918914594,94.17582417582418,89.20570264765783,226000.0,293504.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
227000.0,12.928504693,7.310423973939425E-7,227000.0,94.5,88.99920794297188,93.92935982339955,88.93360160965794,227000.0,293832.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
228000.0,12.967059148,7.339730968849776E-7,228000.0,94.6,89.19913593087446,94.05286343612335,89.11290322580643,228000.0,293832.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
229000.0,13.00741074,7.370523471333833E-7,229000.0,93.8,87.60064476647213,93.1111111111111,87.52515090543258,229000.0,294976.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
230000.0,13.045532353,7.399643457427063E-7,230000.0,93.4,86.79857424601857,92.58426966292136,86.72032193158955,230000.0,295272.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
231000.0,13.084702,7.42956805935111E-7,231000.0,93.2,86.40212126908203,92.42761692650335,86.26262626262627,231000.0,295312.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
232000.0,13.12441856,7.460032141204738E-7,232000.0,94.39999999999999,88.80147820487694,93.88646288209607,88.66396761133602,232000.0,296496.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
233000.0,13.164875037,7.491126563693087E-7,233000.0,95.1,90.1978827426724,94.65065502183405,90.06085192697768,233000.0,297096.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
234000.0,13.203455423,7.520783034690801E-7,234000.0,93.5,87.00249552086,92.79379157427938,86.9739478957916,234000.0,297136.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
235000.0,13.242547857,7.550833113379777E-7,235000.0,94.3,88.59762830668778,93.76367614879649,88.55421686746988,235000.0,297136.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
236000.0,13.279309063,7.579093475959989E-7,236000.0,94.1,88.19999999999999,93.5164835164835,88.12877263581488,236000.0,297160.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
237000.0,13.318977328,7.609589475789832E-7,237000.0,94.0,87.99438137048138,93.42105263157893,87.78004073319754,237000.0,297168.0,207.0,180.0,180.0,5.0,0.0,0.0,1.0
238000.0,13.358509913,7.640672520628717E-7,238000.0,93.89999999999999,87.80078075003199,93.3406113537118,87.7755511022044,238000.0,303928.0,215.0,187.0,187.0,5.0,0.0,0.0,1.0
239000.0,13.398003372,7.672281423507942E-7,239000.0,94.19999999999999,88.40445269016696,93.6542669584245,88.09034907597535,239000.0,309376.0,220.0,191.0,191.0,5.0,0.0,0.0,1.0
240000.0,13.434097703,7.701423043860827E-7,240000.0,92.4,84.80455863241029,91.38321995464852,84.64646464646466,240000.0,312088.0,220.0,191.0,191.0,5.0,0.0,0.0,1.0
241000.0,13.472251828,7.732266380461637E-7,241000.0,93.2,86.39129042587257,92.44444444444446,86.26262626262627,241000.0,312480.0,220.0,191.0,191.0,5.0,0.0,0.0,1.0
242000.0,13.512860208,7.765825724793475E-7,242000.0,92.7,85.38842763468668,91.91583610188262,85.0715746421268,242000.0,319448.0,228.0,198.0,198.0,5.0,0.0,0.0,1.0
243000.0,13.552454822,7.79868658535344E-7,243000.0,95.1,90.19999999999999,94.71413160733549,90.19999999999999,243000.0,320808.0,228.0,198.0,198.0,5.0,0.0,0.0,1.0
244000.0,13.595230061,7.835422999454477E-7,244000.0,92.9,85.80238519928652,92.02247191011237,85.71428571428572,244000.0,331976.0,244.0,212.0,212.0,5.0,0.0,0.0,1.0
245000.0,13.636233795,7.870928228582091E-7,245000.0,93.7,87.39889110241702,92.98440979955457,87.14285714285715,245000.0,334712.0,244.0,212.0,212.0,5.0,0.0,0.0,1.0
246000.0,13.676413295,7.905935956442254E-7,246000.0,92.9,85.79363554872585,92.09354120267261,85.59837728194726,246000.0,336792.0,244.0,212.0,212.0,5.0,0.0,0.0,1.0
247000.0,13.716170828,7.940841803706211E-7,247000.0,93.2,86.41136010295394,92.51925192519252,86.12244897959185,247000.0,339376.0,244.0,212.0,212.0,5.0,0.0,0.0,1.0
248000.0,13.754747726,7.974871567383555E-7,248000.0,93.60000000000001,87.20000000000002,93.06608884073674,87.20000000000002,248000.0,340984.0,244.0,212.0,212.0,5.0,0.0,0.0,1.0
249000.0,13.799795432,8.014659757016622E-7,249000.0,93.60000000000001,87.20394118611469,92.90465631929047,86.85831622176593,249000.0,341416.0,244.0,212.0,212.0,5.0,0.0,0.0,1.0
250000.0,13.840021337,8.052416096633695E-7,250000.0,92.7,85.4,91.77927927927928,85.19269776876268,250000.0,362816.0,270.0,234.0,234.0,5.0,0.0,0.0,1.0
251000.0,13.881892861,8.092724853984786E-7,251000.0,92.9,85.81044351357401,92.12860310421287,85.51020408163266,251000.0,372120.0,278.0,241.0,241.0,5.0,0.0,0.0,1.0
252000.0,13.922835428,8.132618925639243E-7,252000.0,91.9,83.78209543335844,90.83710407239819,83.56997971602435,252000.0,376648.0,278.0,241.0,241.0,5.0,0.0,0.0,1.0
253000.0,13.964032882,8.173895347980783E-7,253000.0,93.5,86.9991679467486,92.76169265033408,86.9739478957916,253000.0,387288.0,286.0,248.0,248.0,5.0,0.0,0.0,1.0
254000.0,14.008071616,8.218570822025091E-7,254000.0,93.30000000000001,86.60803517889268,92.62114537444934,86.2704918032787,254000.0,392136.0,286.0,248.0,248.0,5.0,0.0,0.0,1.0
255000.0,14.048665453,8.260609365709003E-7,255000.0,94.19999999999999,88.40097431815727,93.73650107991361,88.30645161290322,255000.0,400304.0,296.0,256.0,256.0,5.0,0.0,0.0,1.0
256000.0,14.090722511,8.306293111606689E-7,256000.0,94.0,87.99543826654127,93.44978165938865,87.62886597938143,256000.0,419880.0,318.0,275.0,275.0,5.0,0.0,0.0,1.0
257000.0,14.129555891,8.349218614003809E-7,257000.0,93.7,87.3966727215985,93.13725490196079,87.2983870967742,257000.0,427280.0,318.0,275.0,275.0,5.0,0.0,0.0,1.0
258000.0,14.17036545,8.394744924366082E-7,258000.0,92.2,84.39400729880275,91.2751677852349,84.21052631578948,258000.0,431224.0,318.0,275.0,275.0,5.0,0.0,0.0,1.0
259000.0,14.209098017,8.438072021761103E-7,259000.0,93.89999999999999,87.79502036831026,93.3406113537118,87.65182186234817,259000.0,432400.0,318.0,275.0,275.0,5.0,0.0,0.0,1.0
260000.0,14.251213642,8.485385699451405E-7,260000.0,94.0,88.00071995680257,93.42105263157893,88.02395209580838,260000.0,434256.0,320.0,276.0,276.0,5.0,0.0,0.0,1.0
261000.0,14.293388237,8.534131632273935E-7,261000.0,93.10000000000001,86.2041939250468,92.36725663716815,86.06060606060608,261000.0,446776.0,329.0,284.0,284.0,5.0,0.0,0.0,1.0
262000.0,14.335509075,8.583418672881773E-7,262000.0,94.8,89.59650442548696,94.39655172413792,89.53722334004023,262000.0,452312.0,337.0,291.0,291.0,5.0,0.0,0.0,1.0
263000.0,14.379137596,8.636182779282001E-7,263000.0,93.2,86.39885750403035,92.4944812362031,86.37274549098197,263000.0,467488.0,345.0,298.0,298.0,5.0,0.0,0.0,1.0
264000.0,14.421680969,8.688843412486651E-7,264000.0,94.0,88.00244750070985,93.44978165938865,87.82961460446246,264000.0,478472.0,353.0,305.0,305.0,5.0,0.0,0.0,1.0
265000.0,14.464195034,8.74158743074052E-7,265000.0,93.30000000000001,86.61220966478572,92.60485651214128,86.2704918032787,265000.0,479560.0,353.0,305.0,305.0,5.0,0.0,0.0,1.0
266000.0,14.509180436,8.798632915971801E-7,266000.0,92.5,85.00203972259773,91.57303370786516,84.72505091649695,266000.0,490176.0,362.0,313.0,313.0,5.0,0.0,0.0,1.0
267000.0,14.551625295,8.852803751320123E-7,267000.0,94.3,88.60273534351755,93.76367614879649,88.39103869653768,267000.0,493336.0,362.0,313.0,313.0,5.0,0.0,0.0,1.0
268000.0,14.596583493,8.910535843977684E-7,268000.0,93.0,85.987669148851,92.32456140350878,85.85858585858587,268000.0,496376.0,362.0,313.0,313.0,5.0,0.0,0.0,1.0
269000.0,14.638506538,8.964628100484796E-7,269000.0,94.1,88.19773396492126,93.60086767895878,88.10483870967741,269000.0,498752.0,363.0,314.0,314.0,5.0,0.0,0.0,1.0
270000.0,14.676771871,9.01419730417151E-7,270000.0,93.2,86.39559217186368,92.51101321585904,86.31790744466802,270000.0,500736.0,363.0,314.0,314.0,5.0,0.0,0.0,1.0
271000.0,14.719863407,9.070158424475313E-7,271000.0,91.60000000000001,83.18917382794521,90.56179775280899,82.96146044624747,271000.0,501992.0,365.0,315.0,315.0,5.0,0.0,0.0,1.0
272000.0,14.768560602,9.133448756642204E-7,272000.0,93.60000000000001,87.19800288845062,92.85714285714286,87.0967741935484,272000.0,502384.0,365.0,315.0,315.0,5.0,0.0,0.0,1.0
273000.0,14.812422409,9.190588116918048E-7,273000.0,94.39999999999999,88.79314140253834,93.89978213507625,88.5947046843177,273000.0,503560.0,365.0,315.0,315.0,5.0,0.0,0.0,1.0
274000.0,14.856718889,9.248502753347861E-7,274000.0,93.0,86.00151183672165,92.3076923076923,86.05577689243029,274000.0,505384.0,365.0,315.0,315.0,5.0,0.0,0.0,1.0
275000.0,14.899035042,9.303907066820251E-7,275000.0,94.1,88.19575047016926,93.5164835164835,87.95918367346938,275000.0,506104.0,365.0,315.0,315.0,5.0,0.0,0.0,1.0
276000.0,14.942657291,9.361136101507953E-7,276000.0,92.0,84.00159984001601,91.06145251396649,84.00000000000001,276000.0,507120.0,365.0,315.0,315.0,5.0,0.0,0.0,1.0
277000.0,14.982743171,9.414617533272814E-7,277000.0,93.0,86.00223964165734,92.21357063403782,85.65573770491804,277000.0,515720.0,373.0,322.0,322.0,5.0,0.0,0.0,1.0
278000.0,15.026213096,9.47281268483841E-7,278000.0,94.69999999999999,89.40610208519891,94.25162689804772,89.11704312114989,278000.0,517488.0,373.0,322.0,322.0,5.0,0.0,0.0,1.0
279000.0,15.068305611,9.529199552550455E-7,279000.0,93.0,85.992828328104,92.22222222222223,86.19329388560159,279000.0,517816.0,373.0,322.0,322.0,5.0,0.0,0.0,1.0
280000.0,15.110752029,9.586205454616786E-7,280000.0,93.60000000000001,87.19738826720652,92.93598233995586,87.30158730158732,280000.0,519136.0,373.0,322.0,322.0,5.0,0.0,0.0,1.0
281000.0,15.154531144,9.645007522527106E-7,281000.0,94.1,88.20528403275331,93.55895196506549,88.12877263581488,281000.0,519192.0,373.0,322.0,322.0,5.0,0.0,0.0,1.0
282000.0,15.198990873,9.704954714872128E-7,282000.0,92.2,84.4043044119823,91.3140311804009,84.11405295315683,282000.0,521200.0,382.0,330.0,330.0,5.0,0.0,0.0,1.0
283000.0,15.242031779,9.76334871381134E-7,283000.0,93.30000000000001,86.59324299446922,92.65350877192982,86.15702479338843,283000.0,524432.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
284000.0,15.284724262,9.821426395208593E-7,284000.0,94.39999999999999,88.79999999999998,93.9655172413793,88.82235528942115,284000.0,525848.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
285000.0,15.327825526,9.880064631182904E-7,285000.0,93.4,86.78625770801635,92.76315789473685,86.66666666666669,285000.0,525888.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
286000.0,15.371701238,9.940141500087865E-7,286000.0,93.89999999999999,87.8148171823063,93.38394793926247,87.7016129032258,286000.0,529280.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
287000.0,15.412758883,9.9966418383405E-7,287000.0,93.4,86.80701866606965,92.79475982532752,86.61257606490874,287000.0,531936.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
288000.0,15.457244738,1.005787730555888E-6,288000.0,93.0,86.00984906625736,92.2566371681416,85.77235772357724,288000.0,532088.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
289000.0,15.499033842,1.0115408437157564E-6,289000.0,92.5,84.98811058358221,91.49659863945578,84.7870182555781,289000.0,532160.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
290000.0,15.540849327,1.0173135124007754E-6,290000.0,93.30000000000001,86.607392719219,92.68558951965066,86.57314629258518,290000.0,533632.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
291000.0,15.584969352,1.0234300748091706E-6,291000.0,92.5,85.0137873156696,91.64810690423162,84.6938775510204,291000.0,535888.0,391.0,338.0,338.0,5.0,0.0,0.0,1.0
