learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
245000.0,38.253604568,5.024772870970204E-5,245000.0,80.60000000000001,61.20000000000001,80.60000000000001,61.20000000000001,245000.0,1750640.0,10.0,44336.1,108.58600789747771,164635.19999999998,15856.383545086466,45.1,4.357496732962376,38.2,3.866666666666666,38.2,3.866666666666666,3.3000000000000007,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,38.339596366,5.0286707683705296E-5,246000.0,80.5,61.00000000000001,80.5,61.00000000000001,246000.0,1752168.0,10.0,45339.1,112.87795277299372,164804.8,15895.562581914348,45.1,4.357496732962376,38.2,3.866666666666666,38.2,3.866666666666666,3.3000000000000007,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,38.426642966,5.032621126511619E-5,247000.0,79.7,59.400000000000006,79.7,59.400000000000006,247000.0,1754232.0,10.0,46357.4,118.99058786307448,164994.4,15966.060049158445,45.1,4.357496732962376,38.2,3.866666666666666,38.2,3.866666666666666,3.3000000000000007,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,38.515613259,5.0366646965778624E-5,248000.0,77.8,55.60000000000001,77.8,55.60000000000001,248000.0,1756800.0,10.0,47352.1,121.77934964516771,165251.2,16075.874592969703,45.1,4.357496732962376,38.2,3.866666666666666,38.2,3.866666666666666,3.3000000000000007,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,38.606529921,5.0407969708867885E-5,249000.0,79.60000000000001,59.20000000000001,79.60000000000001,59.20000000000001,249000.0,1756904.0,10.0,48351.69999999999,119.76291857944479,165261.6,16081.9795818522,45.1,4.357496732962376,38.2,3.866666666666666,38.2,3.866666666666666,3.3000000000000007,0.21343747458109494,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,38.698964965,5.045008855775371E-5,250000.0,81.39999999999999,62.79999999999999,81.39999999999999,62.79999999999999,250000.0,1761336.0,10.0,49351.3,122.65190581478946,165702.4,16049.928046359999,45.3,4.330896750866576,38.300000000000004,3.85010822358714,38.300000000000004,3.85010822358714,3.4000000000000004,0.2211083193570266,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,38.787931003,5.049064274208299E-5,251000.0,80.80000000000001,61.60000000000001,80.80000000000001,61.60000000000001,251000.0,1762032.0,10.0,50347.799999999996,123.51192475042883,165772.0,16039.719376874673,45.3,4.330896750866576,38.300000000000004,3.85010822358714,38.300000000000004,3.85010822358714,3.4000000000000004,0.2211083193570266,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,38.888054592,5.05364176632462E-5,252000.0,80.2,60.400000000000006,80.2,60.400000000000006,252000.0,1767232.0,10.0,51350.399999999994,124.26666666666681,166272.8,16010.21773521175,45.5,4.277200538254483,38.4,3.82157617279107,38.4,3.82157617279107,3.5,0.26874192494328497,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,38.977457948,5.0577297014342436E-5,253000.0,80.10000000000001,60.20000000000001,80.10000000000001,60.20000000000001,253000.0,1767472.0,10.0,52333.90000000001,124.57852945030274,166296.80000000002,16005.338951459638,45.5,4.277200538254483,38.4,3.82157617279107,38.4,3.82157617279107,3.5,0.26874192494328497,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,39.066753185,5.0618126928429155E-5,254000.0,81.69999999999999,63.39999999999999,81.69999999999999,63.39999999999999,254000.0,1767472.0,10.0,53336.5,126.62404984836014,166296.80000000002,16005.338951459638,45.5,4.277200538254483,38.4,3.82157617279107,38.4,3.82157617279107,3.5,0.26874192494328497,0.0,0.0,0.0,0.0,1.0,0.0
255000.0,39.159234855,5.066048981315671E-5,255000.0,80.80000000000001,61.60000000000001,80.80000000000001,61.60000000000001,255000.0,1770648.0,10.0,54351.700000000004,127.08868731891295,166628.8,16202.93944031967,45.7,4.407191093353377,38.5,3.8794329482541645,38.5,3.8794329482541645,3.5999999999999996,0.339934634239519,0.0,0.0,0.0,0.0,1.0,0.0
256000.0,39.251912804,5.070296792549376E-5,256000.0,79.9,59.80000000000001,79.9,59.80000000000001,256000.0,1771704.0,10.0,55333.700000000004,125.28297303837164,166734.40000000002,16229.459646786354,45.7,4.407191093353377,38.5,3.8794329482541645,38.5,3.8794329482541645,3.5999999999999996,0.339934634239519,0.0,0.0,0.0,0.0,1.0,0.0
257000.0,39.34334196,5.0744886910244974E-5,257000.0,80.4,60.80000000000001,80.4,60.80000000000001,257000.0,1772264.0,10.0,56345.899999999994,125.16934750790877,166790.4,16251.562815242653,45.7,4.407191093353377,38.5,3.8794329482541645,38.5,3.8794329482541645,3.5999999999999996,0.339934634239519,0.0,0.0,0.0,0.0,1.0,0.0
258000.0,39.4355189,5.078715160501333E-5,258000.0,81.89999999999999,63.79999999999999,81.89999999999999,63.79999999999999,258000.0,1772384.0,10.0,57353.399999999994,127.2972200097951,166802.4,16254.931113152503,45.7,4.407191093353377,38.5,3.8794329482541645,38.5,3.8794329482541645,3.5999999999999996,0.339934634239519,0.0,0.0,0.0,0.0,1.0,0.0
259000.0,39.524488997,5.082794701252119E-5,259000.0,80.2,60.400000000000006,80.2,60.400000000000006,259000.0,1772432.0,10.0,58361.100000000006,135.055992503521,166807.19999999998,16257.13786262651,45.7,4.407191093353377,38.5,3.8794329482541645,38.5,3.8794329482541645,3.5999999999999996,0.339934634239519,0.0,0.0,0.0,0.0,1.0,0.0
260000.0,39.614539651,5.0869238073579355E-5,260000.0,80.80000000000001,61.60000000000001,80.80000000000001,61.60000000000001,260000.0,1772440.0,10.0,59361.7,134.72301213972312,166807.99999999997,16257.013135532889,45.7,4.407191093353377,38.5,3.8794329482541645,38.5,3.8794329482541645,3.5999999999999996,0.339934634239519,0.0,0.0,0.0,0.0,1.0,0.0
261000.0,39.70540277,5.0910942482459405E-5,261000.0,80.9,61.80000000000001,80.9,61.80000000000001,261000.0,1774176.0,10.0,60347.9,134.21917812957213,166997.59999999998,16330.686089690169,45.9,4.377848279184142,38.6,3.8620662287893968,38.6,3.8620662287893968,3.6999999999999997,0.334995854037363,0.0,0.0,0.0,0.0,1.0,0.0
262000.0,39.795054058,5.095220497879617E-5,262000.0,81.8,63.59999999999999,81.8,63.59999999999999,262000.0,1779104.0,10.0,61350.9,137.9793422541536,167472.0,16314.671112563412,45.9,4.377848279184142,38.6,3.8620662287893968,38.6,3.8620662287893968,3.6999999999999997,0.334995854037363,0.0,0.0,0.0,0.0,1.0,0.0
263000.0,39.899868187,5.100057293932244E-5,263000.0,82.1,64.19999999999999,82.1,64.19999999999999,263000.0,1783776.0,10.0,62364.0,139.39823050048625,167903.2,16459.361767564245,46.099999999999994,4.4383430341613845,38.7,3.896009354312293,38.7,3.896009354312293,3.8,0.3265986323710904,0.0,0.0,0.0,0.0,1.0,0.0
264000.0,39.991902925,5.1043050526460856E-5,264000.0,82.69999999999999,65.39999999999999,82.69999999999999,65.39999999999999,264000.0,1784064.0,10.0,63377.9,140.62048610039406,167932.0,16464.460386609157,46.099999999999994,4.4383430341613845,38.7,3.896009354312293,38.7,3.896009354312293,3.8,0.3265986323710904,0.0,0.0,0.0,0.0,1.0,0.0
265000.0,40.08258981,5.108502351886468E-5,265000.0,79.9,59.80000000000001,79.9,59.80000000000001,265000.0,1789072.0,10.0,64363.700000000004,139.91807523610987,168430.4,16619.067509072556,46.3,4.497036060933171,38.8,3.9293765408776995,38.8,3.9293765408776995,3.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
266000.0,40.176180013,5.112845454609305E-5,266000.0,81.8,63.59999999999999,81.8,63.59999999999999,266000.0,1793792.0,10.0,65361.799999999996,137.23514289147832,168900.0,16878.265492770413,46.5,4.626613832551357,38.9,3.9873410800794162,38.9,3.9873410800794162,3.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
267000.0,40.266180002,5.11702351617999E-5,267000.0,80.9,61.80000000000001,80.9,61.80000000000001,267000.0,1794464.0,10.0,66350.4,136.36936769100492,168984.0,16910.126586029906,46.5,4.626613832551357,38.9,3.9873410800794162,38.9,3.9873410800794162,3.9,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
268000.0,40.359057293,5.121367135791901E-5,268000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,268000.0,1807776.0,10.0,67365.40000000001,142.311489346433,170331.19999999998,16773.856449712315,48.5,4.791775361086025,40.800000000000004,4.125260934507995,40.800000000000004,4.125260934507995,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
269000.0,40.4532252,5.125800503500466E-5,269000.0,80.7,61.40000000000001,80.7,61.40000000000001,269000.0,1819840.0,10.0,68349.8,142.08931463461028,171516.0,16752.30402992708,48.5,4.791775361086025,40.800000000000004,4.125260934507995,40.800000000000004,4.125260934507995,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
270000.0,40.546547944,5.130205650612705E-5,270000.0,79.5,59.00000000000001,79.5,59.00000000000001,270000.0,1824632.0,10.0,69331.2,145.0503207702605,171976.80000000002,16794.28446479469,48.5,4.791775361086025,40.800000000000004,4.125260934507995,40.800000000000004,4.125260934507995,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
271000.0,40.640227144,5.1346579850986534E-5,271000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,271000.0,1837160.0,10.0,70335.0,156.21907694004585,173208.00000000003,16844.40341478439,48.5,4.791775361086025,40.800000000000004,4.125260934507995,40.800000000000004,4.125260934507995,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
272000.0,40.733599276,5.13911418017645E-5,272000.0,81.3,62.59999999999999,81.3,62.59999999999999,272000.0,1844800.0,10.0,71337.4,155.15892927361097,173951.2,17069.00823311718,48.7,4.912682001152165,40.9,4.17785165419315,40.9,4.17785165419315,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
273000.0,40.829524529,5.143715292119515E-5,273000.0,81.0,62.000000000000014,81.0,62.000000000000014,273000.0,1854096.0,10.0,72337.99999999999,155.17073034421094,174859.2,17069.783348752066,49.1,4.8999999999999995,41.1,4.172529209005013,41.1,4.172529209005013,4.1,0.31446603773522014,0.0,0.0,0.0,0.0,1.0,0.0
274000.0,40.939651452,5.149123566632615E-5,274000.0,81.6,63.19999999999999,81.6,63.19999999999999,274000.0,1898312.0,10.0,73333.89999999998,153.16203837766142,179282.4,18559.381562493458,51.5,5.6710767153258566,43.2,5.008437325598119,43.2,5.008437325598119,4.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
275000.0,41.049338458,5.1546572706917295E-5,275000.0,81.6,63.19999999999999,81.6,63.19999999999999,275000.0,1950128.0,10.0,74340.4,158.45638727002034,184443.2,20041.972675584828,51.5,5.6710767153258566,43.2,5.008437325598119,43.2,5.008437325598119,4.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
276000.0,41.150886746,5.159830459127867E-5,276000.0,82.8,65.6,82.8,65.6,276000.0,1969192.0,10.0,75339.6,159.83854353690796,186359.2,20752.549412756227,51.7,5.703897303111657,43.300000000000004,5.026706454307609,43.300000000000004,5.026706454307609,4.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
277000.0,41.250295875,5.1649077775837657E-5,277000.0,80.7,61.40000000000001,80.7,61.40000000000001,277000.0,1974288.0,10.0,76323.3,162.09030747635026,186866.4,20984.440408815077,51.9,5.645942495869636,43.4,4.995998398718719,43.4,4.995998398718719,4.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
278000.0,41.347655906,5.169904295647449E-5,278000.0,81.6,63.19999999999999,81.6,63.19999999999999,278000.0,1983760.0,10.0,77297.8,162.76935283468532,187809.6,20863.0561408864,52.099999999999994,5.594540990008822,43.5,4.967114073808072,43.5,4.967114073808072,4.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
279000.0,41.447039872,5.175028233085813E-5,279000.0,81.2,62.40000000000001,81.2,62.40000000000001,279000.0,1992920.0,10.0,78287.8,164.50726427729558,188704.0,20852.6877990451,52.5,5.580223014261069,43.699999999999996,4.9577100448583,43.699999999999996,4.9577100448583,4.4,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
280000.0,41.547300342,5.180209561404911E-5,280000.0,81.69999999999999,63.39999999999999,81.69999999999999,63.39999999999999,280000.0,1997624.0,10.0,79284.8,161.974401269665,189171.2,20944.14773566433,52.900000000000006,5.724120504982014,43.89999999999999,5.036422892843248,43.89999999999999,5.036422892843248,4.4,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
281000.0,41.647356293,5.185417987644381E-5,281000.0,80.30000000000001,60.60000000000001,80.30000000000001,60.60000000000001,281000.0,2012176.0,10.0,80280.2,164.99049130850594,190620.0,21548.805083654483,53.3,5.853868616374796,44.099999999999994,5.110881637360731,44.099999999999994,5.110881637360731,4.500000000000001,0.2236067977499789,0.0,0.0,0.0,0.0,1.0,0.0
282000.0,41.745659476,5.190536861930727E-5,282000.0,81.2,62.40000000000001,81.2,62.40000000000001,282000.0,2012840.0,10.0,81295.59999999998,159.75246129211638,190685.59999999998,21564.153104013458,53.50000000000001,5.783597496368501,44.2,5.0767443635989125,44.2,5.0767443635989125,4.500000000000001,0.2236067977499789,0.0,0.0,0.0,0.0,1.0,0.0
283000.0,41.848884525,5.195954905747601E-5,283000.0,80.7,61.40000000000001,80.7,61.40000000000001,283000.0,2028896.0,10.0,82302.6,155.56014913852437,192281.6,21390.44863650856,54.3,5.684384067093129,44.599999999999994,5.018189137749016,44.599999999999994,5.018189137749016,4.500000000000001,0.2236067977499789,0.0,0.0,0.0,0.0,1.0,0.0
284000.0,41.957149175,5.20165922327738E-5,284000.0,83.0,65.99999999999999,83.0,65.99999999999999,284000.0,2036664.0,10.0,83310.2,162.91721142278917,193056.0,21240.581871084,54.5,5.615949509111426,44.7,4.984531628503881,44.7,4.984531628503881,4.500000000000001,0.2236067977499789,0.0,0.0,0.0,0.0,1.0,0.0
285000.0,42.05765404,5.206981333760256E-5,285000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,285000.0,2046912.0,10.0,84301.3,160.98364651244654,194076.0,20954.531305238546,54.9,5.482193397212876,44.9,4.918107133621408,44.9,4.918107133621408,4.500000000000001,0.2236067977499789,0.0,0.0,0.0,0.0,1.0,0.0
286000.0,42.159496657,5.212408955574586E-5,286000.0,83.5,67.0,83.5,67.0,286000.0,2060072.0,10.0,85300.0,161.37279131804652,195384.80000000002,20914.477909811663,55.5,5.643580423808985,45.2,4.990657939256773,45.2,4.990657939256773,4.500000000000001,0.2236067977499789,0.0,0.0,0.0,0.0,1.0,0.0
287000.0,42.267093362,5.218208371669184E-5,287000.0,82.8,65.6,82.8,65.6,287000.0,2083472.0,10.0,86293.8,158.65229626800578,197712.0,21508.07177059089,56.7,5.581815714144159,45.8,4.936935621752965,45.8,4.936935621752965,4.500000000000001,0.2236067977499789,0.0,0.0,0.0,0.0,1.0,0.0
288000.0,42.375689117,5.224154615367604E-5,288000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,288000.0,2116568.0,10.0,87290.6,158.29271057828993,200986.4,20670.457529312484,58.099999999999994,5.246056720157638,46.5,4.763868642652151,46.5,4.763868642652151,4.6,0.22110831935702666,0.0,0.0,0.0,0.0,1.0,0.0
289000.0,42.483746763,5.2301705550185014E-5,289000.0,80.5,61.00000000000001,80.5,61.00000000000001,289000.0,2152040.0,10.0,88292.2,159.3966262015747,204515.2,19641.3157359684,59.50000000000001,4.86997604374669,47.199999999999996,4.557777236036589,47.199999999999996,4.557777236036589,4.7,0.21343747458109497,0.0,0.0,0.0,0.0,1.0,0.0
290000.0,42.60338986,5.237091961656343E-5,290000.0,79.60000000000001,59.20000000000001,79.60000000000001,59.20000000000001,290000.0,2236192.0,10.0,89305.40000000001,165.43217475583293,212905.59999999998,18668.371724032782,64.9,4.881825705842253,50.8,4.8299988497813215,50.8,4.8299988497813215,4.7,0.21343747458109497,0.0,0.0,0.0,0.0,1.0,0.0
291000.0,42.727150349,5.2445326442673616E-5,291000.0,79.0,58.00000000000001,79.0,58.00000000000001,291000.0,2323984.0,10.0,90290.3,166.11723102810296,221636.0,18068.477360677996,68.3,4.28965163050697,52.5,4.407695290940354,52.5,4.407695290940354,4.799999999999999,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
292000.0,42.851524323,5.2522697006673565E-5,292000.0,80.9,61.80000000000001,80.9,61.80000000000001,292000.0,2404632.0,10.0,91288.3,167.02987424077426,229662.40000000002,17051.907276313694,71.10000000000001,4.110825815926635,53.9,4.094576358496146,53.9,4.094576358496146,4.799999999999999,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
293000.0,42.985280932,5.2608577327592446E-5,293000.0,80.7,61.40000000000001,80.7,61.40000000000001,293000.0,2481880.0,10.0,92284.5,168.93340239409244,237358.40000000002,16240.386281120285,74.9,4.395578586615317,56.3,3.890301330802595,56.3,3.890301330802595,4.799999999999999,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0
294000.0,43.114991513,5.269728681941911E-5,294000.0,80.0,60.00000000000001,80.0,60.00000000000001,294000.0,2643608.0,10.0,93283.0,165.53019194226897,253493.6,16982.977518811134,79.30000000000001,5.264239947249956,59.9,4.493081100734526,59.9,4.493081100734526,4.8999999999999995,0.17950549357115017,0.0,0.0,0.0,0.0,1.0,0.0
295000.0,43.245189307,5.2790357108025945E-5,295000.0,81.69999999999999,63.39999999999999,81.69999999999999,63.39999999999999,295000.0,2763184.0,10.0,94270.0,164.58054428016473,265417.6,18069.944846008184,83.39999999999999,5.897645481225726,62.8,4.603863112165212,62.8,4.603863112165212,4.8999999999999995,0.17950549357115017,0.0,0.0,0.0,0.0,1.0,0.0
296000.0,43.390162826,5.2899335119009185E-5,296000.0,78.8,57.60000000000001,78.8,57.60000000000001,296000.0,2905712.0,10.0,95251.79999999999,164.85480480309542,279642.4,18912.148299850956,89.10000000000001,7.230260484012084,67.19999999999999,5.041604682814567,67.19999999999999,5.041604682814567,4.8999999999999995,0.17950549357115017,0.0,0.0,0.0,0.0,1.0,0.0
297000.0,43.564208968,5.3043510808893204E-5,297000.0,79.3,58.60000000000001,79.3,58.60000000000001,297000.0,3202064.0,10.0,96245.6,159.99987499995063,309239.19999999995,25615.46681241194,102.1,10.907133241853954,77.8,7.408403636711787,77.8,7.408403636711787,4.8999999999999995,0.17950549357115017,0.0,0.0,0.0,0.0,1.0,0.0
298000.0,43.758482201,5.322563640341237E-5,298000.0,81.69999999999999,63.39999999999999,81.69999999999999,63.39999999999999,298000.0,3623768.0,10.0,97241.90000000001,161.8980783634489,351392.80000000005,38888.00267800398,110.3,13.972234371543204,84.3,9.91188960569858,84.3,9.91188960569858,4.8999999999999995,0.17950549357115017,0.0,0.0,0.0,0.0,1.0,0.0
299000.0,43.946751386,5.341223175198386E-5,299000.0,82.19999999999999,64.39999999999999,82.19999999999999,64.39999999999999,299000.0,3831104.0,10.0,98245.9,156.36832941629962,372164.8,45382.39444366063,116.00000000000001,15.30722414780391,88.7,10.958558299338465,88.7,10.958558299338465,4.8999999999999995,0.17950549357115017,0.0,0.0,0.0,0.0,1.0,0.0
300000.0,44.127727125,5.3598892828643934E-5,300000.0,79.4,58.80000000000001,79.4,58.80000000000001,300000.0,3986904.0,10.0,99239.2,154.63123157298435,387656.0,47209.85750172661,118.5,14.904324502938362,90.3,10.630198074876644,90.3,10.630198074876644,4.8999999999999995,0.17950549357115017,0.0,0.0,0.0,0.0,1.0,0.0
301000.0,44.302144136,5.3782505367313685E-5,301000.0,80.9,61.80000000000001,80.9,61.80000000000001,301000.0,4069264.0,10.0,100230.6,156.1024734660599,395866.4,45510.38572243092,121.89999999999999,14.769676141789072,92.49999999999999,10.406461667850627,92.49999999999999,10.406461667850627,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
302000.0,44.484313147,5.3979888631353885E-5,302000.0,81.10000000000001,62.20000000000001,81.10000000000001,62.20000000000001,302000.0,4188304.0,10.0,101249.2,154.74737836587465,407726.4,46137.69606808635,125.09999999999997,14.789974081563946,94.4,10.45221932839571,94.4,10.45221932839571,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
303000.0,44.66897176,5.418486846600327E-5,303000.0,81.6,63.19999999999999,81.6,63.19999999999999,303000.0,4290856.0,10.0,102280.4,158.00732753754153,417949.6,44639.83965005051,128.1,14.266861369387918,96.4,9.931095944892824,96.4,9.931095944892824,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
304000.0,44.843933209,5.4380843437651126E-5,304000.0,81.3,62.59999999999999,81.3,62.59999999999999,304000.0,4329728.0,10.0,103305.7,159.67328100426377,421820.0,44236.176957578755,129.5,14.132900936781835,97.1,9.868524599846614,97.1,9.868524599846614,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
305000.0,45.030781681,5.459295874448645E-5,305000.0,83.2,66.39999999999999,83.2,66.39999999999999,305000.0,4388184.0,10.0,104301.2,158.5544981666834,427601.5999999999,43429.34336730819,133.1,13.895203009192297,99.60000000000001,9.555917305814003,99.60000000000001,9.555917305814003,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
306000.0,45.218832299,5.481208163414012E-5,306000.0,81.39999999999999,62.79999999999999,81.39999999999999,62.79999999999999,306000.0,4504176.0,10.0,105302.0,160.85569792691703,439161.6,42527.02949816478,135.89999999999998,13.778767885571062,101.5,9.422490824263685,101.5,9.422490824263685,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
307000.0,45.422830505,5.505939932142666E-5,307000.0,82.3,64.6,82.3,64.6,307000.0,4686312.0,10.0,106301.0,163.1115501053736,457364.0,41373.77773958337,141.79999999999998,13.636389225565214,106.0,9.363047936792093,106.0,9.363047936792093,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
308000.0,45.622887668,5.530759112882238E-5,308000.0,79.60000000000001,59.20000000000001,79.60000000000001,59.20000000000001,308000.0,4795520.0,10.0,107287.8,163.02752323866457,468252.0,41269.67244195992,146.6,13.722811503316496,109.1,9.468603088335916,109.1,9.468603088335916,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
309000.0,45.834609152,5.557919349304941E-5,309000.0,82.5,64.99999999999999,82.5,64.99999999999999,309000.0,4958736.0,10.0,108284.09999999999,164.56585645604332,484569.6,42533.83081506349,151.1,13.856767299770894,112.19999999999999,9.839602521330715,112.19999999999999,9.839602521330715,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
310000.0,46.049325691,5.5860516683540784E-5,310000.0,80.60000000000001,61.20000000000001,80.60000000000001,61.20000000000001,310000.0,5064568.0,10.0,109295.29999999999,160.9023893200127,495126.4,43678.46365714903,155.0,13.423031616508164,115.0,9.555684753648537,115.0,9.555684753648537,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
311000.0,46.254357473,5.613462008725459E-5,311000.0,82.0,63.99999999999999,82.0,63.99999999999999,311000.0,5167680.0,10.0,110288.9,161.83156195391726,505417.6,40804.454690143815,157.7,12.908266085471485,116.7,9.397458285207877,116.7,9.397458285207877,5.1,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
312000.0,46.462348343,5.641614722243204E-5,312000.0,81.5,62.999999999999986,81.5,62.999999999999986,312000.0,5232128.0,10.0,111288.6,166.62807553217274,511819.19999999995,40777.354084725885,159.8,12.65683829222589,117.89999999999999,9.200784990664896,117.89999999999999,9.200784990664896,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
313000.0,46.673724448,5.670680434841514E-5,313000.0,81.39999999999999,62.79999999999999,81.39999999999999,62.79999999999999,313000.0,5315296.0,10.0,112294.29999999999,168.37267197103782,520108.8,39258.314470185804,162.1,12.000416659433121,119.4,8.791662717218703,119.4,8.791662717218703,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
314000.0,46.880027322,5.6993872967336915E-5,314000.0,80.9,61.80000000000001,80.9,61.80000000000001,314000.0,5378768.0,10.0,113283.7,173.10498099258885,526448.8,37888.464420013996,167.10000000000002,11.410959644131598,123.60000000000001,8.247827996913287,123.60000000000001,8.247827996913287,5.2,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
315000.0,47.129589915,5.732353852745057E-5,315000.0,80.80000000000001,61.60000000000001,80.80000000000001,61.60000000000001,315000.0,5106184.0,10.0,102944.7,11372.500698370804,499347.20000000007,65482.95215445178,156.0,20.60905949657415,116.60000000000001,15.177615095923334,116.60000000000001,15.177615095923334,4.7,0.5385164807134504,0.0,0.0,0.0,0.0,1.0,0.0
316000.0,47.344732141,5.761659725272639E-5,316000.0,82.5,64.99999999999999,82.5,64.99999999999999,316000.0,5265400.0,10.0,103949.6,11370.818842985758,515210.39999999997,65839.55927002482,160.29999999999995,20.611781959732536,119.9,15.3111796482904,119.9,15.3111796482904,4.8,0.4422166387140533,0.0,0.0,0.0,0.0,1.0,0.0
317000.0,47.568425983,5.793018698398041E-5,317000.0,81.6,63.19999999999999,81.6,63.19999999999999,317000.0,5418888.0,10.0,104947.79999999999,11370.31259200907,530522.4,66965.79931928767,165.60000000000002,21.11302915263463,124.0,15.790292376436014,124.0,15.790292376436014,4.8,0.4422166387140533,0.0,0.0,0.0,0.0,1.0,0.0
318000.0,47.796264633,5.825615098159498E-5,318000.0,81.69999999999999,63.39999999999999,81.69999999999999,63.39999999999999,318000.0,5530248.0,10.0,105942.2,11365.373043493897,541630.3999999999,68076.70629765939,167.9,21.21553414102244,125.79999999999998,15.949782304331164,125.79999999999998,15.949782304331164,4.9,0.348010216963685,0.0,0.0,0.0,0.0,1.0,0.0
319000.0,48.033328928,5.860382045318546E-5,319000.0,83.3,66.6,83.3,66.6,319000.0,5668952.0,10.0,106945.2,11365.233918304444,555488.7999999999,67911.6476419178,173.79999999999998,21.131755987402254,130.3,15.843014584071778,130.3,15.843014584071778,4.9,0.348010216963685,0.0,0.0,0.0,0.0,1.0,0.0
320000.0,48.29285562,5.8996184024338827E-5,320000.0,83.39999999999999,66.8,83.39999999999999,66.8,320000.0,5843984.0,10.0,107951.70000000001,11365.628125625084,572981.6000000001,67583.45734262359,181.9,21.980016176315956,136.8,16.480156417812168,136.8,16.480156417812168,4.999999999999999,0.2581988897471612,0.0,0.0,0.0,0.0,1.0,0.0
321000.0,48.544454506,5.939012130001482E-5,321000.0,81.39999999999999,62.79999999999999,81.39999999999999,62.79999999999999,321000.0,6052304.0,10.0,108961.29999999999,11372.31236239041,593745.6000000001,70969.45194521685,184.29999999999998,22.34479805234319,138.7,16.85365110459913,138.7,16.85365110459913,5.1,0.2768874620972692,0.0,0.0,0.0,0.0,1.0,0.0
322000.0,48.795993408,5.979175679311784E-5,322000.0,82.0,63.99999999999999,82.0,63.99999999999999,322000.0,6172048.0,10.0,109967.09999999999,11367.83681313204,605677.6,70851.29234596454,188.5,21.934371809255598,141.89999999999998,16.650959264992647,141.89999999999998,16.650959264992647,5.1,0.2768874620972692,0.0,0.0,0.0,0.0,1.0,0.0
