learning evaluation instances,classifications correct hoeffdingtree,classifications correct lazykNN,classifications correct NaiveBayes,classifications correct OzaBagAdwin
661000.0,67.6,57.9,62.6,81.2
662000.0,63.1,56.2,60.09,78.0
663000.0,65.8,56.1,62.6,79.1
664000.0,66.9,57.09,63.4,80.6
665000.0,64.9,55.30,59.59,79.0
666000.0,65.0,57.8,61.9,79.5
667000.0,65.0,56.59,61.0,80.8
668000.0,65.7,58.09,63.5,80.0
669000.0,64.1,57.3,60.0,78.6
670000.0,67.1,56.8,62.5,79.7
671000.0,65.1,58.4,61.6,79.9
672000.0,63.0,53.7,60.19,80.5
673000.0,66.4,55.30,63.4,80.7
674000.0,68.3,59.59,61.9,79.9
675000.0,66.5,57.4,63.3,80.6
676000.0,64.3,56.2,62.9,79.6
677000.0,65.0,58.69,60.5,80.3
678000.0,67.1,56.4,61.6,82.3
679000.0,66.1,54.6,62.4,80.2
680000.0,66.7,56.3,59.4,79.9
681000.0,63.7,55.1,59.59,80.1
682000.0,64.0,54.40,61.5,80.3
683000.0,66.3,57.3,63.4,80.6
684000.0,65.5,59.09,61.8,81.3
685000.0,65.8,56.4,58.69,80.2
686000.0,66.4,57.3,63.0,82.8
687000.0,66.9,57.69,60.9,81.0
688000.0,66.6,55.90,61.1,80.6
689000.0,68.0,55.2,62.8,81.1
690000.0,68.4,55.2,58.8,81.2
691000.0,64.4,54.1,58.3,78.4
692000.0,66.4,56.69,62.8,80.9
693000.0,67.1,56.3,59.9,79.4
694000.0,69.0,54.7,62.2,81.1
695000.0,66.5,54.40,62.1,82.8
696000.0,66.7,57.4,61.6,78.8
697000.0,64.5,55.1,60.69,79.8
698000.0,68.8,56.0,58.69,81.0
699000.0,67.0,54.80,61.5,79.6
700000.0,69.5,57.59,62.1,80.6
701000.0,66.1,53.80,60.8,80.3
702000.0,68.0,59.4,63.0,81.8
703000.0,64.4,56.9,60.0,78.0
704000.0,68.2,57.09,61.5,77.4
705000.0,68.3,57.9,62.5,80.3
706000.0,67.3,56.9,61.6,79.4
707000.0,68.4,56.0,61.19,79.3
708000.0,66.9,56.8,62.1,80.0
709000.0,69.3,56.8,63.7,78.3
710000.0,69.6,56.3,60.6,77.6
711000.0,68.0,56.2,60.4,77.8
712000.0,68.2,56.59,60.09,78.9
713000.0,70.1,58.69,64.1,78.3
714000.0,68.7,55.7,59.9,76.7
715000.0,69.3,55.30,62.9,77.6
716000.0,67.5,54.7,57.9,77.1
717000.0,69.3,57.19,60.69,80.0
718000.0,68.8,55.80,62.8,78.1
719000.0,69.1,56.0,63.5,79.2
720000.0,67.7,55.6,61.0,78.8
721000.0,70.1,55.80,61.4,79.8
722000.0,71.6,55.30,65.1,79.2
723000.0,69.3,56.69,61.5,78.5
724000.0,67.8,55.0,62.3,79.4
725000.0,67.9,57.19,60.5,78.9
726000.0,71.1,57.69,63.5,80.1
727000.0,70.0,55.80,62.0,79.5
728000.0,68.3,55.7,63.9,79.7
729000.0,68.0,59.09,64.5,79.8
730000.0,69.3,59.69,61.4,78.8
731000.0,70.7,56.3,59.59,78.9
732000.0,68.5,57.4,61.8,77.5
733000.0,69.5,55.90,61.1,79.6
734000.0,67.8,55.7,61.6,78.0
735000.0,69.6,54.80,62.4,78.7
736000.0,70.5,58.4,62.1,76.6
737000.0,70.3,56.2,62.6,79.4
738000.0,69.8,57.3,60.09,79.9
739000.0,68.6,55.1,62.9,77.6
740000.0,69.3,58.4,62.9,79.2
741000.0,69.1,53.90,63.5,79.8
742000.0,68.4,56.4,59.8,77.6
743000.0,70.1,55.1,62.0,79.4
744000.0,71.3,57.4,63.7,80.4
745000.0,71.8,55.30,62.4,80.8
746000.0,68.4,56.8,60.5,79.2
747000.0,71.0,55.90,63.5,78.7
748000.0,68.7,55.0,61.5,79.9
749000.0,69.3,53.90,61.9,78.1
750000.0,69.5,55.80,61.3,79.3
751000.0,67.6,55.0,60.09,79.3
752000.0,69.3,58.69,59.9,78.0
753000.0,69.8,55.5,62.1,78.8
754000.0,68.8,56.4,59.0,76.4
755000.0,71.8,55.5,60.9,79.8
756000.0,69.1,57.8,61.6,79.4
757000.0,70.6,56.0,61.7,81.0
758000.0,66.5,55.1,61.9,79.6
759000.0,68.3,55.40,59.9,78.0
760000.0,69.8,55.1,59.59,77.4
761000.0,68.8,53.6,62.3,77.6
762000.0,69.1,56.8,58.69,78.8
763000.0,68.4,54.80,59.8,79.1
764000.0,70.3,55.6,60.09,77.4
765000.0,70.8,56.9,61.0,78.2
766000.0,69.6,53.80,60.4,77.6
767000.0,70.5,54.7,61.1,79.4
768000.0,70.1,57.4,63.4,80.9
769000.0,70.6,57.59,59.19,80.1
770000.0,70.3,57.69,61.7,81.1
771000.0,70.5,58.09,62.4,78.4
772000.0,70.1,56.8,61.4,79.1
773000.0,69.5,55.40,60.69,78.7
774000.0,71.8,59.09,64.3,79.7
775000.0,65.6,52.80,59.3,79.3
776000.0,70.3,55.1,62.2,79.5
777000.0,70.7,55.6,59.5,78.8
778000.0,69.8,54.30,62.3,80.9
779000.0,67.0,56.4,61.9,80.0
780000.0,70.6,54.80,63.2,79.8
781000.0,70.5,56.59,61.8,78.7
782000.0,69.6,55.1,60.69,81.0
783000.0,70.1,55.90,61.5,81.1
784000.0,71.3,56.2,62.4,80.9
785000.0,72.7,58.5,65.4,81.8
786000.0,70.5,58.4,61.8,81.6
787000.0,70.3,54.1,62.5,81.1
788000.0,69.3,57.4,60.0,79.4
789000.0,68.8,56.0,63.3,79.2
790000.0,69.6,56.8,61.6,81.1
791000.0,70.6,54.30,61.7,79.8
792000.0,70.6,55.80,64.6,79.7
793000.0,72.1,54.1,61.1,80.5
794000.0,73.4,55.7,62.7,80.4
795000.0,69.8,57.3,61.5,79.9
796000.0,69.6,53.1,60.19,79.5
797000.0,70.5,56.0,61.5,80.6
798000.0,72.5,54.2,64.6,81.3
799000.0,71.3,57.59,61.8,79.8
800000.0,68.3,57.09,61.4,73.8
801000.0,54.6,50.5,50.4,68.7
802000.0,50.3,52.90,51.5,89.1
803000.0,48.1,55.0,46.5,90.5
804000.0,50.0,53.1,49.8,90.5
805000.0,50.3,58.19,48.9,92.5
806000.0,48.6,52.40,46.9,90.2
807000.0,51.4,51.2,48.8,90.2
808000.0,53.5,54.7,52.2,91.6
809000.0,50.6,54.1,50.3,91.0
810000.0,50.4,53.2,49.0,93.8
811000.0,53.30,54.7,50.0,92.7
812000.0,51.9,54.7,49.2,93.0
813000.0,52.1,52.40,49.5,93.0
814000.0,51.0,54.7,50.6,93.3
815000.0,53.1,53.0,49.0,93.0
816000.0,54.30,54.90,51.30,92.1
817000.0,52.90,54.80,51.30,92.5
818000.0,49.8,51.6,49.5,92.9
819000.0,54.30,54.6,50.9,92.0
820000.0,54.80,57.9,49.2,94.8
821000.0,55.30,54.80,51.9,93.2
822000.0,51.5,55.90,49.6,92.6
823000.0,53.1,52.5,48.69,92.6
824000.0,54.2,51.6,48.6,93.3
825000.0,51.7,54.5,48.5,93.3
826000.0,56.59,55.1,50.2,92.4
827000.0,53.6,56.3,50.5,93.0
828000.0,54.30,52.6,51.5,93.0
829000.0,52.6,50.2,51.4,93.5
830000.0,56.3,53.0,51.4,93.2
831000.0,54.90,55.5,50.6,92.4
832000.0,54.90,56.4,47.9,93.7
833000.0,54.80,55.40,52.6,93.5
834000.0,52.40,51.6,49.2,93.7
835000.0,54.6,56.3,50.8,92.1
836000.0,55.5,53.0,52.40,92.3
837000.0,56.69,52.80,52.40,92.0
838000.0,56.2,54.7,51.5,94.1
839000.0,56.59,55.0,51.9,92.2
840000.0,53.90,53.7,53.0,92.3
841000.0,54.40,53.7,47.5,93.8
842000.0,56.8,52.1,52.80,92.0
843000.0,52.0,53.90,51.6,92.4
844000.0,58.3,52.40,50.4,92.8
845000.0,57.09,53.7,50.1,93.8
846000.0,57.3,54.30,50.3,93.6
847000.0,55.5,52.7,52.1,93.2
848000.0,54.80,56.1,51.7,92.5
849000.0,56.69,53.1,53.1,93.5
850000.0,56.8,53.0,51.1,94.1
851000.0,57.8,54.90,52.1,93.8
852000.0,57.09,55.80,50.2,93.8
853000.0,57.19,56.4,50.8,93.6
854000.0,54.5,56.0,52.7,93.0
855000.0,54.30,54.80,50.3,92.8
856000.0,56.59,55.2,50.6,93.1
857000.0,55.80,52.90,51.2,95.1
858000.0,58.8,57.19,52.6,94.1
859000.0,55.90,53.80,49.5,93.2
860000.0,56.9,57.09,52.2,94.1
861000.0,57.8,53.1,51.4,93.5
862000.0,57.59,52.6,51.6,94.6
863000.0,57.8,56.2,52.0,95.1
864000.0,59.09,52.2,50.7,93.8
865000.0,57.59,52.90,52.90,95.5
866000.0,57.09,55.7,47.3,94.8
867000.0,56.59,55.6,50.4,94.1
868000.0,55.5,52.7,50.2,93.2
869000.0,60.3,54.6,55.40,95.3
870000.0,56.3,54.7,52.90,94.0
871000.0,58.09,56.8,52.0,96.0
872000.0,59.5,54.40,51.6,94.3
873000.0,56.8,53.5,51.4,94.8
874000.0,57.9,53.7,50.5,95.0
875000.0,57.59,51.30,53.40,94.1
876000.0,59.19,56.2,50.7,94.1
877000.0,58.5,53.5,54.1,93.8
878000.0,60.69,51.4,51.9,94.1
879000.0,59.8,53.1,53.80,94.1
880000.0,60.4,55.6,52.80,94.3
881000.0,54.5,53.5,48.9,93.0
882000.0,58.4,53.6,50.7,94.6
883000.0,60.0,53.0,54.1,95.3
884000.0,61.5,53.0,52.40,95.0
885000.0,63.4,56.2,54.6,94.6
886000.0,61.19,54.2,53.7,95.1
887000.0,58.09,54.80,51.5,94.3
888000.0,60.8,53.7,53.30,93.8
889000.0,60.4,55.7,51.30,92.8
890000.0,59.59,55.0,54.2,94.6
891000.0,61.19,53.6,52.7,94.3
892000.0,61.3,50.5,52.30,94.1
893000.0,63.9,53.1,53.90,94.0
894000.0,61.7,54.80,53.7,95.1
895000.0,62.9,56.1,54.7,93.7
896000.0,59.8,50.9,53.40,94.8
897000.0,59.4,53.0,52.0,95.7
898000.0,60.19,50.5,53.40,93.4
899000.0,64.3,55.0,55.7,94.8
900000.0,63.4,54.2,53.0,95.7
901000.0,63.0,54.80,52.90,94.3
902000.0,58.19,55.90,52.40,94.8
903000.0,62.4,53.5,52.2,95.3
904000.0,62.0,52.6,57.19,94.1
905000.0,61.5,54.90,54.30,95.0
906000.0,60.8,52.30,55.40,93.8
907000.0,60.4,52.7,53.0,94.1
908000.0,59.9,55.40,52.40,93.8
909000.0,59.69,56.0,54.2,94.0
910000.0,61.5,54.6,54.40,94.3
911000.0,64.2,54.5,54.40,96.3
912000.0,61.9,53.80,54.6,95.0
913000.0,61.0,53.0,52.40,94.1
914000.0,62.7,52.80,54.80,95.1
915000.0,61.8,53.90,53.40,94.8
916000.0,64.8,55.0,54.0,95.3
917000.0,63.3,54.2,55.1,95.1
918000.0,62.0,53.5,54.5,95.8
919000.0,62.3,53.80,52.5,94.6
920000.0,65.9,51.5,55.40,95.1
921000.0,61.19,55.0,54.6,95.3
922000.0,62.2,53.2,52.5,95.3
923000.0,63.2,53.2,54.80,95.1
924000.0,65.4,54.0,54.90,95.1
925000.0,63.7,57.8,55.0,94.5
926000.0,60.09,52.7,54.2,95.0
927000.0,62.3,56.8,53.0,96.3
928000.0,65.9,49.9,56.8,94.3
929000.0,66.5,54.5,56.2,95.3
930000.0,66.1,52.40,54.1,94.1
931000.0,64.7,54.6,54.5,93.8
932000.0,65.8,53.90,54.7,96.1
933000.0,63.3,53.2,53.40,95.1
934000.0,64.8,56.2,53.80,95.6
935000.0,64.1,53.90,56.3,94.1
936000.0,62.7,53.90,53.0,95.6
937000.0,65.0,53.6,55.5,94.1
938000.0,65.4,51.30,53.5,96.0
939000.0,64.5,55.1,56.0,95.5
940000.0,66.5,55.30,56.0,94.6
941000.0,65.7,55.6,55.30,93.8
942000.0,64.5,54.40,53.6,94.6
943000.0,66.6,54.80,55.80,95.5
944000.0,65.9,52.40,55.7,94.5
945000.0,66.1,54.5,54.5,94.0
946000.0,65.4,55.30,56.69,94.8
947000.0,63.3,54.80,53.30,94.5
948000.0,66.7,56.3,55.5,95.8
949000.0,65.6,54.80,53.80,95.6
950000.0,63.80,52.80,52.40,94.5
951000.0,64.1,58.09,55.30,95.8
952000.0,64.5,55.1,57.59,95.3
953000.0,65.9,54.30,58.09,94.6
954000.0,64.0,53.0,54.30,94.5
955000.0,64.5,55.30,55.0,94.8
956000.0,65.2,52.90,55.30,95.6
957000.0,64.5,53.0,54.6,94.1
958000.0,66.3,56.2,54.90,95.8
959000.0,66.6,55.40,55.7,95.3
960000.0,64.9,53.5,55.0,94.6
961000.0,66.2,54.5,59.5,95.0
962000.0,63.9,55.5,55.7,95.1
963000.0,65.1,55.40,53.90,95.7
964000.0,67.1,51.6,58.19,96.1
965000.0,67.5,55.30,56.8,94.8
966000.0,67.7,54.30,57.9,94.6
967000.0,66.4,55.40,55.80,94.3
968000.0,64.7,54.30,57.4,95.3
969000.0,66.3,52.0,54.80,94.8
970000.0,66.6,54.1,56.69,96.1
971000.0,67.8,53.1,52.80,94.8
972000.0,66.5,54.0,56.59,95.1
973000.0,68.6,55.90,58.4,94.8
974000.0,64.6,55.7,56.2,94.8
975000.0,67.2,53.6,54.90,94.8
976000.0,64.8,55.30,58.8,95.7
977000.0,68.8,56.59,58.09,94.6
978000.0,65.9,52.90,57.59,96.8
979000.0,66.8,51.6,56.9,94.8
980000.0,67.2,54.6,56.69,95.3
981000.0,64.7,53.90,54.30,95.1
982000.0,67.7,50.6,57.3,93.7
983000.0,66.5,51.4,57.9,94.3
984000.0,66.5,54.7,57.4,95.3
985000.0,65.4,56.3,56.59,93.7
986000.0,68.3,54.5,56.2,94.1
987000.0,71.2,55.1,59.19,95.1
988000.0,68.8,55.80,57.59,96.5
989000.0,65.5,54.30,56.69,94.6
990000.0,67.5,52.90,59.0,94.3
991000.0,65.9,53.5,56.9,95.8
992000.0,68.5,53.0,58.5,95.8
993000.0,66.5,55.30,55.2,93.8
994000.0,67.8,51.80,57.9,94.8
995000.0,68.8,54.2,57.4,94.8
996000.0,67.5,52.7,58.4,94.1
997000.0,68.7,53.40,57.3,94.8
998000.0,70.1,53.2,60.4,95.3
999000.0,70.0,54.80,59.19,95.8
1000000.0,70.0,54.80,57.69,93.8
