learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
155000.0,1.748585718,1.623652222002815E-7,155000.0,74.3,48.6,74.3,48.6,155000.0,589168.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
156000.0,1.762876055,1.6454332939964822E-7,156000.0,73.8,47.599999999999994,73.8,47.599999999999994,156000.0,589168.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
157000.0,1.777290829,1.6674040306044742E-7,157000.0,74.7,49.4,74.7,49.4,157000.0,589168.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
158000.0,1.791759467,1.6894568657425335E-7,158000.0,76.2,52.400000000000006,76.2,52.400000000000006,158000.0,589168.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
159000.0,1.808291892,1.7146552875260719E-7,159000.0,74.9,49.8,74.9,49.8,159000.0,589168.0,192.0,133.0,133.0,7.0,0.0,0.0,1.0
160000.0,1.824528072,1.7395449886503526E-7,160000.0,74.2,48.4,74.2,48.4,160000.0,592568.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
161000.0,1.839513915,1.762519811981006E-7,161000.0,73.6,47.199999999999996,73.6,47.199999999999996,161000.0,592616.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
162000.0,1.854384831,1.7853196715949311E-7,162000.0,75.1,50.2,75.1,50.2,162000.0,592648.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
163000.0,1.869298604,1.808200980373141E-7,163000.0,71.89999999999999,43.8,71.89999999999999,43.8,163000.0,593056.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
164000.0,1.884167182,1.8310129491694273E-7,164000.0,73.2,46.4,73.2,46.4,164000.0,593056.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
165000.0,1.89886503,1.853562977151159E-7,165000.0,72.5,44.99999999999999,72.5,44.99999999999999,165000.0,593056.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
166000.0,1.913604262,1.8761789384776522E-7,166000.0,76.0,52.0,76.0,52.0,166000.0,593120.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
167000.0,1.928439207,1.898943911549263E-7,167000.0,74.6,49.2,74.6,49.2,167000.0,593176.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
168000.0,1.943131209,1.9214913557600855E-7,168000.0,74.5,49.0,74.5,49.0,168000.0,593224.0,194.0,134.0,134.0,7.0,0.0,0.0,1.0
169000.0,1.965831329,1.9565466448886738E-7,169000.0,76.6,53.2,76.6,53.2,169000.0,596936.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
170000.0,1.981903073,1.981376524661337E-7,170000.0,74.2,48.4,74.2,48.4,170000.0,597192.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
171000.0,1.996757362,2.0043479515775007E-7,171000.0,74.6,49.2,74.6,49.2,171000.0,597776.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
172000.0,2.011469358,2.0271005472930567E-7,172000.0,75.5,51.0,75.5,51.0,172000.0,597808.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
173000.0,2.026333478,2.0500890231389765E-7,173000.0,76.9,53.800000000000004,76.9,53.800000000000004,173000.0,597824.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
174000.0,2.040963093,2.0727154249737874E-7,174000.0,73.9,47.8,73.9,47.8,174000.0,597840.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
175000.0,2.055530316,2.0952456318050216E-7,175000.0,74.4,48.8,74.4,48.8,175000.0,597848.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
176000.0,2.070283423,2.1180636390491084E-7,176000.0,73.5,47.0,73.5,47.0,176000.0,597856.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
177000.0,2.085061858,2.1409211258959652E-7,177000.0,75.4,50.8,75.4,50.8,177000.0,597864.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
178000.0,2.099756711,2.1636493382651364E-7,178000.0,75.2,50.4,75.2,50.4,178000.0,597864.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
179000.0,2.114392335,2.186285942416763E-7,179000.0,75.0,50.0,75.0,50.0,179000.0,597864.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
180000.0,2.129973847,2.2103861760999185E-7,180000.0,75.2,50.4,75.2,50.4,180000.0,597880.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
181000.0,2.145640021,2.2346176824058515E-7,181000.0,73.1,46.199999999999996,73.1,46.199999999999996,181000.0,597888.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
182000.0,2.160109947,2.2569989034439546E-7,182000.0,76.5,53.0,76.5,53.0,182000.0,597888.0,196.0,135.0,135.0,7.0,0.0,0.0,1.0
183000.0,2.17585405,2.2815275514370044E-7,183000.0,77.0,54.0,77.0,54.0,183000.0,602224.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
184000.0,2.19071842,2.3046951491946568E-7,184000.0,74.9,49.8,74.9,49.8,184000.0,602472.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
185000.0,2.205556821,2.327825035552764E-7,185000.0,74.6,49.2,74.6,49.2,185000.0,602544.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
186000.0,2.220463527,2.3510617032738614E-7,186000.0,74.9,49.8,74.9,49.8,186000.0,602552.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
187000.0,2.235357268,2.374278469312564E-7,187000.0,74.6,49.2,74.6,49.2,187000.0,602560.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
188000.0,2.250291574,2.3975587782509627E-7,188000.0,74.9,49.8,74.9,49.8,188000.0,602568.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
189000.0,2.26575544,2.4216649106318753E-7,189000.0,77.60000000000001,55.2,77.60000000000001,55.2,189000.0,602576.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
190000.0,2.280532966,2.4447014350969345E-7,190000.0,73.6,47.199999999999996,73.6,47.199999999999996,190000.0,602584.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
191000.0,2.295178791,2.4675326523063293E-7,191000.0,76.2,52.400000000000006,76.2,52.400000000000006,191000.0,602584.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
192000.0,2.310615297,2.4915970924716654E-7,192000.0,75.0,50.0,75.0,50.0,192000.0,602600.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
193000.0,2.325603755,2.514963056940027E-7,193000.0,75.0,50.0,75.0,50.0,193000.0,602600.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
194000.0,2.340364769,2.537974452017559E-7,194000.0,76.1,52.2,76.1,52.2,194000.0,602600.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
195000.0,2.354997885,2.560786765848577E-7,195000.0,74.9,49.8,74.9,49.8,195000.0,602608.0,198.0,136.0,136.0,7.0,0.0,0.0,1.0
196000.0,2.370506379,2.5849454562814084E-7,196000.0,75.6,51.2,75.6,51.2,196000.0,602152.0,200.0,137.0,137.0,7.0,0.0,0.0,1.0
197000.0,2.386533378,2.6101188371510977E-7,197000.0,72.6,45.199999999999996,72.6,45.199999999999996,197000.0,607144.0,200.0,137.0,137.0,7.0,0.0,0.0,1.0
198000.0,2.401216317,2.6332005702227157E-7,198000.0,75.4,50.8,75.4,50.8,198000.0,607656.0,200.0,137.0,137.0,7.0,0.0,0.0,1.0
199000.0,2.416226637,2.6568208700289133E-7,199000.0,76.9,53.800000000000004,76.76056338028168,41.95979899497488,199000.0,608272.0,200.0,137.0,137.0,7.0,0.0,0.0,1.0
200000.0,2.434432548,2.6854742861473114E-7,200000.0,70.1,40.19999999999999,66.09977324263038,11.275964391691373,200000.0,608368.0,200.0,137.0,137.0,7.0,0.0,0.0,1.0
201000.0,2.461530524,2.733786233733947E-7,201000.0,55.1,10.20000000000001,48.74429223744293,-20.053475935828864,201000.0,689160.0,220.0,156.0,156.0,7.0,0.0,0.0,1.0
202000.0,2.480397376,2.7675864405987374E-7,202000.0,50.1,0.2606415299497849,50.050050050050054,-119.82378854625553,202000.0,692504.0,220.0,156.0,156.0,7.0,0.0,0.0,1.0
203000.0,2.498388423,2.799647098163185E-7,203000.0,51.300000000000004,2.6000000000000023,51.300000000000004,-1.8828451882845205,203000.0,688840.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
204000.0,2.516993733,2.8329791342436446E-7,204000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,204000.0,692512.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
205000.0,2.533968903,2.8634121503743454E-7,205000.0,49.2,-1.6000000000000014,49.2,-1.6000000000000014,205000.0,693000.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
206000.0,2.552698928,2.897165700403705E-7,206000.0,47.8,-4.400000000000004,47.8,-4.400000000000004,206000.0,696600.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
207000.0,2.570355357,2.929008996260974E-7,207000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,207000.0,697136.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
208000.0,2.587705555,2.9603039556780837E-7,208000.0,50.2,0.40000000000000036,50.2,0.40000000000000036,208000.0,697224.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
209000.0,2.604771678,2.9910872287521353E-7,209000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,209000.0,697240.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
210000.0,2.621743823,3.0217020413810185E-7,210000.0,49.4,-1.200000000000001,49.4,-1.200000000000001,210000.0,697264.0,222.0,157.0,157.0,7.0,0.0,0.0,1.0
211000.0,2.640242785,3.05528804678085E-7,211000.0,51.2,2.400000000000002,51.2,2.400000000000002,211000.0,701800.0,224.0,158.0,158.0,7.0,0.0,0.0,1.0
212000.0,2.657525478,3.08666619854942E-7,212000.0,51.7,3.400000000000003,51.7,3.400000000000003,212000.0,701808.0,224.0,158.0,158.0,7.0,0.0,0.0,1.0
213000.0,2.67491659,3.1182415538644627E-7,213000.0,48.9,-2.200000000000002,48.9,-2.200000000000002,213000.0,701816.0,224.0,158.0,158.0,7.0,0.0,0.0,1.0
214000.0,2.69409472,3.1530959557571347E-7,214000.0,51.6,3.200000000000003,51.6,3.200000000000003,214000.0,702512.0,230.0,161.0,161.0,7.0,0.0,0.0,1.0
215000.0,2.713528274,3.189026309213829E-7,215000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,215000.0,714680.0,230.0,161.0,161.0,7.0,0.0,0.0,1.0
216000.0,2.731441753,3.222179218668532E-7,216000.0,53.6,7.200000000000006,53.6,7.200000000000006,216000.0,715392.0,230.0,161.0,161.0,7.0,0.0,0.0,1.0
217000.0,2.749033545,3.2547407790890583E-7,217000.0,51.1,2.200000000000002,51.1,2.200000000000002,217000.0,715480.0,230.0,161.0,161.0,7.0,0.0,0.0,1.0
218000.0,2.767605607,3.289127150054317E-7,218000.0,53.300000000000004,6.600000000000006,53.300000000000004,6.600000000000006,218000.0,715696.0,232.0,162.0,162.0,7.0,0.0,0.0,1.0
219000.0,2.787345501,3.326122306436217E-7,219000.0,55.800000000000004,11.60000000000001,55.800000000000004,11.60000000000001,219000.0,724440.0,234.0,163.0,163.0,7.0,0.0,0.0,1.0
220000.0,2.805483515,3.360120209123276E-7,220000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,220000.0,724544.0,234.0,163.0,163.0,7.0,0.0,0.0,1.0
221000.0,2.82464454,3.396228371177654E-7,221000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,221000.0,728432.0,236.0,164.0,164.0,7.0,0.0,0.0,1.0
222000.0,2.844370617,3.433616091003806E-7,222000.0,53.300000000000004,6.600000000000006,53.300000000000004,6.600000000000006,222000.0,732640.0,238.0,165.0,165.0,7.0,0.0,0.0,1.0
223000.0,2.862394821,3.467806524762303E-7,223000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,223000.0,733248.0,238.0,165.0,165.0,7.0,0.0,0.0,1.0
224000.0,2.881438091,3.5041436563440897E-7,224000.0,54.0,8.000000000000007,54.0,8.000000000000007,224000.0,737584.0,240.0,166.0,166.0,7.0,0.0,0.0,1.0
225000.0,2.90091592,3.5415413727865854E-7,225000.0,53.800000000000004,7.600000000000007,53.800000000000004,7.600000000000007,225000.0,742176.0,242.0,167.0,167.0,7.0,0.0,0.0,1.0
226000.0,2.921503337,3.581305561822569E-7,226000.0,53.800000000000004,7.600000000000007,53.800000000000004,7.600000000000007,226000.0,746608.0,248.0,170.0,170.0,7.0,0.0,0.0,1.0
227000.0,2.951991155,3.640571397266826E-7,227000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,227000.0,751416.0,260.0,176.0,176.0,7.0,0.0,0.0,1.0
228000.0,2.976567692,3.6901559157525284E-7,228000.0,57.9,15.799999999999992,57.9,15.799999999999992,228000.0,779880.0,262.0,177.0,177.0,7.0,0.0,0.0,1.0
229000.0,3.002319616,3.7432513178378956E-7,229000.0,58.8,17.599999999999994,58.8,17.599999999999994,229000.0,796984.0,272.0,182.0,182.0,7.0,0.0,0.0,1.0
230000.0,3.025639977,3.792169729584434E-7,230000.0,60.099999999999994,20.199999999999996,60.099999999999994,20.199999999999996,230000.0,810848.0,278.0,185.0,185.0,7.0,0.0,0.0,1.0
231000.0,3.046558545,3.836335275338569E-7,231000.0,57.9,15.799999999999992,57.9,15.799999999999992,231000.0,816120.0,278.0,185.0,185.0,7.0,0.0,0.0,1.0
232000.0,3.067658276,3.88112610680345E-7,232000.0,60.8,21.599999999999998,60.8,21.599999999999998,232000.0,820568.0,278.0,185.0,185.0,7.0,0.0,0.0,1.0
233000.0,3.090672334,3.9305279698833823E-7,233000.0,59.8,19.599999999999994,59.8,19.599999999999994,233000.0,829760.0,282.0,187.0,187.0,7.0,0.0,0.0,1.0
234000.0,3.110782455,3.973496063858084E-7,234000.0,58.9,17.799999999999994,58.9,17.799999999999994,234000.0,825912.0,284.0,188.0,188.0,7.0,0.0,0.0,1.0
235000.0,3.133134857,4.021980010198284E-7,235000.0,58.3,16.599999999999994,58.3,16.599999999999994,235000.0,838448.0,286.0,189.0,189.0,7.0,0.0,0.0,1.0
236000.0,3.153681592,4.066603893104692E-7,236000.0,60.0,19.999999999999996,60.0,19.999999999999996,236000.0,839512.0,286.0,189.0,189.0,7.0,0.0,0.0,1.0
237000.0,3.175262032,4.113719787273307E-7,237000.0,61.4,22.799999999999997,61.4,22.799999999999997,237000.0,843936.0,288.0,190.0,190.0,7.0,0.0,0.0,1.0
238000.0,3.196195857,4.1594308792639933E-7,238000.0,61.4,22.799999999999997,61.4,22.799999999999997,238000.0,844064.0,288.0,190.0,190.0,7.0,0.0,0.0,1.0
239000.0,3.217753077,4.2067570753720065E-7,239000.0,62.5,25.0,62.5,25.0,239000.0,848616.0,290.0,191.0,191.0,7.0,0.0,0.0,1.0
240000.0,3.239325103,4.2540965786090324E-7,240000.0,59.9,19.799999999999997,59.9,19.799999999999997,240000.0,848272.0,292.0,192.0,192.0,7.0,0.0,0.0,1.0
241000.0,3.260631065,4.3011313291702414E-7,241000.0,62.4,24.8,62.4,24.8,241000.0,853336.0,292.0,192.0,192.0,7.0,0.0,0.0,1.0
242000.0,3.285251526,4.3557175138065584E-7,242000.0,63.5,27.0,63.5,27.0,242000.0,857016.0,294.0,193.0,193.0,7.0,0.0,0.0,1.0
243000.0,3.309062477,4.4088292438656914E-7,243000.0,61.1,22.199999999999996,61.1,22.199999999999996,243000.0,862216.0,296.0,194.0,194.0,7.0,0.0,0.0,1.0
244000.0,3.32985406,4.455206956191547E-7,244000.0,61.7,23.4,61.7,23.4,244000.0,862232.0,296.0,194.0,194.0,7.0,0.0,0.0,1.0
245000.0,3.350802988,4.5019391108112403E-7,245000.0,62.8,25.6,62.8,25.6,245000.0,862296.0,296.0,194.0,194.0,7.0,0.0,0.0,1.0
246000.0,3.371736421,4.5486440647849805E-7,246000.0,65.4,30.800000000000004,65.4,30.800000000000004,246000.0,862432.0,296.0,194.0,194.0,7.0,0.0,0.0,1.0
247000.0,3.393453101,4.5968799003123606E-7,247000.0,62.2,24.4,62.2,24.4,247000.0,858576.0,298.0,195.0,195.0,7.0,0.0,0.0,1.0
248000.0,3.414838776,4.644608907811653E-7,248000.0,61.0,21.999999999999996,61.0,21.999999999999996,248000.0,862704.0,298.0,195.0,195.0,7.0,0.0,0.0,1.0
249000.0,3.437901271,4.6965055548207205E-7,249000.0,63.5,27.0,63.5,27.0,249000.0,869832.0,302.0,197.0,197.0,7.0,0.0,0.0,1.0
250000.0,3.458326662,4.742739840164821E-7,250000.0,61.4,22.799999999999997,61.4,22.799999999999997,250000.0,874976.0,302.0,197.0,197.0,7.0,0.0,0.0,1.0
251000.0,3.479173127,4.789909135168873E-7,251000.0,63.0,26.0,63.0,26.0,251000.0,874640.0,304.0,198.0,198.0,7.0,0.0,0.0,1.0
252000.0,3.499141272,4.835132381753002E-7,252000.0,63.6,27.200000000000003,63.6,27.200000000000003,252000.0,875440.0,304.0,198.0,198.0,7.0,0.0,0.0,1.0
253000.0,3.519873778,4.882321866307614E-7,253000.0,64.3,28.6,64.3,28.6,253000.0,879824.0,304.0,198.0,198.0,7.0,0.0,0.0,1.0
254000.0,3.541352777,4.931426938174602E-7,254000.0,62.8,25.6,62.8,25.6,254000.0,883720.0,306.0,199.0,199.0,7.0,0.0,0.0,1.0
255000.0,3.562522739,4.979867553690386E-7,255000.0,64.7,29.400000000000006,64.7,29.400000000000006,255000.0,884488.0,308.0,200.0,200.0,7.0,0.0,0.0,1.0
256000.0,3.587742767,5.038333315058114E-7,256000.0,63.9,27.800000000000004,63.9,27.800000000000004,256000.0,896104.0,314.0,203.0,203.0,7.0,0.0,0.0,1.0
257000.0,3.610797204,5.092344627143069E-7,257000.0,61.4,22.799999999999997,61.4,22.799999999999997,257000.0,905592.0,316.0,204.0,204.0,7.0,0.0,0.0,1.0
258000.0,3.633852467,5.146385549234949E-7,258000.0,67.2,34.400000000000006,67.2,34.400000000000006,258000.0,906056.0,318.0,205.0,205.0,7.0,0.0,0.0,1.0
259000.0,3.664772319,5.219477740307171E-7,259000.0,64.8,29.600000000000005,64.8,29.600000000000005,259000.0,913768.0,320.0,206.0,206.0,7.0,0.0,0.0,1.0
260000.0,3.6911028,5.281498126225937E-7,260000.0,67.9,35.80000000000001,67.9,35.80000000000001,260000.0,910496.0,322.0,207.0,207.0,7.0,0.0,0.0,1.0
261000.0,3.713273798,5.334210154207897E-7,261000.0,65.3,30.600000000000005,65.3,30.600000000000005,261000.0,919024.0,322.0,207.0,207.0,7.0,0.0,0.0,1.0
262000.0,3.734547272,5.384795343871515E-7,262000.0,68.0,36.00000000000001,68.0,36.00000000000001,262000.0,919152.0,322.0,207.0,207.0,7.0,0.0,0.0,1.0
263000.0,3.755982659,5.435769087839103E-7,263000.0,70.5,40.99999999999999,70.5,40.99999999999999,263000.0,919216.0,322.0,207.0,207.0,7.0,0.0,0.0,1.0
264000.0,3.777353524,5.48659293564684E-7,264000.0,68.0,36.00000000000001,68.0,36.00000000000001,264000.0,919280.0,322.0,207.0,207.0,7.0,0.0,0.0,1.0
265000.0,3.798697961,5.537395015158667E-7,265000.0,66.4,32.800000000000004,66.4,32.800000000000004,265000.0,920024.0,322.0,207.0,207.0,7.0,0.0,0.0,1.0
266000.0,3.820992932,5.590443319253041E-7,266000.0,68.0,36.00000000000001,68.0,36.00000000000001,266000.0,919744.0,324.0,208.0,208.0,7.0,0.0,0.0,1.0
267000.0,3.843109604,5.643312265936449E-7,267000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,267000.0,924024.0,324.0,208.0,208.0,7.0,0.0,0.0,1.0
268000.0,3.864582657,5.694647557754274E-7,268000.0,67.7,35.400000000000006,67.7,35.400000000000006,268000.0,924112.0,324.0,208.0,208.0,7.0,0.0,0.0,1.0
269000.0,3.886227123,5.746424448761673E-7,269000.0,67.9,35.80000000000001,67.9,35.80000000000001,269000.0,924680.0,324.0,208.0,208.0,7.0,0.0,0.0,1.0
270000.0,3.907656042,5.797485702345476E-7,270000.0,70.0,39.99999999999999,70.0,39.99999999999999,270000.0,921072.0,326.0,209.0,209.0,7.0,0.0,0.0,1.0
271000.0,3.936585448,5.867137734816924E-7,271000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,271000.0,930672.0,326.0,209.0,209.0,7.0,0.0,0.0,1.0
272000.0,3.958883514,5.920827479441999E-7,272000.0,67.9,35.80000000000001,67.9,35.80000000000001,272000.0,930736.0,326.0,209.0,209.0,7.0,0.0,0.0,1.0
273000.0,3.980639263,5.973000701125046E-7,273000.0,66.4,32.800000000000004,66.4,32.800000000000004,273000.0,926992.0,328.0,210.0,210.0,7.0,0.0,0.0,1.0
274000.0,4.003800365,6.029317809327689E-7,274000.0,68.5,37.000000000000014,68.5,37.000000000000014,274000.0,939904.0,330.0,211.0,211.0,7.0,0.0,0.0,1.0
275000.0,4.02549956,6.082128736046948E-7,275000.0,70.0,39.99999999999999,70.0,39.99999999999999,275000.0,940768.0,330.0,211.0,211.0,7.0,0.0,0.0,1.0
276000.0,4.04676648,6.133892444862754E-7,276000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,276000.0,940856.0,330.0,211.0,211.0,7.0,0.0,0.0,1.0
277000.0,4.067900128,6.185337455451984E-7,277000.0,68.2,36.40000000000001,68.2,36.40000000000001,277000.0,940960.0,330.0,211.0,211.0,7.0,0.0,0.0,1.0
278000.0,4.089181466,6.23717105244042E-7,278000.0,70.1,40.19999999999999,70.1,40.19999999999999,278000.0,941488.0,330.0,211.0,211.0,7.0,0.0,0.0,1.0
279000.0,4.111896966,6.29275678312679E-7,279000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,279000.0,945896.0,332.0,212.0,212.0,7.0,0.0,0.0,1.0
280000.0,4.133624333,6.345927660812519E-7,280000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,280000.0,945952.0,332.0,212.0,212.0,7.0,0.0,0.0,1.0
281000.0,4.155456218,6.399356572506845E-7,281000.0,68.0,36.00000000000001,68.0,36.00000000000001,281000.0,945992.0,332.0,212.0,212.0,7.0,0.0,0.0,1.0
282000.0,4.179989715,6.459400661243684E-7,282000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,282000.0,946048.0,332.0,212.0,212.0,7.0,0.0,0.0,1.0
283000.0,4.201582374,6.512249033714272E-7,283000.0,69.0,37.999999999999986,69.0,37.999999999999986,283000.0,946080.0,332.0,212.0,212.0,7.0,0.0,0.0,1.0
284000.0,4.222987119,6.564637926708534E-7,284000.0,71.0,41.99999999999999,71.0,41.99999999999999,284000.0,946088.0,332.0,212.0,212.0,7.0,0.0,0.0,1.0
285000.0,4.244370251,6.616973921098104E-7,285000.0,67.2,34.400000000000006,67.2,34.400000000000006,285000.0,946088.0,332.0,212.0,212.0,7.0,0.0,0.0,1.0
286000.0,4.268382151,6.676674711365128E-7,286000.0,72.8,45.599999999999994,72.8,45.599999999999994,286000.0,961072.0,337.0,216.0,216.0,7.0,0.0,0.0,1.0
287000.0,4.29233046,6.736737812672017E-7,287000.0,70.5,40.99999999999999,70.5,40.99999999999999,287000.0,969472.0,344.0,221.0,221.0,7.0,0.0,0.0,1.0
288000.0,4.315857665,6.796536504632897E-7,288000.0,70.7,41.39999999999999,70.7,41.39999999999999,288000.0,982480.0,344.0,221.0,221.0,7.0,0.0,0.0,1.0
289000.0,4.338455338,6.854019857066021E-7,289000.0,70.7,41.39999999999999,70.7,41.39999999999999,289000.0,983288.0,344.0,221.0,221.0,7.0,0.0,0.0,1.0
290000.0,4.364538487,6.921583521003173E-7,290000.0,70.7,41.39999999999999,70.7,41.39999999999999,290000.0,1001280.0,351.0,226.0,226.0,7.0,0.0,0.0,1.0
291000.0,4.389179933,6.985822229521163E-7,291000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,291000.0,1007704.0,353.0,227.0,227.0,7.0,0.0,0.0,1.0
292000.0,4.411798919,7.044847026792852E-7,292000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,292000.0,1008704.0,353.0,227.0,227.0,7.0,0.0,0.0,1.0
293000.0,4.434575468,7.104324470426329E-7,293000.0,72.39999999999999,44.8,72.39999999999999,44.8,293000.0,1009408.0,353.0,227.0,227.0,7.0,0.0,0.0,1.0
294000.0,4.458875039,7.167999323559864E-7,294000.0,70.6,41.19999999999999,70.6,41.19999999999999,294000.0,1012912.0,358.0,231.0,231.0,8.0,0.0,0.0,1.0
295000.0,4.483408501,7.233050209283851E-7,295000.0,71.3,42.599999999999994,71.3,42.599999999999994,295000.0,1024936.0,358.0,231.0,231.0,8.0,0.0,0.0,1.0
296000.0,4.506468339,7.294247208016264E-7,296000.0,71.5,42.99999999999999,71.5,42.99999999999999,296000.0,1025832.0,358.0,231.0,231.0,8.0,0.0,0.0,1.0
297000.0,4.529518171,7.355423854006808E-7,297000.0,70.1,40.19999999999999,70.1,40.19999999999999,297000.0,1025936.0,358.0,231.0,231.0,8.0,0.0,0.0,1.0
298000.0,4.554106263,7.42095036185473E-7,298000.0,71.3,42.599999999999994,71.3,42.599999999999994,298000.0,1030136.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
299000.0,4.580250013,7.49218472679686E-7,299000.0,72.6,45.199999999999996,72.6,45.199999999999996,299000.0,1053232.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
300000.0,4.6048537,7.559603734345177E-7,300000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,300000.0,1059216.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
301000.0,4.628729134,7.625074125581796E-7,301000.0,68.5,37.000000000000014,68.5,37.000000000000014,301000.0,1059976.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
302000.0,4.652284219,7.689783553715239E-7,302000.0,71.5,42.99999999999999,71.5,42.99999999999999,302000.0,1061904.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
303000.0,4.67590416,7.754710747231049E-7,303000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,303000.0,1062552.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
304000.0,4.699405671,7.819343039337423E-7,304000.0,70.5,40.99999999999999,70.5,40.99999999999999,304000.0,1063056.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
305000.0,4.723678613,7.886137057996005E-7,305000.0,72.39999999999999,44.8,72.39999999999999,44.8,305000.0,1063696.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
306000.0,4.747197028,7.950856724389479E-7,306000.0,72.1,44.199999999999996,72.1,44.199999999999996,306000.0,1063728.0,368.0,239.0,239.0,8.0,0.0,0.0,1.0
307000.0,4.772493116,8.02072798976145E-7,307000.0,74.6,49.2,74.6,49.2,307000.0,1067696.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
308000.0,4.796142622,8.086087878623068E-7,308000.0,70.39999999999999,40.79999999999999,70.39999999999999,40.79999999999999,308000.0,1068296.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
309000.0,4.819723263,8.151295512065728E-7,309000.0,74.8,49.6,74.8,49.6,309000.0,1068920.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
310000.0,4.843785002,8.217835519512951E-7,310000.0,72.2,44.39999999999999,72.2,44.39999999999999,310000.0,1068952.0,370.0,240.0,240.0,8.0,0.0,0.0,1.0
