learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
216000.0,0.557051872,6.652104567819177E-10,216000.0,51.6,3.200000000000003,51.6,3.200000000000003,216000.0,4616.0
217000.0,0.559694201,6.683658269896281E-10,217000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,217000.0,4616.0
218000.0,0.562405559,6.716036290406359E-10,218000.0,51.1,2.200000000000002,51.1,2.200000000000002,218000.0,4616.0
219000.0,0.565054491,6.747668843033419E-10,219000.0,49.8,-0.40000000000000036,49.8,-0.40000000000000036,219000.0,4616.0
220000.0,0.567748607,6.779840966045034E-10,220000.0,49.8,-0.40000000000000036,49.8,-0.40000000000000036,220000.0,4616.0
221000.0,0.570446304,6.812055852015819E-10,221000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,221000.0,4616.0
222000.0,0.573090012,6.843626021593815E-10,222000.0,47.5,-5.000000000000004,47.5,-5.000000000000004,222000.0,4616.0
223000.0,0.575720701,6.875040723155775E-10,223000.0,49.7,-0.6000000000000005,49.7,-0.6000000000000005,223000.0,4616.0
224000.0,0.578177015,6.904373103856218E-10,224000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,224000.0,4616.0
225000.0,0.58064421,6.93383542137842E-10,225000.0,53.6,7.200000000000006,53.6,7.200000000000006,225000.0,4616.0
226000.0,0.583213207,6.964513420210122E-10,226000.0,50.3,0.6000000000000005,50.3,0.6000000000000005,226000.0,4616.0
227000.0,0.585685558,6.994037308750887E-10,227000.0,54.0,8.000000000000007,54.0,8.000000000000007,227000.0,4616.0
228000.0,0.58813419,7.023277953887985E-10,228000.0,53.5,7.000000000000006,53.5,7.000000000000006,228000.0,4616.0
229000.0,0.590597418,7.052692898983762E-10,229000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,229000.0,4616.0
230000.0,0.593038438,7.081842644471266E-10,230000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,230000.0,4616.0
231000.0,0.595501301,7.111253230873915E-10,231000.0,49.2,-1.6000000000000014,49.2,-1.6000000000000014,231000.0,4616.0
232000.0,0.59795024,7.140497542089892E-10,232000.0,55.1,10.20000000000001,55.1,10.20000000000001,232000.0,4616.0
233000.0,0.60041097,7.169882657006389E-10,233000.0,52.6,5.200000000000005,52.6,5.200000000000005,233000.0,4616.0
234000.0,0.602879378,7.19935945971973E-10,234000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,234000.0,4616.0
235000.0,0.605339905,7.22874215048635E-10,235000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,235000.0,4616.0
236000.0,0.60779425,7.258051018127143E-10,236000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,236000.0,4616.0
237000.0,0.610313988,7.288140784452365E-10,237000.0,52.2,4.400000000000004,52.2,4.400000000000004,237000.0,4616.0
238000.0,0.61279174,7.317729169709821E-10,238000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,238000.0,4616.0
239000.0,0.615245747,7.34703400108136E-10,239000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,239000.0,4616.0
240000.0,0.61770576,7.376410553852723E-10,240000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,240000.0,4616.0
241000.0,0.620158046,7.405694833687616E-10,241000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,241000.0,4616.0
242000.0,0.622620595,7.435101670420011E-10,242000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,242000.0,4616.0
243000.0,0.625083586,7.46451378535066E-10,243000.0,54.6,9.200000000000008,54.6,9.200000000000008,243000.0,4616.0
244000.0,0.627538742,7.493832337649338E-10,244000.0,54.0,8.000000000000007,54.0,8.000000000000007,244000.0,4616.0
245000.0,0.629993749,7.52314911064589E-10,245000.0,57.099999999999994,14.19999999999999,57.099999999999994,14.19999999999999,245000.0,4616.0
246000.0,0.632461575,7.552618963333474E-10,246000.0,52.7,5.400000000000005,52.7,5.400000000000005,246000.0,4616.0
247000.0,0.634918684,7.581960837625802E-10,247000.0,55.60000000000001,11.20000000000001,55.60000000000001,11.20000000000001,247000.0,4616.0
248000.0,0.63737927,7.611344232948296E-10,248000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,248000.0,4616.0
249000.0,0.639847484,7.640818718986385E-10,249000.0,54.400000000000006,8.800000000000008,54.400000000000006,8.800000000000008,249000.0,4616.0
250000.0,0.6423567,7.670782835533227E-10,250000.0,56.89999999999999,13.79999999999999,56.89999999999999,13.79999999999999,250000.0,4616.0
251000.0,0.644824558,7.700253070352812E-10,251000.0,54.1,8.200000000000006,54.1,8.200000000000006,251000.0,4616.0
252000.0,0.647291707,7.729714838560262E-10,252000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,252000.0,4616.0
253000.0,0.64976534,7.759254036264293E-10,253000.0,57.599999999999994,15.199999999999992,57.599999999999994,15.199999999999992,253000.0,4616.0
254000.0,0.652216311,7.788522612862294E-10,254000.0,55.60000000000001,11.20000000000001,55.60000000000001,11.20000000000001,254000.0,4616.0
255000.0,0.654710696,7.818309623168579E-10,255000.0,56.3,12.599999999999989,56.3,12.599999999999989,255000.0,4616.0
256000.0,0.657166928,7.847641024655771E-10,256000.0,57.099999999999994,14.19999999999999,57.099999999999994,14.19999999999999,256000.0,4616.0
257000.0,0.659622361,7.876962884784578E-10,257000.0,54.400000000000006,8.800000000000008,54.400000000000006,8.800000000000008,257000.0,4616.0
258000.0,0.66212009,7.906789827884905E-10,258000.0,56.8,13.59999999999999,56.8,13.59999999999999,258000.0,4616.0
259000.0,0.664590047,7.93628512817539E-10,259000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,259000.0,4616.0
260000.0,0.667055104,7.965721914503315E-10,260000.0,58.4,16.799999999999994,58.4,16.799999999999994,260000.0,4616.0
261000.0,0.669516772,7.995118230664073E-10,261000.0,58.3,16.599999999999994,58.3,16.599999999999994,261000.0,4616.0
262000.0,0.671980785,8.024542549935486E-10,262000.0,59.599999999999994,19.199999999999996,59.599999999999994,19.199999999999996,262000.0,4616.0
263000.0,0.674443456,8.053950843546132E-10,263000.0,57.699999999999996,15.399999999999991,57.699999999999996,15.399999999999991,263000.0,4616.0
264000.0,0.67690115,8.083299703689091E-10,264000.0,58.8,17.599999999999994,58.8,17.599999999999994,264000.0,4616.0
265000.0,0.679370754,8.112790788585947E-10,265000.0,59.699999999999996,19.399999999999995,59.699999999999996,19.399999999999995,265000.0,4616.0
266000.0,0.681831431,8.142175270596318E-10,266000.0,59.0,17.999999999999993,59.0,17.999999999999993,266000.0,4616.0
267000.0,0.684296196,8.171608569969739E-10,267000.0,61.8,23.599999999999998,61.8,23.599999999999998,267000.0,4616.0
268000.0,0.686769551,8.201144447902016E-10,268000.0,58.3,16.599999999999994,58.3,16.599999999999994,268000.0,4616.0
269000.0,0.689223548,8.230449159857305E-10,269000.0,60.5,20.999999999999996,60.5,20.999999999999996,269000.0,4616.0
270000.0,0.691681645,8.259802832475145E-10,270000.0,60.0,19.999999999999996,60.0,19.999999999999996,270000.0,4616.0
271000.0,0.694141265,8.289174692187877E-10,271000.0,59.9,19.799999999999997,59.9,19.799999999999997,271000.0,4616.0
272000.0,0.69658957,8.318411432413597E-10,272000.0,59.3,18.599999999999994,59.3,18.599999999999994,272000.0,4616.0
273000.0,0.69905403,8.347841089591389E-10,273000.0,56.8,13.59999999999999,56.8,13.59999999999999,273000.0,4616.0
274000.0,0.70152215,8.377314453116726E-10,274000.0,62.0,24.0,62.0,24.0,274000.0,4616.0
275000.0,0.703997377,8.406872685771027E-10,275000.0,63.800000000000004,27.6,63.800000000000004,27.6,275000.0,4616.0
276000.0,0.70646401,8.436328292099971E-10,276000.0,60.199999999999996,20.399999999999995,60.199999999999996,20.399999999999995,276000.0,4616.0
277000.0,0.708931,8.465788161589045E-10,277000.0,61.5,23.0,61.5,23.0,277000.0,4616.0
278000.0,0.71145273,8.495901715631292E-10,278000.0,60.9,21.799999999999997,60.9,21.799999999999997,278000.0,4616.0
279000.0,0.713937254,8.525570969573332E-10,279000.0,58.599999999999994,17.199999999999992,58.599999999999994,17.199999999999992,279000.0,4616.0
280000.0,0.716479293,8.555927046077953E-10,280000.0,61.6,23.2,61.6,23.2,280000.0,4616.0
281000.0,0.718936995,8.585276001753912E-10,281000.0,61.4,22.799999999999997,61.4,22.799999999999997,281000.0,4616.0
282000.0,0.72139965,8.614684104298558E-10,282000.0,59.4,18.799999999999994,59.4,18.799999999999994,282000.0,4616.0
283000.0,0.723867144,8.644149992366637E-10,283000.0,60.3,20.599999999999994,60.3,20.599999999999994,283000.0,4616.0
284000.0,0.726333513,8.673602446106578E-10,284000.0,60.3,20.599999999999994,60.3,20.599999999999994,284000.0,4616.0
285000.0,0.728795403,8.703001413308089E-10,285000.0,60.4,20.799999999999997,60.4,20.799999999999997,285000.0,4616.0
286000.0,0.731312728,8.733062364492156E-10,286000.0,63.2,26.400000000000002,63.2,26.400000000000002,286000.0,4616.0
287000.0,0.73377551,8.762471983623178E-10,287000.0,61.8,23.599999999999998,61.8,23.599999999999998,287000.0,4616.0
288000.0,0.736249469,8.792015074296962E-10,288000.0,59.5,18.999999999999993,59.5,18.999999999999993,288000.0,4616.0
289000.0,0.7387259,8.821587684667777E-10,289000.0,63.1,26.200000000000003,63.1,26.200000000000003,289000.0,4616.0
290000.0,0.741194278,8.851064129132367E-10,290000.0,60.9,21.799999999999997,60.9,21.799999999999997,290000.0,4616.0
291000.0,0.743641925,8.880293011768829E-10,291000.0,59.5,18.999999999999993,59.5,18.999999999999993,291000.0,4616.0
292000.0,0.746101102,8.909659581341682E-10,292000.0,61.5,23.0,61.5,23.0,292000.0,4616.0
293000.0,0.748567831,8.939116334066627E-10,293000.0,61.0,21.999999999999996,61.0,21.999999999999996,293000.0,4616.0
294000.0,0.751031753,8.968539566650163E-10,294000.0,62.5,25.0,62.5,25.0,294000.0,4616.0
295000.0,0.753480427,8.997780713335512E-10,295000.0,64.4,28.800000000000004,64.4,28.800000000000004,295000.0,4616.0
296000.0,0.75592834,9.027012772444226E-10,296000.0,64.4,28.800000000000004,64.4,28.800000000000004,296000.0,4616.0
297000.0,0.758410174,9.056649903414983E-10,297000.0,59.699999999999996,19.399999999999995,59.699999999999996,19.399999999999995,297000.0,4616.0
298000.0,0.760883627,9.086186951626511E-10,298000.0,61.4,22.799999999999997,61.4,22.799999999999997,298000.0,4616.0
299000.0,0.763357385,9.115727642033668E-10,299000.0,63.2,26.400000000000002,63.2,26.400000000000002,299000.0,4616.0
300000.0,0.765884085,9.145900545952226E-10,300000.0,61.8,23.599999999999998,61.8,23.599999999999998,300000.0,4616.0
301000.0,0.768354523,9.175401590164342E-10,301000.0,63.2,26.400000000000002,63.2,26.400000000000002,301000.0,4616.0
302000.0,0.770820216,9.204845971365774E-10,302000.0,62.1,24.2,62.1,24.2,302000.0,4616.0
303000.0,0.773278028,9.234196240620485E-10,303000.0,60.699999999999996,21.4,60.699999999999996,21.4,303000.0,4616.0
304000.0,0.775747375,9.263684256519712E-10,304000.0,61.0,21.999999999999996,61.0,21.999999999999996,304000.0,4616.0
305000.0,0.778222864,9.293245617879765E-10,305000.0,62.3,24.6,62.3,24.6,305000.0,4616.0
306000.0,0.780673659,9.322512092751766E-10,306000.0,63.9,27.800000000000004,63.9,27.800000000000004,306000.0,4616.0
307000.0,0.783116912,9.351688503887923E-10,307000.0,65.2,30.400000000000006,65.2,30.400000000000006,307000.0,4616.0
308000.0,0.78556825,9.380961463062305E-10,308000.0,61.7,23.4,61.7,23.4,308000.0,4616.0
309000.0,0.788036086,9.410431435166138E-10,309000.0,66.0,32.00000000000001,66.0,32.00000000000001,309000.0,4616.0
310000.0,0.79048992,9.43973420063655E-10,310000.0,64.4,28.800000000000004,64.4,28.800000000000004,310000.0,4616.0
311000.0,0.793074851,9.470602477321199E-10,311000.0,64.8,29.600000000000005,64.8,29.600000000000005,311000.0,4616.0
312000.0,0.795641993,9.501258324438503E-10,312000.0,63.0,26.0,63.0,26.0,312000.0,4616.0
313000.0,0.79812399,9.530897401894135E-10,313000.0,64.1,28.200000000000003,64.1,28.200000000000003,313000.0,4616.0
314000.0,0.800606207,9.560539106507271E-10,314000.0,60.3,20.599999999999994,60.3,20.599999999999994,314000.0,4616.0
315000.0,0.803109681,9.590434654243294E-10,315000.0,63.1,26.200000000000003,63.1,26.200000000000003,315000.0,4616.0
316000.0,0.805566856,9.619777316682873E-10,316000.0,65.2,30.400000000000006,65.2,30.400000000000006,316000.0,4616.0
317000.0,0.808176968,9.650946295426957E-10,317000.0,63.9,27.800000000000004,63.9,27.800000000000004,317000.0,4616.0
318000.0,0.810689072,9.680944899386834E-10,318000.0,65.4,30.800000000000004,65.4,30.800000000000004,318000.0,4616.0
319000.0,0.813295737,9.7120727153495E-10,319000.0,64.7,29.400000000000006,64.7,29.400000000000006,319000.0,4616.0
320000.0,0.815811097,9.74211020124042E-10,320000.0,66.3,32.60000000000001,66.3,32.60000000000001,320000.0,4616.0
321000.0,0.818270509,9.77147957709515E-10,321000.0,66.2,32.400000000000006,66.2,32.400000000000006,321000.0,4616.0
322000.0,0.820919781,9.803116189874715E-10,322000.0,65.3,30.600000000000005,65.3,30.600000000000005,322000.0,4616.0
323000.0,0.82347078,9.833579263339445E-10,323000.0,65.10000000000001,30.200000000000003,65.10000000000001,30.200000000000003,323000.0,4616.0
324000.0,0.826028372,9.864121067937882E-10,324000.0,63.6,27.200000000000003,63.6,27.200000000000003,324000.0,4616.0
325000.0,0.828594783,9.894768185727303E-10,325000.0,64.1,28.200000000000003,64.1,28.200000000000003,325000.0,4616.0
326000.0,0.831062935,9.92424193138464E-10,326000.0,65.0,30.000000000000004,65.0,30.000000000000004,326000.0,4616.0
327000.0,0.833535202,9.953764816828904E-10,327000.0,69.1,38.19999999999999,69.1,38.19999999999999,327000.0,4616.0
328000.0,0.836091143,9.984286905804446E-10,328000.0,62.2,24.4,62.2,24.4,328000.0,4616.0
329000.0,0.838588295,1.001410695858714E-9,329000.0,66.3,32.60000000000001,66.3,32.60000000000001,329000.0,4616.0
330000.0,0.841138428,1.004455969060461E-9,330000.0,68.5,37.000000000000014,68.5,37.000000000000014,330000.0,4616.0
331000.0,0.843726303,1.0075463123433295E-9,331000.0,66.2,32.400000000000006,66.2,32.400000000000006,331000.0,4616.0
332000.0,0.846184837,1.0104822014541265E-9,332000.0,64.2,28.400000000000002,64.2,28.400000000000002,332000.0,4616.0
333000.0,0.848638738,1.0134125580100553E-9,333000.0,64.5,29.000000000000004,64.5,29.000000000000004,333000.0,4616.0
334000.0,0.851209759,1.016482774878128E-9,334000.0,66.3,32.60000000000001,66.3,32.60000000000001,334000.0,4616.0
335000.0,0.853715584,1.0194751371277706E-9,335000.0,65.8,31.600000000000005,65.8,31.600000000000005,335000.0,4616.0
336000.0,0.856172474,1.0224090630354155E-9,336000.0,66.3,32.60000000000001,66.3,32.60000000000001,336000.0,4616.0
337000.0,0.858710765,1.025440194964823E-9,337000.0,67.0,34.00000000000001,67.0,34.00000000000001,337000.0,4616.0
338000.0,0.861320195,1.0285562784204053E-9,338000.0,64.9,29.800000000000004,64.9,29.800000000000004,338000.0,4616.0
339000.0,0.863839326,1.0315645301962894E-9,339000.0,64.7,29.400000000000006,64.7,29.400000000000006,339000.0,4616.0
340000.0,0.866353966,1.0345674189883804E-9,340000.0,64.5,29.000000000000004,64.5,29.000000000000004,340000.0,4616.0
341000.0,0.868885418,1.037590384040442E-9,341000.0,65.4,30.800000000000004,65.4,30.800000000000004,341000.0,4616.0
342000.0,0.871378311,1.0405673033806187E-9,342000.0,63.1,26.200000000000003,63.1,26.200000000000003,342000.0,4616.0
343000.0,0.873835535,1.0435016281385392E-9,343000.0,65.0,30.000000000000004,65.0,30.000000000000004,343000.0,4616.0
344000.0,0.876381786,1.0465422656014565E-9,344000.0,68.7,37.40000000000001,68.7,37.40000000000001,344000.0,4616.0
345000.0,0.878929348,1.049584468611413E-9,345000.0,65.0,30.000000000000004,65.0,30.000000000000004,345000.0,4616.0
346000.0,0.88150167,1.0526562390848998E-9,346000.0,64.2,28.400000000000002,64.2,28.400000000000002,346000.0,4616.0
347000.0,0.884001714,1.0556416978811227E-9,347000.0,63.7,27.400000000000002,63.7,27.400000000000002,347000.0,4616.0
348000.0,0.886508712,1.0586354608833793E-9,348000.0,66.5,33.00000000000001,66.5,33.00000000000001,348000.0,4616.0
349000.0,0.88896751,1.0615716652530765E-9,349000.0,63.9,27.800000000000004,63.9,27.800000000000004,349000.0,4616.0
350000.0,0.89155524,1.0646618353823824E-9,350000.0,65.10000000000001,30.200000000000003,65.10000000000001,30.200000000000003,350000.0,4616.0
351000.0,0.894176694,1.0677922774478795E-9,351000.0,67.0,34.00000000000001,67.0,34.00000000000001,351000.0,4616.0
352000.0,0.896629343,1.0707211389123567E-9,352000.0,65.9,31.800000000000004,65.9,31.800000000000004,352000.0,4616.0
353000.0,0.899090404,1.0736600456717942E-9,353000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,353000.0,4616.0
354000.0,0.90166047,1.0767291221146782E-9,354000.0,65.10000000000001,30.200000000000003,65.10000000000001,30.200000000000003,354000.0,4616.0
355000.0,0.904184291,1.079742974512693E-9,355000.0,65.0,30.000000000000004,65.0,30.000000000000004,355000.0,4616.0
356000.0,0.906654017,1.0826922286902037E-9,356000.0,63.9,27.800000000000004,63.9,27.800000000000004,356000.0,4616.0
357000.0,0.90917337,1.085700745570163E-9,357000.0,66.2,32.400000000000006,66.2,32.400000000000006,357000.0,4616.0
358000.0,0.911757406,1.0887865044631893E-9,358000.0,65.60000000000001,31.200000000000006,65.60000000000001,31.200000000000006,358000.0,4616.0
359000.0,0.914293089,1.0918145220167936E-9,359000.0,67.7,35.400000000000006,67.7,35.400000000000006,359000.0,4616.0
360000.0,0.916754465,1.094753804937419E-9,360000.0,65.2,30.400000000000006,65.2,30.400000000000006,360000.0,4616.0
361000.0,0.919209065,1.0976849962129362E-9,361000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,361000.0,4616.0
362000.0,0.921695394,1.1006540770704548E-9,362000.0,63.800000000000004,27.6,63.800000000000004,27.6,362000.0,4616.0
363000.0,0.924177145,1.1036176910520428E-9,363000.0,65.8,31.600000000000005,65.8,31.600000000000005,363000.0,4616.0
364000.0,0.926681281,1.1066080363612208E-9,364000.0,66.0,32.00000000000001,66.0,32.00000000000001,364000.0,4616.0
365000.0,0.929284864,1.1097171375486586E-9,365000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,365000.0,4616.0
366000.0,0.931773186,1.1126885983720422E-9,366000.0,64.60000000000001,29.200000000000003,64.60000000000001,29.200000000000003,366000.0,4616.0
367000.0,0.934287311,1.115690872170445E-9,367000.0,63.7,27.400000000000002,63.7,27.400000000000002,367000.0,4616.0
368000.0,0.936789124,1.1186784434401327E-9,368000.0,68.0,36.00000000000001,68.0,36.00000000000001,368000.0,4616.0
369000.0,0.939282115,1.1216554798082345E-9,369000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,369000.0,4616.0
370000.0,0.941728904,1.1245773434804544E-9,370000.0,69.6,39.19999999999999,69.6,39.19999999999999,370000.0,4616.0
371000.0,0.944179468,1.1275037151161167E-9,371000.0,63.800000000000004,27.6,63.800000000000004,27.6,371000.0,4616.0
372000.0,0.946632267,1.1304327557049692E-9,372000.0,67.0,34.00000000000001,67.0,34.00000000000001,372000.0,4616.0
373000.0,0.949132011,1.1334178562524419E-9,373000.0,65.5,31.000000000000007,65.5,31.000000000000007,373000.0,4616.0
374000.0,0.951576059,1.136336446725246E-9,374000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,374000.0,4616.0
375000.0,0.954020533,1.1392555459112757E-9,375000.0,66.0,32.00000000000001,66.0,32.00000000000001,375000.0,4616.0
376000.0,0.95647175,1.1421826973350512E-9,376000.0,69.8,39.599999999999994,69.8,39.599999999999994,376000.0,4616.0
377000.0,0.958956475,1.145149862755918E-9,377000.0,63.800000000000004,27.6,63.800000000000004,27.6,377000.0,4616.0
378000.0,0.961722998,1.148453540781306E-9,378000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,378000.0,4616.0
379000.0,0.964587655,1.1518744067495897E-9,379000.0,65.7,31.400000000000006,65.7,31.400000000000006,379000.0,4616.0
380000.0,0.967355306,1.155179431790279E-9,380000.0,68.10000000000001,36.20000000000001,68.10000000000001,36.20000000000001,380000.0,4616.0
381000.0,0.970129383,1.1584921305192014E-9,381000.0,66.9,33.80000000000001,66.9,33.80000000000001,381000.0,4616.0
382000.0,0.972899172,1.1617997086793185E-9,382000.0,69.1,38.19999999999999,69.1,38.19999999999999,382000.0,4616.0
383000.0,0.976358143,1.1659302821403577E-9,383000.0,68.0,36.00000000000001,68.0,36.00000000000001,383000.0,4616.0
384000.0,0.979386699,1.1695468701484304E-9,384000.0,67.0,34.00000000000001,67.0,34.00000000000001,384000.0,4616.0
385000.0,0.982210077,1.1729184422828258E-9,385000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,385000.0,4616.0
386000.0,0.985063516,1.1763259121361706E-9,386000.0,68.4,36.80000000000001,68.4,36.80000000000001,386000.0,4616.0
387000.0,0.987788157,1.179579576247682E-9,387000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,387000.0,4616.0
388000.0,0.990516436,1.182837584722373E-9,388000.0,65.4,30.800000000000004,65.4,30.800000000000004,388000.0,4616.0
389000.0,0.99873867,1.1926562682415046E-9,389000.0,66.5,33.00000000000001,66.5,33.00000000000001,389000.0,4616.0
390000.0,1.001717186,1.1962131003580157E-9,390000.0,67.2,34.400000000000006,67.2,34.400000000000006,390000.0,4616.0
391000.0,1.004554899,1.1996017908118662E-9,391000.0,66.8,33.60000000000001,66.8,33.60000000000001,391000.0,4616.0
392000.0,1.007401503,1.2030010985645151E-9,392000.0,68.0,36.00000000000001,68.0,36.00000000000001,392000.0,4616.0
393000.0,1.010227575,1.2063758877726888E-9,393000.0,67.4,34.80000000000001,67.4,34.80000000000001,393000.0,4616.0
394000.0,1.013085582,1.2097888125603394E-9,394000.0,65.7,31.400000000000006,65.7,31.400000000000006,394000.0,4616.0
395000.0,1.015890245,1.2131380359435242E-9,395000.0,68.4,36.80000000000001,68.4,36.80000000000001,395000.0,4616.0
396000.0,1.018810314,1.216625072844326E-9,396000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,396000.0,4616.0
397000.0,1.021632247,1.2199949194139072E-9,397000.0,66.10000000000001,32.2,66.10000000000001,32.2,397000.0,4616.0
398000.0,1.02452944,1.2234546386533309E-9,398000.0,70.1,40.19999999999999,70.1,40.19999999999999,398000.0,4616.0
399000.0,1.02774573,1.2272954115644092E-9,399000.0,66.8,33.60000000000001,66.59959758551308,16.582914572864336,399000.0,4616.0
400000.0,1.031353271,1.231603401748256E-9,400000.0,63.800000000000004,27.6,59.00339750849377,-7.4183976261127675,400000.0,4616.0
401000.0,1.03477059,1.235684235952794E-9,401000.0,51.6,3.200000000000003,44.68571428571429,-29.411764705882348,401000.0,4616.0
402000.0,1.037770938,1.2392671390250319E-9,402000.0,49.7,-0.6000000000000005,49.64964964964965,-120.61403508771933,402000.0,4616.0
403000.0,1.040722663,1.2427919783339726E-9,403000.0,50.7,1.4000000000000012,50.7,-3.5714285714285747,403000.0,4616.0
404000.0,1.04425346,1.247008323710825E-9,404000.0,50.9,1.8000000000000016,50.9,1.8000000000000016,404000.0,4616.0
405000.0,1.047300635,1.2506471458305082E-9,405000.0,48.8,-2.400000000000002,48.8,-2.400000000000002,405000.0,4616.0
406000.0,1.050240725,1.254158091058747E-9,406000.0,50.5,1.0000000000000009,50.5,1.0000000000000009,406000.0,4616.0
407000.0,1.053188398,1.2576780916212328E-9,407000.0,52.1,4.200000000000004,52.1,4.200000000000004,407000.0,4616.0
408000.0,1.05621183,1.2612885607406491E-9,408000.0,50.3,0.6000000000000005,50.3,0.6000000000000005,408000.0,4616.0
409000.0,1.059168516,1.2648193242897585E-9,409000.0,50.9,1.8000000000000016,50.9,1.8000000000000016,409000.0,4616.0
410000.0,1.062138817,1.2683663463613221E-9,410000.0,47.099999999999994,-5.800000000000005,47.099999999999994,-5.800000000000005,410000.0,4616.0
411000.0,1.065057966,1.2718522846326229E-9,411000.0,48.3,-3.400000000000003,48.3,-3.400000000000003,411000.0,4616.0
412000.0,1.06800323,1.2753694084576431E-9,412000.0,49.8,-0.40000000000000036,49.8,-0.40000000000000036,412000.0,4616.0
413000.0,1.070915589,1.2788472383655605E-9,413000.0,47.4,-5.200000000000005,47.4,-5.200000000000005,413000.0,4616.0
414000.0,1.07381023,1.282303910102281E-9,414000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,414000.0,4616.0
415000.0,1.076712362,1.2857695273102981E-9,415000.0,49.8,-0.40000000000000036,49.8,-0.40000000000000036,415000.0,4616.0
416000.0,1.079625335,1.2892480904339911E-9,416000.0,54.1,8.200000000000006,54.1,8.200000000000006,416000.0,4616.0
417000.0,1.082534385,1.2927219688581919E-9,417000.0,53.2,6.400000000000006,53.2,6.400000000000006,417000.0,4616.0
418000.0,1.085485305,1.2962458468663192E-9,418000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,418000.0,4616.0
419000.0,1.088393635,1.299718865493519E-9,419000.0,52.1,4.200000000000004,52.1,4.200000000000004,419000.0,4616.0
420000.0,1.091699064,1.3036660848557944E-9,420000.0,51.7,3.400000000000003,51.7,3.400000000000003,420000.0,4616.0
421000.0,1.095309958,1.3079780790665079E-9,421000.0,51.2,2.400000000000002,51.2,2.400000000000002,421000.0,4616.0
422000.0,1.098917426,1.312285982076492E-9,422000.0,48.4,-3.200000000000003,48.4,-3.200000000000003,422000.0,4616.0
423000.0,1.102161637,1.3161600971987673E-9,423000.0,51.4,2.8000000000000025,51.4,2.8000000000000025,423000.0,4616.0
424000.0,1.105211503,1.3198021328097412E-9,424000.0,51.800000000000004,3.600000000000003,51.800000000000004,3.600000000000003,424000.0,4616.0
425000.0,1.108880304,1.3241832773884134E-9,425000.0,50.6,1.200000000000001,50.6,1.200000000000001,425000.0,4616.0
426000.0,1.112054043,1.327973237490902E-9,426000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,426000.0,4616.0
427000.0,1.114971367,1.331456996415638E-9,427000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,427000.0,4616.0
428000.0,1.117959459,1.3350252638322608E-9,428000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,428000.0,4616.0
429000.0,1.121582646,1.339351937882602E-9,429000.0,50.5,1.0000000000000009,50.5,1.0000000000000009,429000.0,4616.0
430000.0,1.125266543,1.3437511095383927E-9,430000.0,50.5,1.0000000000000009,50.5,1.0000000000000009,430000.0,4616.0
431000.0,1.128155343,1.3472008061719435E-9,431000.0,52.6,5.200000000000005,52.6,5.200000000000005,431000.0,4616.0
432000.0,1.130904146,1.3504833236378098E-9,432000.0,50.6,1.200000000000001,50.6,1.200000000000001,432000.0,4616.0
433000.0,1.133668121,1.3537839589371448E-9,433000.0,49.5,-1.0000000000000009,49.5,-1.0000000000000009,433000.0,4616.0
434000.0,1.136536706,1.3572095155757333E-9,434000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,434000.0,4616.0
